Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	76	291	39	61	360	19	300	306	122	171	223	31	346	411	509	299	341	151	202	158	125	28	326	586	48	554	55	60	84	84	202	220	302	170	28	718	32	6	101	89	272	563	341	178	239	271	288	438	112	481	114
V2	147	125	10	264	271	120	153	952	268	4	148	14	10	182	371	309	106	95	7	22	63	44	58	76	248	214	91	202	498	101	197	123	4	64	349	19	69	207	105	568	166	666	37	107	268	12	51	43	79	3	125
V3	346	127	113	167	500	314	91	144	79	405	167	36	120	171	85	495	36	245	417	25	27	1	41	24	108	230	252	310	333	180	41	65	24	240	151	338	283	255	67	58	80	319	69	86	9	341	134	42	96	203	293
V4	0	305	154	287	387	137	267	203	493	1129	125	95	24	320	922	125	156	52	104	435	6	56	303	32	145	235	63	23	449	7	160	285	52	188	39	436	96	128	68	103	176	116	228	154	238	473	40	230	27	163	59
V5	251	76	341	913	113	88	135	596	3	33	313	39	341	566	122	366	217	205	272	138	84	309	87	241	88	139	328	376	368	259	331	33	493	140	141	443	265	880	278	206	63	402	126	131	12	123	307	102	119	53	234
V6	1015	601	190	163	134	176	22	66	371	130	140	200	30	98	142	407	0	6	12	60	83	0	46	245	142	127	130	73	23	98	67	326	105	39	15	184	54	610	70	71	27	136	39	168	134	14	65	308	225	229	853
V7	3	1	146	430	644	51	531	21	81	99	44	10	94	306	359	24	221	227	940	412	14	347	17	151	120	152	177	9	169	21	12	42	127	64	255	33	94	191	152	44	127	87	211	316	27	186	264	209	28	20	17
V8	33	256	867	311	44	137	274	472	279	77	18	0	139	42	198	236	639	247	282	230	5	280	212	636	30	950	102	631	81	840	260	43	309	110	42	16	251	38	113	18	243	158	59	192	15	1377	175	309	115	12	95
V9	141	45	50	112	415	230	52	150	20	38	530	204	582	225	132	186	168	23	66	203	112	590	129	37	19	208	621	41	246	208	239	358	7	497	180	274	38	84	273	87	228	72	115	73	104	800	347	17	43	34	110
V10	470	445	204	300	119	131	217	223	83	62	171	2	457	619	506	6	192	173	491	236	20	120	261	138	144	1	104	188	158	76	131	168	42	286	17	620	109	187	108	127	180	73	278	224	53	261	132	245	26	320	444
