Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	14	20	30	105	295	25	5	2	110	250	37	534	407	821	383	115	573	166	88	417	274	23	273	63	49	62	109	132	80	35	258	82	81	252	158	199	98	57	106	89	436	197	691	16	165	781	48	110	31	105	34
V2	192	62	190	234	238	159	55	310	124	214	30	144	344	132	7	107	33	197	139	313	49	453	22	147	263	126	68	276	186	109	155	50	331	70	41	155	1363	269	66	199	496	279	66	177	463	67	214	262	39	44	187
V3	158	135	269	49	52	105	441	127	312	97	46	203	159	90	18	68	84	62	638	226	57	136	302	75	109	238	10	278	225	203	244	56	414	3	794	94	311	73	54	69	281	55	57	39	39	583	62	75	531	45	154
V4	588	169	21	7	275	471	997	187	194	255	364	1	97	161	26	256	381	347	56	4	7	79	65	10	12	59	265	101	131	79	37	636	79	156	296	132	9	38	85	53	32	36	174	84	399	117	616	80	111	402	466
V5	192	477	110	157	409	132	18	369	427	25	3	91	30	146	173	518	23	72	246	152	225	282	1	300	347	8	187	43	19	160	101	195	159	537	218	16	68	134	30	71	362	319	92	186	13	89	18	47	370	215	226
V6	176	18	168	188	59	132	278	49	83	252	151	10	248	229	129	52	224	104	208	188	149	98	122	82	17	376	129	173	44	81	339	78	61	224	432	505	166	177	2	156	57	197	31	67	390	85	428	536	83	88	155
V7	144	281	372	265	571	874	61	9	97	75	22	16	395	364	124	60	153	311	386	119	63	305	292	435	90	80	15	269	284	316	65	27	404	76	93	128	124	735	151	381	335	356	222	278	38	4	319	175	26	31	184
V8	72	77	195	207	7	96	231	21	135	432	479	823	104	481	273	135	105	649	143	99	44	129	315	343	117	483	157	180	215	52	19	48	576	349	1	105	230	49	17	234	620	105	288	123	539	27	107	202	173	106	84
V9	860	35	345	277	3	139	103	161	631	688	6	112	184	75	79	40	159	258	35	73	111	224	350	275	136	607	732	17	103	98	161	8	192	40	107	49	33	199	133	117	787	281	225	210	481	36	154	224	18	111	655
V10	1475	38	25	96	161	78	494	193	19	6	111	22	125	9	247	112	35	15	175	204	124	100	133	627	40	415	4	35	635	94	226	248	238	260	80	66	78	36	10	452	4	197	554	16	51	114	81	12	264	6	1141
V11	226	70	52	126	30	7	187	276	681	102	15	27	36	70	128	1	363	333	25	177	74	179	130	92	35	185	159	259	211	741	1	97	1870	334	59	55	712	46	103	248	165	190	428	176	556	105	518	50	557	844	208
V12	118	631	62	137	53	180	42	324	60	152	71	542	68	118	472	410	130	195	449	285	357	41	159	89	19	33	52	101	69	41	43	68	204	6	210	108	182	122	60	65	433	14	22	146	165	79	371	180	194	405	181
V13	699	549	223	65	103	6	383	71	182	214	225	820	378	91	322	11	168	19	89	411	95	156	15	98	354	182	109	11	48	340	493	34	578	504	208	342	179	3	270	116	27	104	3	132	3	58	79	181	5	68	590
V14	264	475	213	335	68	291	10	324	274	14	12	99	972	326	1	345	461	198	221	70	138	77	1377	312	103	225	850	103	22	52	95	44	1	238	846	25	156	586	237	407	85	81	260	419	97	549	48	615	12	32	279
V15	209	29	447	75	319	57	368	402	585	46	237	42	27	41	268	14	47	137	212	320	308	121	74	353	17	883	30	99	33	2	1193	552	10	236	37	48	322	335	353	71	10	212	378	66	9	197	288	60	196	362	188
V16	141	290	227	290	27	91	35	346	272	102	78	223	139	63	41	134	83	366	347	190	84	656	323	31	1755	647	88	69	290	17	658	104	62	91	121	176	45	645	283	39	80	90	9	28	94	311	250	278	373	255	171
