Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	9	511	211	283	3	35	320	66	39	172	17	108	4	504	598	62	77	485	330	904	232	321	406	84	14	0	143	9	66	249	258	706	371	114	226	150	273	73	100	114	53	236	187	110	632	189	185	87	47	65	361
V2	347	277	211	162	817	326	99	243	25	160	319	367	287	186	210	78	33	281	740	139	45	95	14	259	108	433	266	452	114	186	188	135	21	74	57	12	647	126	8	21	270	4	144	6	475	80	118	74	140	32	302
V3	444	467	93	137	169	193	317	144	162	129	63	148	146	159	150	269	57	112	69	16	592	137	1170	328	21	147	362	158	228	109	555	246	767	182	338	1456	61	655	27	106	238	92	111	144	291	120	375	39	95	23	457
V4	135	231	176	45	45	303	293	256	47	107	2	229	60	75	383	559	18	14	142	317	32	163	648	41	334	81	7	151	281	6	18	318	243	755	463	473	59	214	62	110	22	202	13	2	71	34	126	135	220	445	180
V5	184	79	76	409	147	243	123	10	182	7	174	87	186	902	175	91	482	35	115	313	3	64	430	132	31	77	406	49	145	146	102	20	148	684	37	56	72	675	238	142	18	95	0	452	7	147	204	286	41	112	95
V6	85	45	101	151	543	104	89	204	474	125	358	439	116	19	267	17	137	104	11	86	30	314	581	475	406	219	82	919	60	358	199	104	202	275	67	57	151	129	115	415	162	119	498	12	1075	204	81	17	40	47	79
V7	297	452	30	100	479	428	145	210	680	56	197	51	256	52	178	430	85	174	321	1435	157	323	86	78	82	378	87	13	128	201	112	56	237	128	125	68	133	78	81	41	104	239	651	110	68	213	34	48	230	494	355
V8	0	10	31	346	246	331	13	217	134	107	401	5	65	77	256	21	234	256	235	380	16	146	368	169	258	113	102	58	29	184	204	29	485	36	187	198	8	125	530	113	252	339	205	200	172	243	74	33	531	58	25
V9	206	254	107	221	471	148	146	40	25	199	568	139	501	278	50	16	9	107	108	174	105	219	281	188	413	65	66	179	35	27	153	55	18	66	3	541	10	26	257	40	66	185	390	178	135	38	35	415	510	180	229
V10	191	135	580	290	218	734	94	205	296	201	623	79	222	274	114	56	59	505	48	312	43	6	149	147	96	49	60	166	102	71	182	33	300	31	124	916	48	62	230	143	238	301	32	733	160	10	48	833	9	170	172
V11	29	346	30	248	109	127	73	170	74	75	545	10	202	148	275	95	326	331	423	87	423	400	347	587	35	205	381	31	53	703	39	62	149	357	91	503	142	287	46	641	170	4	315	250	25	10	411	81	25	185	276
V12	541	437	658	191	44	217	137	122	137	30	142	39	39	53	749	121	379	288	114	266	94	348	4	439	91	327	306	168	8	310	5	181	114	164	60	3	392	166	50	37	389	30	25	307	214	27	101	50	156	129	451
V13	268	165	191	148	310	117	252	184	686	113	38	123	263	66	372	2	659	262	219	56	5	89	443	38	691	9	350	332	35	4	198	147	85	407	147	456	466	33	4	368	287	154	10	184	337	36	612	88	246	64	202
V14	196	56	101	132	41	111	498	79	203	210	67	77	240	227	8	83	109	173	102	44	54	36	127	172	252	268	520	97	5	312	392	230	109	243	181	78	53	26	669	446	281	746	93	471	116	284	114	219	40	359	111
V15	106	213	167	107	464	195	184	128	292	106	291	136	259	69	399	326	359	459	92	62	434	21	81	3	655	48	40	271	286	198	281	104	106	148	3	101	10	257	977	262	135	556	169	159	247	134	230	121	143	23	217
V16	401	291	197	63	3	145	130	267	126	133	106	537	32	46	452	92	445	759	31	184	5	491	108	134	173	218	63	311	371	105	233	11	794	157	31	156	2	165	542	126	304	232	152	120	355	0	78	2	136	63	292
V17	450	447	37	62	402	48	3	163	49	62	144	14	228	25	180	486	37	22	48	184	7	206	120	89	202	936	164	8	173	167	33	328	1463	87	158	40	134	69	337	159	166	59	179	97	268	255	57	319	181	53	412
V18	143	22	208	130	431	112	187	428	70	224	29	12	0	395	171	129	117	480	534	92	360	131	25	79	250	288	225	97	115	703	261	313	176	233	203	229	175	82	19	356	247	352	328	1073	38	59	408	198	189	104	71
V19	114	52	345	79	385	177	388	37	295	586	210	140	271	105	156	32	153	33	198	402	158	247	161	107	171	95	335	1007	44	134	572	16	39	159	125	49	67	119	75	686	54	29	445	30	16	282	213	562	460	204	79
V20	74	2	4	284	28	117	377	195	302	10	22	101	36	141	100	404	280	466	312	580	207	59	192	856	353	284	6	103	16	99	584	808	18	184	252	34	47	69	65	102	237	324	503	980	993	195	305	9	1059	381	42
V21	294	29	410	203	668	76	453	21	64	483	254	260	94	201	66	115	38	10	396	66	19	172	81	361	1	601	96	65	230	52	44	351	38	191	198	273	30	307	265	74	43	791	259	190	19	371	271	40	12	86	100
V22	8	103	106	575	211	369	78	338	45	35	16	70	45	1	204	229	23	29	192	346	173	101	225	5	9	42	133	144	364	338	169	13	586	17	281	56	713	36	266	155	147	167	91	119	98	8	23	350	109	124	78
V23	237	208	680	146	162	269	67	410	76	73	174	1	331	459	63	237	678	174	805	69	286	27	209	156	72	189	239	152	464	184	590	27	404	10	19	30	460	46	137	36	489	616	181	319	120	87	8	103	1009	104	257
V24	115	3	590	51	9	9	239	119	220	239	44	50	4	4	52	272	103	280	282	62	239	65	271	174	4	6	40	269	24	433	82	387	439	48	32	241	174	88	13	453	93	30	71	114	85	335	1	207	34	375	57
V25	252	341	114	248	375	108	3	57	45	377	119	53	80	376	27	176	229	228	50	10	3	71	10	29	34	87	313	148	291	118	691	34	277	290	21	750	394	222	93	103	261	4	40	22	37	19	501	397	178	20	297
V26	7	234	399	70	222	201	217	732	163	277	43	87	47	76	96	51	207	181	174	205	235	29	180	15	322	62	143	55	68	3	27	378	352	137	128	1119	267	825	16	223	127	160	143	172	59	5	336	374	60	54	177
V27	89	186	3	80	183	84	266	864	206	29	70	208	102	253	423	87	235	269	614	458	390	35	493	102	199	44	275	39	417	256	409	217	9	16	573	44	35	245	94	43	210	198	161	71	456	336	108	270	114	127	157
V28	518	366	485	84	167	111	397	31	11	34	633	196	200	5	80	613	63	201	100	60	2	300	232	51	257	168	64	180	112	113	285	34	736	112	273	800	146	1011	193	81	128	249	202	101	43	171	278	244	26	581	402
V29	249	16	367	17	83	320	235	66	56	77	83	495	321	129	73	129	497	25	151	183	123	79	939	498	62	6	26	116	311	8	522	673	35	83	146	241	72	747	455	70	48	22	394	159	219	468	56	498	214	82	76
V30	69	114	55	38	282	77	64	23	903	124	493	142	60	50	71	445	233	114	112	94	21	118	380	141	111	224	1038	71	381	136	1	91	189	292	169	52	20	797	395	33	125	110	208	151	222	59	145	78	348	396	121
V31	7	226	11	327	94	328	200	93	208	238	72	400	437	40	488	2	445	446	578	69	254	25	71	222	400	207	117	11	28	46	77	21	388	309	238	136	101	12	524	94	305	64	1	199	14	51	142	8	60	9	164
V32	83	116	186	642	123	100	80	45	2	214	507	151	666	278	199	328	71	460	21	152	242	487	6	386	32	244	25	293	130	48	531	0	153	182	556	14	164	72	79	315	220	205	462	216	187	44	305	280	466	64	124
