Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	60	36	496	18	82	66	328	20	886	346	256	33	973	218	383	164	11	3	6	237	416	131	299	202	290	24	151	122	0	215	126	19	480	322	185	121	120	9	356	115	527	521	548	92	63	182	274	14	9	63	65
V2	13	153	32	267	408	92	290	106	414	462	648	240	170	315	377	53	82	112	98	264	94	341	169	439	173	41	161	33	742	95	12	114	7	324	219	235	101	260	243	22	80	102	7	114	304	154	239	231	77	231	84
V3	577	160	28	498	40	1	342	724	7	177	202	36	407	8	237	78	219	17	38	138	126	67	75	368	522	368	26	7	41	627	288	179	211	117	113	107	24	21	56	285	26	159	234	20	112	494	26	641	38	420	381
V4	168	58	195	36	1363	156	73	13	394	8	120	45	182	726	610	399	226	560	48	209	203	241	273	158	11	101	450	466	88	38	31	201	74	314	104	361	8	62	120	232	48	16	224	45	365	447	58	286	139	240	112
V5	60	202	177	824	513	55	223	327	309	608	107	336	39	96	72	113	342	38	291	17	416	311	22	415	123	738	381	52	56	145	152	360	253	63	110	9	6	481	159	195	58	524	430	647	25	13	118	10	149	1	135
V6	17	11	1	38	38	359	66	29	193	48	366	110	146	47	116	18	155	369	5	106	353	7	442	271	236	356	61	167	104	47	301	256	37	66	66	134	374	241	93	255	49	150	13	12	379	310	492	171	152	184	37
V7	22	306	1	275	40	344	195	939	23	78	552	276	113	33	34	49	172	246	159	808	235	328	66	372	515	47	67	382	176	22	142	25	248	320	150	146	189	53	337	192	90	473	14	108	78	88	60	43	306	147	161
V8	14	109	107	37	139	94	442	18	400	65	218	84	273	34	160	792	65	6	218	83	326	163	4	296	205	60	47	336	488	81	46	297	357	977	3	862	43	471	16	573	0	337	526	84	461	54	127	82	36	57	73
V9	15	207	121	113	6	54	117	78	354	19	408	55	237	266	304	129	13	38	54	319	163	3	6	460	27	456	190	26	120	339	330	35	366	86	260	10	41	132	85	506	255	60	612	12	346	103	84	290	119	12	99
V10	129	151	213	185	112	61	160	217	122	57	27	650	468	84	948	104	566	18	66	50	610	216	157	163	48	266	124	260	39	238	347	312	126	63	243	168	40	239	268	375	248	560	62	95	183	22	50	9	294	216	145
V11	94	96	328	112	34	185	532	121	692	1437	658	52	148	552	68	127	21	162	20	150	177	121	582	213	324	48	1	63	271	286	7	119	289	509	212	64	37	68	577	28	236	29	12	385	82	10	8	90	471	251	105
V12	324	31	35	296	183	68	22	160	292	64	238	23	426	484	399	7	69	15	250	297	104	151	453	85	232	259	15	397	151	485	272	37	11	364	94	12	462	1	51	4	182	230	163	462	277	288	135	60	293	81	173
V13	12	13	97	1054	5	658	181	36	330	285	440	15	273	447	19	74	300	29	519	136	596	131	520	175	101	11	21	71	65	27	359	66	110	105	128	10	221	83	116	526	396	121	473	362	62	287	496	1039	417	33	25
