Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	167	22	91	558	34	58	26	139	55	517	221	104	53	12	45	486	359	17	358	151	377	85	7	22	65	433	973	34	120	89	28	42	101	56	218	28	412	13	341	303	119	50	31	69	93	130	30	31	62	127	157
V2	189	507	269	12	72	161	224	193	312	181	313	125	29	63	48	131	311	63	151	147	114	150	248	7	580	297	7	710	91	690	358	141	6	147	376	238	205	195	356	96	144	325	53	342	103	91	292	289	187	41	269
V3	13	234	453	44	177	163	429	36	49	323	198	85	277	194	280	147	204	83	218	90	421	10	470	262	225	166	7	20	83	134	131	97	18	677	988	210	293	168	14	215	52	138	240	301	79	16	53	409	252	71	74
V4	115	6	29	6	46	189	470	61	125	22	9	218	211	115	37	55	59	264	140	39	390	76	191	616	113	26	212	40	146	161	168	105	343	265	200	87	162	26	188	229	19	14	31	9	76	547	214	215	258	38	116
V5	63	164	20	251	390	239	219	173	132	272	596	64	117	116	74	253	83	287	230	115	187	136	22	37	119	4	155	6	2	3	582	6	134	327	251	667	3	135	127	264	259	131	46	308	526	621	131	939	17	4	95
V6	109	46	153	207	81	189	52	330	84	88	358	273	55	73	50	11	232	108	86	506	415	8	193	535	99	49	404	157	131	193	503	32	533	184	504	24	138	92	171	142	216	48	1167	653	290	4	34	181	462	219	123
V7	175	68	290	582	4	18	51	54	205	8	509	9	13	133	183	85	178	98	4	147	118	83	435	261	0	204	49	217	14	132	150	501	502	35	469	23	79	262	2	124	60	182	36	77	78	380	332	473	80	143	155
V8	54	105	34	137	137	152	738	193	287	207	124	222	13	62	455	5	78	33	90	966	174	26	157	126	527	255	483	169	454	88	127	104	73	363	389	139	291	66	448	299	40	74	74	19	81	172	24	75	158	324	94
V9	439	45	104	53	2144	326	25	151	29	10	188	71	17	244	263	155	120	78	72	138	406	361	25	58	900	336	102	239	41	143	25	21	94	150	92	155	19	101	116	64	238	5	382	177	109	120	199	618	170	138	331
V10	239	69	147	93	149	164	490	67	39	192	87	37	163	261	98	50	207	82	1083	45	142	389	46	277	186	222	438	114	142	200	151	56	7	6	155	331	25	70	466	268	109	22	89	77	187	38	43	402	4	52	201
V11	353	62	161	9	43	42	409	14	178	71	117	219	511	3	49	440	143	229	394	20	192	188	29	7	531	72	463	58	212	194	302	73	448	110	152	1	85	43	352	261	40	21	62	427	186	155	710	99	201	95	277
V12	187	81	229	28	39	31	255	15	147	219	7	86	9	97	115	276	41	115	198	214	71	114	634	404	104	19	490	142	203	40	206	111	383	330	0	141	138	31	179	181	112	240	365	272	37	86	39	63	190	281	170
V13	925	17	83	11	234	233	9	91	236	297	106	309	451	483	318	4	222	80	211	458	135	95	472	11	35	78	28	82	226	322	48	171	41	441	54	189	295	421	588	153	597	252	6	207	49	199	200	40	392	42	681
V14	42	583	214	391	104	927	48	45	365	28	51	60	223	162	42	248	135	719	232	0	129	198	91	152	39	151	40	26	403	21	33	40	73	238	133	297	82	132	125	96	150	147	18	261	84	115	342	72	230	185	171
V15	6	29	46	167	115	88	231	76	9	344	8	261	664	369	14	76	233	11	750	137	129	56	405	106	142	0	213	67	41	322	287	451	532	56	124	33	278	42	103	11	110	574	247	86	180	185	52	35	363	35	32
V16	185	93	309	43	166	661	453	562	9	250	161	199	84	61	19	480	27	55	198	457	41	337	40	7	70	345	267	122	122	58	48	185	76	144	31	72	158	453	310	12	95	437	294	56	32	195	259	249	214	28	182
V17	342	212	245	742	40	335	183	108	245	167	207	32	83	257	155	90	39	264	294	178	129	277	58	239	48	103	49	118	118	700	86	266	14	88	265	304	194	52	488	36	285	440	242	44	42	137	60	270	194	105	322
V18	30	1	181	131	145	78	100	32	53	267	267	14	253	515	325	265	5	161	285	402	441	134	419	60	585	235	11	29	302	118	601	51	154	806	32	25	124	20	89	16	11	75	336	257	198	29	132	184	115	94	57
V19	221	57	151	154	585	101	159	326	91	475	188	113	163	406	67	61	395	271	173	9	57	643	46	113	451	71	192	217	3	94	2	647	146	19	365	188	85	71	16	410	299	122	18	3	305	14	124	538	174	214	170
V20	128	3	127	88	156	425	714	36	411	41	247	154	335	10	136	405	66	79	223	216	184	159	99	198	80	309	262	32	249	133	86	116	240	99	230	280	66	389	364	344	127	65	34	155	709	58	15	301	166	330	110
V21	183	310	215	550	119	231	97	458	26	25	58	220	238	281	98	409	221	162	23	91	58	149	65	85	176	65	201	69	449	9	262	97	156	147	32	193	761	31	59	54	784	414	216	190	149	628	278	71	270	24	201
V22	248	256	41	30	75	127	43	0	516	214	240	211	414	317	136	154	233	602	51	480	215	81	324	236	48	352	7	255	107	187	360	292	187	35	8	274	321	32	7	328	215	130	46	43	316	652	95	13	95	18	242
V23	82	385	242	421	65	176	469	26	53	175	488	342	168	200	199	123	116	228	27	48	128	20	79	500	528	316	24	394	396	161	92	724	505	351	179	52	45	142	617	146	271	429	183	22	43	167	207	141	113	305	155
V24	18	30	32	393	17	50	252	74	328	89	543	143	313	64	683	368	448	151	548	240	326	462	175	101	134	1230	194	208	193	1029	35	191	249	25	139	190	1463	113	217	99	30	0	534	54	7	102	48	6	189	187	51
V25	90	393	129	481	34	247	153	205	22	107	366	654	32	211	5	367	8	93	113	214	103	132	373	559	70	41	16	10	33	240	8	310	607	1289	207	114	156	386	129	422	238	179	460	56	362	82	450	312	577	178	189
V26	173	644	437	151	441	518	46	61	581	144	102	128	185	8	361	121	183	219	266	68	346	627	76	48	68	254	55	156	455	382	128	162	270	231	41	115	185	43	7	155	107	351	59	438	38	872	130	502	121	357	299
V27	108	145	196	92	522	117	304	262	221	546	58	68	21	149	133	84	331	436	472	489	62	554	47	193	11	83	97	152	129	567	911	295	246	653	148	82	216	198	90	204	163	333	213	4	78	168	11	151	323	21	117
V28	298	167	909	525	91	53	140	813	547	343	477	336	127	265	8	10	81	127	202	20	462	170	397	26	160	6	31	171	108	284	253	126	217	36	125	347	237	252	233	4	190	282	353	279	263	134	149	36	18	217	245
