Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	755	374	298	6	66	319	496	372	665	143	125	473	26	521	940	93	651	343	178	51	465	59	30	34	8	157	86	153	84	69	408	1206	248	513	119	70	289	53	191	238	298	57	123	124	94	182	316	176	145	170	581
V2	383	135	33	81	2	76	359	225	52	327	64	256	244	125	29	523	959	132	332	250	79	101	728	104	247	476	146	183	636	8	208	242	159	291	104	70	22	79	357	393	33	61	229	273	486	3	12	23	89	197	269
V3	56	141	54	75	197	49	430	268	179	10	263	266	42	45	68	226	37	229	172	342	17	46	52	127	1008	109	101	179	36	428	416	189	70	220	571	108	43	62	51	709	372	40	48	141	27	35	16	108	124	171	95
V4	174	191	425	134	499	76	154	105	641	196	119	83	149	40	56	56	140	711	356	4	420	165	426	104	244	294	205	594	146	52	383	124	7	283	313	52	270	102	60	554	228	17	194	52	56	68	84	147	92	14	183
V5	62	263	11	52	21	10	12	13	40	562	153	58	172	144	172	295	333	91	7	99	83	335	93	80	248	26	325	340	15	431	149	291	12	531	28	56	4	408	38	158	109	70	8	86	432	186	26	147	137	373	131
V6	87	135	930	13	88	325	97	12	288	338	150	37	171	339	567	10	5	202	303	169	12	139	526	248	308	205	161	54	213	526	131	155	229	170	420	25	41	366	119	193	750	188	55	244	258	161	104	47	472	179	106
V7	90	136	112	506	46	247	350	85	18	208	150	29	199	93	101	52	922	237	298	246	26	467	344	340	52	198	160	60	183	9	109	20	209	263	39	132	6	378	231	96	272	575	99	220	529	22	140	310	393	128	121
V8	808	20	35	97	388	85	154	99	65	282	99	494	41	115	207	554	586	174	242	31	50	314	47	517	660	68	86	127	234	529	61	524	40	83	46	90	95	87	5	117	426	21	528	65	255	22	124	393	108	8	478
V9	75	701	284	533	289	6	157	288	25	791	29	89	138	81	164	226	145	115	29	75	44	290	1076	117	70	22	163	182	337	11	11	215	177	509	361	34	188	32	278	140	68	126	439	68	24	222	56	467	208	93	344
V10	12	33	712	88	33	394	273	17	99	296	157	169	88	30	41	204	258	507	237	118	181	161	165	145	24	233	166	222	227	391	355	947	32	46	9	248	35	477	27	356	97	12	233	93	183	241	208	453	37	1215	40
V11	176	225	232	589	322	23	109	86	294	8	107	373	37	1076	64	125	17	56	21	88	89	1	84	242	79	175	220	198	6	169	90	275	41	329	146	213	99	18	254	27	677	291	74	23	18	47	52	9	435	55	217
V12	12	73	3	109	132	150	361	109	69	372	653	440	24	314	139	50	4	25	5	208	66	602	144	62	164	23	186	864	392	191	67	481	34	11	3	254	491	90	54	26	197	409	1	11	31	376	59	92	101	60	62
V13	203	495	1	201	69	118	20	166	781	98	1248	272	2	808	37	476	329	32	73	194	468	61	189	3	240	10	138	125	231	114	492	176	31	15	687	76	509	393	273	301	347	22	117	39	150	17	79	12	120	277	332
V14	126	154	154	431	59	433	110	193	268	104	203	581	2	49	560	311	364	319	8	139	85	426	138	119	32	3	183	140	30	192	27	261	368	381	211	246	650	16	297	357	845	78	48	88	248	178	140	281	168	25	143
V15	273	715	8	227	87	22	243	428	849	298	175	131	28	536	316	330	141	0	40	170	432	137	43	37	1	249	40	292	572	56	8	384	40	469	43	107	493	597	13	29	71	59	111	80	162	340	22	205	48	117	422
V16	449	394	108	68	213	151	326	148	73	192	256	50	137	409	194	154	340	69	783	385	456	504	219	272	260	113	242	668	254	22	170	433	32	179	6	701	152	189	191	49	245	225	191	257	76	429	329	156	142	6	408
V17	171	64	56	608	905	103	2237	47	691	24	90	120	176	154	288	114	331	261	31	103	40	626	5	47	87	14	136	627	9	120	349	140	105	77	96	94	329	58	22	15	289	149	92	168	49	502	391	101	11	257	144
V18	177	68	154	1058	218	101	182	22	478	24	82	22	16	528	50	54	150	217	22	3	126	106	327	258	695	473	271	437	473	24	149	7	78	634	7	681	81	15	217	61	34	42	783	42	46	82	60	31	87	16	140
V19	210	170	33	142	508	79	11	362	167	164	759	101	93	165	36	663	29	130	219	636	342	13	21	335	5	615	44	109	584	52	116	10	108	256	104	73	66	177	76	24	30	647	60	94	12	245	393	84	18	458	209
V20	143	22	159	303	32	0	393	274	328	59	34	0	123	67	11	320	46	290	435	888	317	380	411	67	176	20	13	18	56	45	84	82	119	180	345	200	333	85	15	25	8	105	330	197	291	307	183	257	139	534	106
V21	23	49	57	108	135	113	285	140	118	15	3	14	105	268	180	422	380	107	275	274	26	248	431	146	279	238	521	22	41	445	121	446	249	196	278	47	354	55	26	241	30	10	36	337	348	545	97	112	64	298	40
V22	307	208	316	49	212	259	124	6	399	103	243	78	186	234	689	8	219	675	24	139	152	23	924	252	216	82	107	248	47	325	47	376	14	8	19	50	70	25	114	108	298	37	1	79	252	224	3	34	41	76	240
V23	21	557	84	275	51	243	52	240	53	124	98	120	17	148	148	326	11	139	0	126	316	163	187	326	77	525	66	24	79	54	185	336	304	20	30	195	120	68	198	13	219	90	79	314	67	375	7	350	23	222	233
V24	40	56	125	3	290	35	37	503	388	206	39	581	284	219	557	125	575	424	549	121	45	19	136	249	108	33	61	580	212	17	28	104	13	261	109	361	324	58	58	226	3	73	348	137	76	73	299	9	70	64	53
V25	544	127	143	292	98	391	426	33	58	105	108	263	12	65	10	136	164	192	74	237	311	338	8	157	195	4	103	173	900	271	197	80	273	46	54	2	271	767	196	333	67	94	77	199	235	57	23	58	76	1047	342
V26	287	39	210	533	57	163	78	537	317	52	39	308	100	119	102	54	15	140	6	6	7	91	158	430	57	689	114	297	14	1	24	723	491	314	31	237	27	193	481	275	18	572	560	174	5	0	402	498	232	187	175
V27	495	113	249	161	72	39	90	341	305	237	410	20	298	103	222	258	254	18	5	1125	32	948	154	195	185	12	284	201	41	365	45	44	435	8	257	127	292	4	232	421	384	527	101	1200	0	372	449	43	430	702	362
V28	93	85	49	150	68	77	122	91	178	275	19	453	1098	390	13	714	192	84	356	87	59	160	107	290	188	220	272	40	384	18	53	5	631	149	23	372	232	94	75	178	67	304	73	45	6	53	247	191	118	145	100
V29	37	158	171	167	138	180	218	5	93	458	42	907	439	295	443	144	167	91	8	149	97	141	54	14	4	288	6	97	296	244	204	241	54	612	105	548	114	4	149	89	352	27	101	26	273	184	7	77	26	64	102
V30	264	81	62	29	49	84	79	248	394	269	9	305	213	258	19	116	496	425	398	410	106	638	462	761	211	770	460	1022	17	346	212	12	157	53	185	163	492	502	61	651	55	277	84	16	17	65	396	202	32	26	208
V31	340	34	27	43	115	24	559	236	664	220	106	47	560	319	93	42	83	5	105	306	426	322	132	434	107	480	5	44	111	768	54	41	63	315	293	765	190	256	415	507	180	76	61	336	579	247	108	69	10	370	232
V32	31	109	65	239	96	16	328	198	58	464	71	178	216	81	313	78	46	248	207	160	60	140	265	333	338	36	371	43	55	331	42	161	180	102	103	56	303	218	428	112	160	112	294	40	446	6	137	29	690	40	78
V33	23	480	47	4	411	289	285	95	15	346	296	385	333	194	635	438	65	104	782	19	87	203	220	40	638	219	362	187	28	195	61	45	385	44	74	209	93	24	21	280	390	258	294	94	119	203	5	20	686	97	235
V34	19	188	52	99	413	71	159	332	71	136	75	128	95	52	46	1107	385	24	192	246	151	126	251	95	43	123	221	21	152	48	113	205	1	1053	174	241	80	57	750	45	18	735	45	60	25	159	783	0	140	258	78
V35	254	174	23	173	222	69	65	137	122	530	159	17	79	403	54	137	56	26	238	160	122	14	303	29	130	259	401	197	79	1045	130	132	2	214	50	75	7	548	96	162	15	444	178	121	111	38	89	56	273	253	213
V36	196	561	91	170	368	265	9	232	79	101	280	43	12	92	235	79	1046	76	160	80	18	658	43	97	33	202	110	167	64	130	95	156	164	117	23	77	237	14	197	17	914	224	687	128	164	196	254	539	171	197	326
V37	103	281	13	83	209	108	259	197	99	355	39	420	268	164	674	43	17	387	114	292	131	25	311	352	87	162	56	217	19	192	62	13	63	200	135	380	21	130	54	48	79	174	149	140	47	14	153	113	293	822	170
V38	216	174	9	85	309	528	315	431	82	87	125	120	161	505	472	14	568	313	145	61	120	153	182	49	164	220	75	73	277	200	411	58	225	49	177	373	1	162	86	172	146	320	16	128	444	214	123	44	241	63	210
V39	38	92	504	163	354	123	453	49	36	32	288	519	110	629	186	323	430	185	648	133	281	382	279	307	108	92	168	95	3	85	261	132	53	48	523	2	79	30	17	137	86	71	5	158	11	23	352	155	12	232	95
V40	127	2	161	116	556	336	63	24	161	111	348	237	35	14	34	289	49	252	25	165	88	75	307	105	218	478	688	397	638	404	208	983	69	93	151	605	48	2	41	6	143	154	79	19	423	355	34	615	1398	124	102
V41	66	179	93	311	1	284	138	45	77	242	863	1	93	217	96	14	157	542	595	95	23	266	20	63	9	149	134	181	232	340	527	366	19	426	184	20	22	101	80	69	296	134	132	227	201	116	392	154	28	3	104
V42	9	255	48	110	79	420	146	62	41	167	188	160	51	133	291	3	35	93	88	157	559	96	113	446	56	363	244	149	15	207	657	16	365	526	92	191	421	272	352	71	213	459	352	325	1026	386	112	191	289	126	140
V43	21	530	384	4	411	170	376	339	7	56	39	377	161	124	183	249	123	115	164	407	105	14	139	2	167	246	192	649	252	40	266	21	129	950	1	74	3	259	185	556	92	247	283	132	168	36	352	420	18	365	220
V44	96	309	89	115	52	85	14	152	23	224	7	156	394	171	284	86	58	186	50	166	167	120	859	7	54	138	83	175	48	192	276	181	15	131	227	74	979	136	10	44	179	217	131	173	112	123	288	403	189	1009	193
V45	99	86	28	1	208	32	7	163	87	341	94	26	942	149	208	52	73	416	451	367	2	31	114	322	147	432	37	109	241	384	35	47	480	216	577	390	172	437	205	80	251	42	43	214	47	158	13	89	125	241	72
V46	79	57	59	519	12	66	149	56	381	250	32	65	367	152	195	90	271	5	693	85	282	206	60	0	75	51	139	1	92	125	77	104	57	162	74	29	59	126	21	37	136	65	132	11	307	13	103	5	21	13	83
V47	61	249	32	61	320	203	175	102	62	336	6	42	27	680	4	163	22	13	404	56	106	116	48	84	35	3	538	227	288	638	45	215	251	374	2	27	830	80	110	106	454	474	173	51	45	331	2	311	276	72	134
V48	57	16	332	40	67	15	33	186	149	576	48	280	548	79	23	70	126	583	256	231	146	212	204	46	225	5	1443	32	244	241	97	230	113	146	91	179	83	232	3	13	34	38	216	170	19	4	242	68	11	252	54
V49	472	47	616	16	153	130	185	382	239	142	154	155	168	123	258	231	382	66	7	84	515	8	235	186	71	418	170	412	104	103	287	417	67	26	323	459	9	52	67	479	337	14	8	188	305	118	36	97	117	124	294
