Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	162	105	432	296	14	7	4	140	43	84	410	536	177	80	111	122	75	139	607	77	34	253	153	252	51	205	310	267	58	123	1	1160	128	17	101	795	26	52	1	4	239	81	202	182	33	45	719	100	85	152	139
V2	34	144	163	62	141	14	629	40	245	237	68	185	63	126	436	153	56	37	442	58	230	165	31	48	4	28	467	132	115	14	70	110	256	159	17	64	170	63	373	247	282	109	95	152	76	73	606	747	168	179	71
V3	99	169	263	89	97	148	61	105	102	355	173	407	111	132	94	277	146	15	181	147	601	74	404	53	31	1023	229	346	86	16	116	205	312	202	26	246	541	277	60	100	178	203	110	140	134	352	75	317	51	47	133
V4	280	6	245	10	129	355	156	181	283	167	219	95	22	540	61	247	24	303	12	306	83	63	9	38	90	54	12	315	260	409	725	397	109	1061	242	178	878	324	245	13	108	35	22	184	84	39	35	1827	179	2	222
V5	210	31	36	662	114	786	150	151	204	111	775	43	164	70	99	347	509	237	197	178	86	47	330	172	282	188	113	45	439	17	702	225	128	226	17	477	158	106	405	302	182	602	559	50	756	169	53	71	501	130	183
V6	148	109	108	511	297	80	16	3	18	329	98	64	368	362	55	56	678	172	247	627	20	94	100	117	58	179	18	150	420	139	44	81	81	103	73	48	576	251	11	258	117	136	139	255	96	416	207	74	92	72	131
V7	7	6	292	115	36	728	125	20	157	396	64	111	62	555	136	17	323	77	480	166	127	290	51	30	75	328	335	16	331	347	229	69	413	18	978	4	58	22	16	188	35	39	76	6	66	263	522	54	242	445	37
V8	403	34	423	632	202	367	297	81	303	234	77	248	849	164	124	32	48	477	18	169	202	572	755	80	130	157	103	39	561	234	229	63	50	12	297	53	4	136	624	82	90	72	253	66	403	102	79	22	49	692	286
V9	392	57	21	269	48	30	40	105	1	64	13	198	65	136	433	9	289	155	275	20	178	228	6	6	360	67	38	13	48	30	603	56	165	40	191	113	79	481	156	234	449	554	4	8	223	151	9	76	92	64	304
V10	1	94	116	63	268	31	783	298	206	781	147	42	48	106	149	975	70	198	121	35	176	335	246	403	419	523	240	285	103	23	3	654	202	135	325	169	121	114	234	17	16	203	341	415	383	527	318	153	71	125	48
V11	211	59	254	121	344	34	424	242	112	260	15	17	499	53	93	109	115	399	131	291	56	407	144	163	563	90	662	180	46	69	44	36	603	0	359	788	150	8	233	291	32	187	337	326	40	227	522	186	139	194	168
V12	47	1	341	31	6	6	141	149	290	178	328	446	7	144	23	114	142	135	258	48	180	502	93	380	57	128	242	141	123	66	182	11	227	219	210	77	0	71	70	107	253	122	15	65	26	379	132	368	77	277	43
V13	14	90	94	439	747	69	819	103	207	155	251	62	125	90	9	119	499	15	531	21	17	50	92	214	32	11	734	262	369	13	222	114	523	96	74	89	94	385	81	171	130	69	170	64	473	32	189	170	160	89	45
V14	123	143	5	506	40	238	301	177	133	209	126	126	476	59	218	23	393	196	392	339	26	0	287	44	98	190	45	179	136	83	22	45	77	15	196	373	465	303	306	55	142	18	348	174	60	774	581	472	94	107	119
V15	234	337	112	329	23	232	121	28	122	156	99	134	114	51	328	83	109	299	14	35	37	726	150	375	336	9	131	212	75	3	291	73	192	131	181	112	322	0	125	55	2	384	118	343	14	24	171	87	720	290	253
V16	20	142	81	82	630	145	233	443	65	210	186	359	8	124	0	84	13	1126	70	240	4	100	422	48	244	202	119	270	52	605	232	426	94	103	351	303	28	82	36	145	93	264	0	2	117	52	462	341	32	88	66
V17	539	18	143	15	55	72	223	79	101	36	81	567	85	124	168	205	385	90	655	94	258	99	740	125	31	194	18	322	62	34	400	127	390	278	148	233	429	486	53	232	296	0	263	289	32	410	27	113	163	142	386
V18	178	141	749	16	73	19	657	265	89	152	446	151	223	13	226	597	337	161	39	32	674	428	178	370	119	43	52	95	74	76	447	6	105	280	2	58	108	786	278	217	87	384	439	146	364	187	100	15	217	201	157
V19	713	140	87	62	56	129	171	441	42	29	292	51	236	74	3	277	24	495	323	360	67	51	421	49	60	69	169	289	43	443	39	55	642	42	79	174	17	628	489	76	273	58	93	231	576	286	103	282	127	268	524
V20	530	4	43	67	249	208	237	348	190	45	363	10	25	839	352	36	121	110	299	90	96	639	124	94	31	202	21	624	70	204	218	354	347	61	517	40	7	220	183	52	515	49	200	593	279	160	76	182	197	37	384
V21	348	93	25	2	208	72	67	268	131	57	307	113	379	458	343	68	834	468	13	117	317	295	50	95	61	21	590	35	157	55	117	137	176	213	79	89	153	33	99	90	302	183	78	5	64	23	536	156	5	154	244
