Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	28	452	391	255	375	8	271	58	16	312	17	29	179	564	43	338	264	141	6	400	76	152	234	8	139	152	42	23	271	66	301	60	16	275	878	229	236	157	85	619	147	123	680	26	336	205	83	45	44	50	350
V2	180	108	178	873	344	121	47	104	497	103	83	298	65	199	6	95	115	108	267	158	11	205	124	610	241	507	54	15	43	286	311	1378	64	112	17	61	78	96	26	28	6	97	409	607	128	568	81	456	800	169	158
V3	161	169	207	329	146	269	136	128	95	529	259	290	111	871	86	84	23	84	27	73	164	851	460	64	38	290	93	170	30	187	149	29	29	88	66	282	118	588	930	67	122	364	28	38	35	775	133	124	343	1129	182
V4	697	61	93	24	55	65	285	18	218	52	286	102	218	65	42	122	314	101	182	136	17	87	88	315	227	102	52	127	185	350	0	147	681	75	339	59	14	156	378	105	90	49	57	164	166	17	418	515	391	305	206
V5	29	129	60	89	15	159	290	111	166	463	227	728	110	165	20	10	54	222	42	106	538	364	292	32	54	120	55	163	260	162	270	154	97	159	204	338	69	40	35	140	505	354	68	512	560	455	102	29	69	202	100
V6	598	60	311	282	141	47	97	137	97	103	158	315	211	3	262	51	339	117	8	294	244	322	25	135	590	281	299	11	303	241	63	326	66	105	45	54	11	373	108	116	236	130	418	447	40	283	579	476	329	716	191
V7	55	395	2	34	77	55	217	47	344	238	282	731	116	218	549	282	293	463	420	353	262	136	49	55	381	75	685	272	1146	451	75	45	236	479	8	350	176	97	54	204	302	289	286	78	18	76	290	102	56	26	326
V8	239	29	566	37	111	87	9	149	126	2141	126	79	12	431	152	522	116	116	205	40	85	156	4	387	55	186	159	114	367	320	65	340	271	169	147	184	205	1341	792	602	55	112	342	67	931	42	927	698	46	19	85
V9	172	20	270	16	10	376	795	236	178	53	99	94	320	167	11	97	22	123	195	397	239	325	353	2	496	292	91	57	111	142	4	352	57	162	94	472	256	170	94	39	26	501	467	228	2	42	4	96	342	69	74
V10	439	128	161	13	312	30	258	14	101	33	112	96	78	476	167	183	754	254	222	244	199	192	117	243	16	8	262	17	150	353	235	29	42	158	6	132	50	259	140	409	3	38	33	13	496	206	600	91	420	25	210
V11	154	279	121	182	68	182	127	45	25	120	47	189	44	37	30	64	117	157	22	41	1158	20	53	78	187	21	74	46	273	119	190	421	333	322	3	33	413	2	126	61	264	234	491	414	96	11	640	85	12	626	221
V12	59	147	80	357	121	635	136	68	166	285	247	139	63	135	65	40	226	91	87	168	25	98	38	481	438	234	96	168	139	678	461	460	4	133	603	463	758	15	1004	1	167	401	804	264	16	375	348	124	76	78	141
V13	206	384	175	80	471	63	396	203	154	52	82	23	81	312	679	244	7	213	41	144	45	79	62	126	207	66	92	313	179	21	253	182	24	135	132	185	323	231	139	198	196	78	117	17	193	122	183	237	49	286	322
V14	111	14	192	173	68	217	218	22	696	180	64	143	605	169	55	263	20	501	187	44	193	155	110	71	117	131	445	18	258	13	12	356	244	258	20	127	114	258	604	145	281	42	82	69	88	448	33	105	95	478	48
V15	721	128	862	76	17	161	88	0	255	114	34	144	646	212	167	23	19	140	31	199	850	36	736	356	41	77	238	251	685	64	392	186	57	119	119	123	56	166	65	2	26	96	21	217	303	97	123	59	105	479	253
V16	354	372	190	135	88	17	82	45	60	19	3	143	4	316	170	33	32	232	19	90	7	365	93	235	462	79	467	51	411	44	17	111	146	913	127	552	455	4	108	289	54	428	101	412	97	155	342	137	164	42	397
V17	225	233	117	74	285	300	400	47	204	17	23	36	129	416	135	245	254	44	51	550	164	63	132	247	53	210	199	235	122	154	468	32	120	3	125	144	51	33	477	614	15	211	408	66	214	358	132	20	23	191	227
V18	59	216	284	75	326	176	12	55	40	614	184	203	502	35	93	111	22	196	252	594	325	483	0	95	48	189	67	37	55	266	194	158	47	198	302	209	282	271	55	219	480	77	23	320	299	515	412	118	8	35	173
V19	95	83	185	134	14	51	100	111	1228	245	583	36	31	326	50	116	295	392	2	277	73	71	49	450	74	699	139	129	119	71	281	686	277	62	88	400	222	263	110	36	250	115	41	58	141	5	367	150	176	272	108
