Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	35	84	70	63	346	219	156	4	630	72	164	142	25	336	3	135	66	28	38	4	14	283	138	289	240	267	18	128	710	279	71	385	67	100	252	478	125	115	178	93	135	616	471	1252	159	261	408	37	300	229	61
V2	78	31	111	338	73	132	59	145	656	277	32	705	410	164	524	66	595	935	182	200	811	574	8	421	314	147	87	184	151	337	574	219	63	143	176	160	232	319	79	244	158	342	215	285	24	213	90	27	287	356	75
V3	196	9	66	202	144	241	42	561	190	437	28	62	212	265	89	0	94	163	116	33	203	71	76	184	303	617	1	43	37	132	119	156	304	86	59	67	282	9	49	657	245	632	81	202	882	154	121	141	451	347	135
V4	86	29	2	154	252	284	338	14	26	53	24	151	9	230	92	3	176	462	251	44	71	466	28	105	23	256	850	334	504	119	130	522	223	322	104	86	31	161	39	154	97	78	77	273	131	67	51	101	20	35	79
V5	167	517	48	630	33	138	26	299	161	492	125	131	29	94	8	558	49	24	142	198	213	76	284	493	128	371	293	147	114	22	344	150	62	33	138	291	52	184	307	20	221	16	141	65	54	301	640	140	29	99	287
V6	86	308	205	100	245	12	428	253	11	774	212	60	673	135	115	241	147	195	70	40	360	285	223	116	30	105	418	167	96	103	373	103	534	217	203	191	363	706	346	158	338	142	175	339	29	122	147	184	389	153	150
V7	320	461	85	23	33	50	245	160	123	190	1	92	198	200	26	202	710	14	154	149	361	97	61	180	175	394	185	911	276	80	21	180	132	43	471	334	171	477	725	177	5	55	8	377	47	235	169	4	116	274	369
V8	63	151	225	516	275	219	152	135	164	532	52	133	347	347	69	198	386	388	94	354	277	100	171	238	199	244	246	111	10	181	104	405	295	66	275	315	1	108	41	116	104	109	54	380	46	61	43	233	228	110	107
V9	82	39	234	1159	343	19	40	272	1083	337	272	151	10	249	30	182	213	98	40	113	704	108	170	5	60	250	122	304	43	33	67	339	348	86	189	104	57	9	11	1271	25	479	768	90	57	232	301	234	101	65	86
V10	45	137	752	94	84	1049	208	99	507	1	461	958	609	87	967	485	120	41	52	1025	416	481	316	100	90	100	15	103	140	206	74	932	221	277	178	529	52	202	152	211	117	469	50	193	66	639	91	66	63	673	105
V11	125	3	12	54	87	6	92	43	331	561	710	35	25	337	192	56	11	85	5	61	66	94	782	96	214	107	144	45	374	204	281	207	62	85	737	31	112	23	5	35	973	155	156	199	206	130	184	82	144	297	85
V12	119	214	232	19	43	257	70	227	131	4	332	149	3	416	19	84	300	64	33	186	199	415	62	491	186	364	909	274	1	135	29	15	243	58	29	906	244	409	199	93	161	106	58	204	444	96	123	51	64	515	153
V13	104	314	123	56	40	51	86	890	395	96	32	116	132	80	237	234	50	290	149	349	729	97	224	392	83	258	404	463	211	767	180	1	246	64	214	70	536	16	54	171	12	145	395	57	274	77	149	252	69	43	175
V14	347	661	269	742	54	119	22	192	234	226	315	405	328	141	38	11	86	307	517	57	67	22	44	54	42	44	681	839	389	280	265	121	159	382	92	70	655	124	316	211	57	8	81	168	138	242	127	143	158	28	447
V15	264	25	10	20	47	222	98	390	74	5	220	587	0	223	40	304	59	148	163	315	82	18	152	27	16	385	371	139	128	600	337	493	55	7	379	72	23	634	201	498	99	823	58	275	364	58	85	111	42	63	185
V16	349	11	1397	422	0	47	90	262	176	296	138	73	29	449	949	597	350	245	325	87	287	1170	137	28	74	6	179	160	42	128	236	185	416	3	85	465	104	27	8	262	244	140	95	141	370	658	194	36	352	106	259
V17	23	327	60	40	75	307	448	18	372	118	103	163	80	133	262	106	45	100	278	322	65	155	3	67	566	194	280	130	333	272	320	806	155	88	87	206	3	84	611	298	36	345	521	20	759	70	0	289	247	121	129
V18	312	159	124	49	124	507	174	33	33	507	38	257	418	455	288	198	334	219	130	16	162	221	192	51	107	116	6	166	222	113	3	135	31	684	12	57	25	266	35	90	594	282	241	323	189	27	324	657	32	77	282
V19	167	62	21	439	487	77	19	5	1	89	25	180	389	559	103	11	74	372	125	19	221	151	46	560	222	404	137	528	123	79	54	263	280	201	104	214	82	330	380	29	131	51	730	129	290	97	524	78	291	59	155
V20	167	357	26	178	379	50	77	42	34	387	163	121	12	245	97	417	193	26	30	92	121	168	110	1090	17	232	213	381	89	183	97	56	306	337	224	37	139	0	1268	74	21	76	412	90	87	638	41	229	146	31	221
V21	795	216	675	31	68	79	696	92	20	74	67	68	275	14	296	33	196	239	20	128	315	61	8	175	3	182	92	380	61	159	436	220	4	488	70	247	48	95	184	11	110	763	490	34	7	150	298	45	74	56	551
V22	4	91	256	86	179	60	6	11	190	58	3	47	128	69	66	300	218	600	187	28	225	4	194	208	628	13	417	0	455	229	39	74	2	15	42	98	9	175	56	287	44	60	455	14	4	372	16	342	58	361	35
V23	372	254	82	101	62	126	134	279	66	41	276	29	731	187	514	78	352	274	48	402	197	413	162	64	546	602	77	48	612	14	120	221	33	354	74	97	33	239	139	693	119	905	155	58	24	688	256	299	300	1171	336
V24	174	175	210	3	100	257	12	8	524	24	48	197	262	855	310	115	227	331	343	592	75	126	74	19	456	372	5	441	161	201	457	428	221	11	97	42	208	12	154	393	314	447	34	569	524	163	140	140	684	19	182
V25	114	27	497	723	526	299	333	244	188	131	64	36	26	102	255	338	427	52	218	124	341	118	325	435	139	127	268	177	828	2	477	776	84	120	118	150	236	83	424	75	99	413	47	149	3	342	3	512	453	39	95
V26	19	433	119	261	358	40	115	645	118	397	280	29	261	38	11	113	350	126	71	297	89	56	42	40	247	147	143	191	395	56	259	223	117	50	152	129	10	68	14	71	122	7	70	342	756	50	77	4	638	417	157
V27	514	197	191	353	509	23	354	24	59	21	370	150	16	154	388	47	429	823	46	34	63	159	121	134	389	129	170	200	506	149	274	160	532	26	184	480	99	277	184	301	242	485	401	58	114	28	97	47	322	129	409
V28	392	380	77	62	218	912	80	212	99	311	259	9	404	147	37	31	777	6	230	45	54	231	733	45	89	529	14	121	28	608	3	47	131	99	107	16	191	23	12	47	1027	232	38	516	10	972	37	79	228	80	372
V29	163	198	263	196	178	704	372	10	227	457	781	722	421	37	88	283	450	40	107	152	576	250	73	268	300	52	284	86	91	235	189	205	500	12	131	446	108	81	649	59	20	31	705	94	26	65	0	261	183	443	183
V30	30	208	726	194	80	55	51	174	31	34	73	90	173	13	49	160	185	302	418	49	3	69	3	93	436	253	244	242	88	0	91	552	78	142	111	144	200	461	30	46	12	0	87	256	53	42	90	158	93	200	97
V31	855	236	430	277	45	231	165	51	42	76	12	459	122	231	143	207	44	346	175	213	25	2	312	26	618	293	582	11	31	371	59	296	29	82	337	40	347	155	172	239	60	59	24	334	91	137	268	665	50	588	642
V32	397	8	275	64	70	627	137	5	41	33	103	6	455	0	221	273	54	127	123	103	23	162	64	58	364	186	345	88	24	54	569	297	174	177	257	428	235	122	296	438	89	120	1035	34	269	641	206	119	190	202	260
V33	239	100	21	449	8	15	558	81	100	206	155	21	95	46	22	44	230	124	407	160	13	76	99	41	325	148	287	65	24	792	230	83	345	84	229	309	109	98	83	133	206	184	475	177	11	385	96	46	65	772	210
