Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	134	1	223	25	84	239	141	310	82	68	295	47	116	14	238	449	148	17	69	50	61	196	126	464	46	256	639	16	215	354	238	78	147	383	5	585	890	171	111	319	996	421	458	126	7	319	145	274	688	152	53
V2	169	318	8	90	71	475	176	46	18	20	98	20	187	201	308	25	68	184	90	801	6	10	135	227	14	211	57	236	18	65	97	45	461	1189	18	190	98	195	319	0	96	48	390	156	149	161	169	19	202	2	274
V3	11	50	18	44	137	203	69	377	182	372	167	140	145	28	30	4	74	664	57	174	112	27	66	113	53	6	86	226	105	348	91	63	129	276	283	267	3	145	436	7	178	459	70	240	46	112	23	134	96	12	52
V4	109	18	1	242	261	123	22	228	152	10	181	351	256	148	115	93	73	297	204	367	283	184	39	145	46	172	266	24	593	215	87	149	235	177	250	204	245	73	213	150	232	45	90	501	141	22	139	233	190	457	51
V5	67	150	108	332	54	226	210	472	76	95	355	174	71	72	281	414	12	587	131	232	199	69	512	192	24	85	114	111	19	190	51	115	11	6	83	347	35	219	51	827	223	26	72	18	94	124	27	14	31	116	144
V6	152	169	157	67	536	127	504	214	58	167	3	428	72	294	140	615	243	326	95	235	54	85	422	200	131	369	946	7	28	124	26	46	202	350	806	29	16	12	69	108	105	3	261	195	3	14	613	232	90	222	178
V7	164	19	31	497	70	115	388	189	91	383	405	7	423	104	357	42	97	1030	79	585	279	40	16	81	17	248	41	147	5	63	91	473	335	242	685	46	108	55	71	668	21	92	114	190	266	288	216	83	15	162	42
V8	300	214	28	16	5	336	95	184	30	55	270	68	296	252	27	193	1174	480	1	392	19	68	508	789	432	151	300	281	12	736	9	91	32	249	277	172	424	310	141	39	861	22	278	257	191	247	28	359	122	75	227
V9	172	945	18	69	223	207	14	172	2	51	581	1080	654	226	573	4	55	183	29	102	396	124	72	3	231	124	37	3	188	50	191	24	418	49	64	310	51	297	447	208	68	205	84	111	570	10	20	209	572	73	792
V10	57	265	14	363	3	704	28	496	47	89	79	17	27	64	15	81	93	117	18	205	28	394	135	44	262	302	152	648	197	225	200	436	120	3	92	105	447	4	17	33	299	24	92	178	282	198	207	259	12	284	217
V11	176	169	115	454	22	506	110	58	19	69	126	88	70	52	6	752	851	157	7	602	155	148	158	54	544	215	564	82	14	128	18	305	112	169	90	674	22	60	153	33	54	52	233	31	357	85	273	509	4	437	145
V12	25	139	208	105	125	353	138	102	39	311	133	218	542	445	334	171	365	128	59	167	465	250	57	265	226	372	35	100	369	236	91	369	101	331	90	152	211	109	183	358	68	550	176	103	130	13	255	335	549	114	101
V13	405	483	299	24	192	880	54	95	51	254	102	286	25	19	116	65	13	21	120	249	82	15	71	75	127	255	145	330	45	8	382	341	217	175	71	560	24	105	13	433	205	90	283	658	41	9	275	75	429	183	423
V14	214	284	34	103	410	544	389	55	588	103	351	3	129	751	303	76	561	158	760	155	109	846	497	197	7	127	115	112	524	20	440	312	329	154	337	10	208	123	370	709	85	140	144	81	69	245	39	110	205	31	257
V15	209	558	3	209	99	21	156	162	366	240	168	827	13	77	81	56	102	108	191	119	143	258	93	219	33	216	254	65	381	181	258	29	224	126	133	170	10	365	403	227	339	57	46	50	247	12	24	2	115	196	497
V16	256	170	44	62	7	64	95	25	159	277	156	325	254	197	51	12	24	13	250	56	271	231	133	226	288	96	113	221	66	136	529	191	94	139	475	11	356	61	350	605	45	217	21	262	67	42	86	13	453	146	197
V17	59	24	209	99	65	117	235	68	2	523	201	248	188	13	64	4	135	108	9	370	205	117	114	62	230	34	291	95	47	190	111	536	712	3	95	379	183	328	250	224	268	465	38	35	35	416	200	17	51	107	56
V18	70	170	229	181	131	351	9	4	276	221	70	97	66	134	422	171	552	342	502	0	386	173	102	92	160	438	140	506	325	98	592	81	188	35	274	57	45	235	58	492	232	429	4	223	176	87	106	52	24	29	151
V19	17	54	279	599	290	14	261	19	15	65	16	475	212	13	21	1	260	209	292	269	20	452	338	0	8	245	292	52	333	812	40	170	424	11	602	214	114	118	40	12	26	274	115	278	1	83	99	253	1	178	61
V20	113	277	184	23	221	43	40	471	268	8	559	182	1460	52	982	117	62	109	67	168	12	61	143	115	122	11	147	149	703	109	72	41	842	23	264	193	486	0	227	95	75	350	25	239	66	51	179	75	238	75	209
V21	14	429	86	68	77	1	269	106	49	291	84	205	396	316	650	767	112	93	312	236	93	121	171	98	368	96	13	22	524	199	1116	20	8	263	79	254	359	277	318	4	75	565	600	257	4	14	295	16	637	184	361
V22	381	127	120	526	168	10	180	469	3	88	241	398	123	264	11	54	226	42	112	104	126	1	320	492	132	197	39	115	78	150	9	106	127	52	219	95	184	1	16	631	365	137	36	1384	384	17	123	120	329	5	159
V23	175	76	341	161	163	233	154	178	14	675	26	46	3	58	809	390	58	175	229	32	45	352	183	545	368	64	33	56	1115	79	47	423	65	46	103	1163	475	39	24	22	433	281	261	194	258	66	329	175	287	455	102
V24	474	203	115	610	657	16	709	222	400	1	2	8	227	98	58	62	84	613	338	239	286	131	877	509	21	45	957	160	144	129	352	80	15	150	87	307	89	96	113	11	552	201	67	298	182	51	233	269	423	32	218
V25	335	392	118	224	242	164	320	49	187	172	169	10	10	465	106	140	30	46	100	170	124	7	374	18	39	29	203	39	41	22	94	20	0	15	84	15	3	327	467	211	97	266	371	218	1032	141	22	562	121	114	381
V26	51	216	760	30	26	14	135	143	163	65	87	560	519	3	365	44	58	449	244	54	42	141	81	13	16	266	47	133	115	109	138	22	35	2	541	47	32	1	247	52	531	96	71	104	1069	42	132	55	74	56	200
V27	369	1070	270	310	49	71	360	307	46	74	61	797	316	206	58	1215	17	15	17	420	286	478	150	292	425	106	84	28	5	131	419	18	297	162	2	35	146	140	192	184	20	378	505	11	153	329	184	26	112	71	902
