Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	466	11	61	714	432	393	194	269	213	253	135	298	28	285	473	1164	158	293	684	119	103	620	640	411	98	126	27	77	276	505	69	281	322	88	205	209	31	83	530	148	120	366	548	20	0	49	293	89	74	317	113
V2	178	55	221	50	632	60	42	70	23	405	271	550	223	200	95	240	274	224	128	56	322	121	492	472	174	291	86	10	242	33	365	234	267	87	8	21	23	13	274	10	175	781	4	238	228	227	319	286	332	106	96
V3	72	189	99	56	427	290	255	164	90	47	41	21	180	255	57	570	331	47	311	272	166	206	370	179	181	239	43	80	227	28	15	505	51	756	1	322	143	88	520	24	213	103	45	220	192	69	7	528	175	306	180
V4	40	28	52	105	127	1372	40	313	74	162	424	311	21	142	36	29	221	30	156	795	219	80	87	225	284	99	38	192	99	325	430	129	406	379	949	103	73	651	98	104	319	51	40	130	194	509	148	32	111	87	49
V5	77	470	25	3	95	241	57	280	476	113	307	333	68	497	230	99	600	31	123	163	79	55	197	667	254	159	122	551	249	88	108	542	457	105	328	152	276	150	218	13	706	34	170	21	109	54	249	427	14	303	389
V6	965	302	40	275	74	20	139	115	199	94	111	55	59	461	408	1151	81	123	26	385	195	98	14	35	64	131	199	76	176	6	318	224	433	638	46	92	214	425	396	196	143	101	1133	154	139	127	53	854	102	273	390
V7	320	42	306	103	356	455	1239	609	179	261	84	543	16	110	198	169	512	282	20	72	336	4	130	749	565	33	257	416	261	381	235	183	149	280	406	130	877	111	57	33	403	38	315	115	842	562	163	79	121	120	88
V8	146	334	553	46	123	375	2	4	122	315	45	22	4	249	75	90	189	33	21	51	127	54	236	203	147	480	41	20	193	299	19	42	195	24	361	203	19	196	13	463	50	50	41	31	32	168	0	102	233	306	286
V9	275	1	200	309	112	302	95	155	173	612	220	99	64	1268	482	22	335	98	182	553	172	36	104	249	612	21	114	86	88	350	702	50	302	1046	43	78	1098	243	182	17	128	404	31	471	337	77	31	376	110	2	67
V10	128	250	528	116	27	100	328	202	5	52	155	482	21	339	280	184	146	93	867	99	130	165	92	722	223	132	217	173	206	454	473	20	69	316	125	155	332	120	420	181	37	76	212	221	91	91	168	122	170	93	210
V11	83	51	141	340	193	129	34	158	278	350	81	23	145	209	157	677	41	184	41	107	135	93	74	190	60	248	176	135	50	105	2	1	13	126	638	3	187	21	273	134	163	1	74	7	795	75	526	238	342	21	68
V12	500	24	343	32	86	86	246	71	94	108	77	485	239	150	46	1	192	347	191	32	116	94	34	89	334	267	5	370	157	80	215	365	44	44	370	340	99	36	61	2	25	592	570	54	28	976	511	30	102	252	106
V13	309	79	153	113	349	63	65	11	234	98	200	175	80	20	66	165	1	474	30	51	234	880	327	279	978	138	110	96	629	10	5	255	143	152	104	40	573	4	236	84	102	627	389	22	67	79	5	9	95	80	117
V14	3	56	580	741	53	14	35	80	120	697	114	80	892	78	13	169	428	371	678	9	120	464	284	38	838	152	323	291	161	114	20	18	4	324	23	141	18	18	118	140	1305	86	60	60	35	21	272	187	8	3	64
V15	301	22	13	205	371	557	7	95	38	440	394	813	198	621	808	327	85	22	46	122	119	114	7	105	105	224	9	143	27	242	321	623	42	379	110	140	118	571	62	152	130	641	155	224	368	22	74	58	299	440	81
V16	135	568	63	151	47	32	10	553	141	12	27	323	1033	108	28	119	116	7	39	238	33	528	291	49	209	17	163	13	198	348	92	12	305	236	493	832	61	376	11	168	32	328	83	98	175	129	206	31	228	65	454
V17	83	88	139	878	124	693	268	77	124	17	8	158	248	36	780	279	158	107	211	604	245	203	32	534	84	87	531	79	287	218	648	94	149	26	77	145	332	111	5	4	110	178	50	99	962	334	113	7	171	530	109
V18	152	335	370	83	13	191	428	103	62	155	95	1	79	35	558	577	121	297	238	144	90	111	23	226	376	42	55	10	740	82	74	351	258	479	354	156	65	280	66	10	274	97	374	787	57	201	223	32	208	798	298
V19	54	65	37	745	61	356	323	174	175	278	27	77	5	395	486	253	200	94	807	210	4	728	280	3	115	73	52	347	129	316	349	31	4	140	2	93	184	91	16	306	104	5	68	349	223	236	358	92	11	138	77
V20	647	202	124	12	64	419	308	4	583	136	600	360	367	207	48	239	111	474	502	267	86	140	36	450	0	144	115	818	165	124	95	2	56	62	315	41	65	40	234	5	163	60	202	81	37	397	59	369	412	612	274
V21	430	106	213	21	90	35	104	356	737	68	150	93	21	545	16	257	31	209	69	124	58	133	166	117	71	229	142	298	10	379	43	255	286	68	31	374	114	112	448	67	12	209	309	398	42	205	205	145	139	137	158
V22	30	186	121	62	318	654	70	33	200	30	221	296	208	252	317	287	18	178	122	52	46	246	16	152	226	46	158	393	256	208	313	18	143	27	61	1041	196	54	270	41	143	221	142	8	214	187	278	772	59	60	151
V23	164	115	333	182	162	121	285	9	148	346	351	65	2	397	132	158	132	29	77	164	72	38	165	109	370	66	49	417	4	521	89	216	39	15	698	31	197	185	166	37	560	16	209	490	420	3	494	266	6	262	159
V24	2	112	36	431	64	76	45	242	116	396	155	535	120	179	36	66	132	113	432	694	71	304	38	373	50	920	124	131	256	25	839	559	47	147	344	71	765	551	470	10	117	42	65	211	90	341	48	1201	313	577	128
V25	450	20	348	255	7	141	865	100	83	337	46	51	188	386	416	45	252	188	255	102	29	207	113	328	212	38	184	254	35	841	18	117	426	14	54	5	160	623	105	414	184	20	42	32	699	174	67	185	30	50	90
V26	58	23	78	600	64	855	193	326	23	10	234	26	363	6	29	395	140	56	314	102	82	1206	553	34	31	417	68	437	36	22	259	86	345	7	104	3	96	251	14	536	174	44	125	169	9	58	27	279	25	489	43
V27	53	135	64	181	153	55	47	294	5	103	103	64	214	271	190	399	103	135	279	36	86	136	145	407	586	176	69	212	0	67	369	62	289	1060	56	56	85	278	204	156	0	168	244	325	340	49	111	132	611	810	145
V28	342	379	465	424	66	8	334	113	320	52	28	502	71	44	258	19	146	286	53	717	82	40	63	20	52	398	232	136	393	55	229	99	202	11	237	130	37	156	58	627	129	148	533	69	44	203	40	336	16	16	360
V29	239	102	146	42	93	177	294	171	332	121	319	565	127	861	33	138	52	236	209	188	41	340	214	317	184	1	22	65	116	541	314	32	72	46	89	84	9	14	655	127	157	134	36	339	42	20	149	342	128	20	139
V30	728	144	113	173	43	264	194	132	63	174	0	102	161	252	115	454	159	266	33	256	226	84	285	3	12	359	463	286	81	192	286	246	718	2	245	226	131	115	54	226	220	166	46	114	519	30	146	291	129	69	219
V31	7	354	392	343	171	36	163	58	3	169	17	3	43	228	41	427	290	83	102	88	329	199	26	147	380	208	17	156	2	117	486	292	933	287	123	29	151	36	59	4	61	494	278	81	182	148	117	247	84	259	251
V32	23	56	93	109	32	98	347	90	405	5	131	100	49	257	220	96	71	2	108	85	44	129	444	392	108	167	340	455	104	30	17	47	147	186	28	141	214	225	94	88	281	530	207	6	183	222	67	202	4	15	62
V33	46	970	135	17	30	2	51	66	51	281	230	211	243	15	126	203	289	4	42	32	21	252	11	859	91	24	82	1	93	42	101	71	131	44	99	67	116	37	52	66	198	190	359	234	29	45	200	166	10	43	772
V34	127	116	435	135	142	47	242	77	75	165	215	114	3	64	317	35	22	24	116	67	215	245	405	51	79	878	15	49	72	194	92	260	190	135	344	132	256	36	97	31	260	125	184	212	227	3	10	634	96	311	123
V35	193	20	93	749	183	417	310	36	59	52	183	10	27	74	107	215	91	149	105	32	67	147	274	115	39	68	396	386	213	361	20	44	33	57	153	23	48	184	167	36	46	7	291	130	97	110	107	302	13	381	61
V36	601	215	302	81	245	67	871	1	160	83	84	517	371	46	165	158	688	893	8	525	264	36	24	47	150	7	64	264	676	70	98	158	659	174	2	419	1	34	292	575	804	59	85	124	804	544	171	263	15	343	283
V37	108	319	130	20	152	28	187	400	696	401	713	29	85	361	160	13	179	241	30	70	433	302	98	376	30	297	3	119	360	82	164	369	74	240	0	291	401	473	124	25	230	79	88	345	140	28	13	92	327	26	285
V38	1	153	75	189	758	18	730	28	178	67	309	179	415	77	8	307	226	22	101	96	116	110	194	164	38	438	3	24	112	22	277	55	201	205	28	153	68	143	12	449	30	388	58	269	285	170	26	40	124	552	163
V39	62	231	104	113	302	46	667	134	325	113	96	149	179	70	134	14	121	236	114	316	62	2	212	65	177	480	108	28	110	316	164	62	82	45	239	67	1207	67	235	301	100	189	47	17	33	262	92	21	186	217	201
V40	2	320	117	153	21	239	296	33	403	104	487	496	106	326	81	249	497	127	88	370	86	333	112	196	20	78	415	244	95	484	74	223	227	66	185	390	88	163	210	168	260	173	422	38	37	468	129	54	83	977	254
V41	40	80	60	2	165	68	153	72	21	185	146	166	43	26	61	123	301	275	135	1186	285	15	504	214	41	34	92	72	66	109	49	2	149	112	199	138	437	272	445	168	218	240	31	67	110	129	150	401	547	316	97
