Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	74	1014	310	146	230	168	103	201	111	1056	73	32	10	153	40	54	133	52	263	97	26	64	24	34	642	318	169	54	132	35	234	78	458	118	103	162	779	664	246	62	682	100	83	429	19	283	57	130	116	91	389
V2	120	39	65	22	104	191	40	579	266	15	100	81	117	102	176	318	107	19	42	626	187	38	66	7	633	45	335	36	18	134	70	107	74	39	2	261	148	65	154	6	94	178	308	28	101	202	40	122	269	50	114
V3	282	101	625	37	69	120	73	160	543	464	81	226	52	165	184	73	107	717	235	223	211	429	275	415	139	125	497	140	1178	807	82	428	224	155	114	56	123	408	180	55	335	312	102	9	26	643	195	345	123	148	202
V4	79	107	176	253	459	60	203	24	201	39	719	63	150	167	84	30	457	436	169	604	300	283	531	133	232	91	61	105	50	297	69	362	382	268	177	204	61	80	319	264	1	76	335	318	17	615	431	183	198	535	104
V5	220	140	211	48	126	105	163	60	196	8	72	243	26	218	187	86	552	40	154	74	86	165	133	624	129	369	227	23	147	108	599	320	241	373	92	265	167	49	99	151	0	398	24	20	143	264	216	11	147	117	179
V6	444	173	57	49	20	39	246	183	219	243	152	161	17	191	516	136	331	41	62	2	218	57	2	96	322	35	8	387	20	82	26	94	92	27	20	410	1036	23	244	37	103	11	216	142	553	3	117	296	119	136	326
V7	347	445	123	26	68	17	39	179	134	631	566	467	31	134	170	167	5	427	145	536	68	213	162	193	6	89	449	31	1	229	35	0	116	251	543	69	15	293	71	101	99	143	87	322	148	33	55	33	156	819	340
V8	26	260	197	82	185	10	63	204	54	18	314	6	123	358	277	335	245	204	80	72	1140	331	5	94	204	124	68	364	167	20	57	98	315	4	1051	106	430	49	75	268	421	187	174	60	23	20	571	81	37	185	117
V9	94	48	15	553	199	43	14	238	80	102	106	516	366	474	229	205	94	680	248	305	131	69	698	56	981	142	345	42	117	568	94	135	61	221	23	2	267	108	354	227	229	356	174	345	275	46	237	146	125	234	72
V10	37	111	2	395	670	46	132	133	10	413	120	70	87	309	177	38	417	387	98	118	118	187	76	120	204	399	78	1	445	39	54	15	280	17	54	307	41	99	122	48	428	111	26	68	146	254	53	126	6	251	74
V11	143	12	581	235	49	126	181	479	100	86	602	42	364	41	10	182	36	2	591	22	331	68	124	27	57	7	121	63	166	11	1	306	178	69	1	23	383	117	230	120	554	280	251	109	109	241	376	288	388	88	109
V12	414	158	13	40	338	193	182	122	680	298	520	114	47	203	237	11	142	629	51	131	319	30	27	3	757	52	78	195	56	66	67	142	438	423	921	35	3	35	208	461	583	278	180	145	44	89	75	340	4	81	330
V13	289	48	32	63	459	456	30	257	249	259	814	33	449	24	354	135	2	337	109	25	301	11	388	276	194	55	92	13	128	104	343	431	140	12	95	426	180	87	88	59	454	285	15	66	164	56	673	120	92	82	224
