Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	649	380	170	343	104	64	19	26	317	455	105	118	92	59	151	71	376	388	28	482	228	39	522	537	241	24	199	30	131	260	22	611	105	102	201	250	4	338	40	5	233	212	35	153	93	659	256	478	177	42	560
V2	48	24	355	268	72	20	122	7	288	107	251	100	186	25	207	6	49	112	187	94	4	0	500	112	5	277	61	97	190	7	310	3	66	75	72	265	99	309	63	220	554	415	605	343	18	99	186	246	250	622	57
V3	50	293	104	446	376	57	358	316	142	250	364	3	197	17	39	226	6	65	3	95	192	274	48	255	224	194	339	369	44	852	28	9	89	28	478	56	126	0	333	55	12	64	174	44	63	192	77	36	3	14	107
V4	124	221	94	554	380	293	170	306	340	74	320	52	634	272	106	95	153	263	515	380	39	80	445	189	666	565	108	161	476	540	541	21	9	111	39	20	54	199	333	647	105	142	148	3	189	17	725	59	65	46	145
V5	355	17	291	1021	404	95	33	29	429	645	44	82	237	189	326	31	54	48	10	112	312	227	837	119	293	225	237	18	519	121	90	29	227	12	1035	40	406	197	85	160	14	28	99	19	48	46	40	10	29	344	327
V6	354	139	48	198	30	231	40	586	3	510	918	125	28	20	51	32	258	60	376	190	139	62	373	8	3	11	320	297	251	206	315	16	417	134	1535	566	142	61	355	42	116	218	0	180	135	22	184	442	153	128	313
V7	61	229	75	1	95	224	16	59	16	10	1729	31	152	67	11	299	89	471	115	0	277	188	117	148	373	167	407	89	69	211	124	49	69	38	33	46	61	745	532	135	167	273	501	16	14	2	99	292	111	97	101
V8	161	72	107	439	20	31	12	64	186	33	81	300	225	47	139	195	57	29	283	109	127	534	299	829	169	235	25	175	23	491	114	124	862	181	47	114	38	422	60	259	274	21	390	483	350	614	200	582	21	386	161
V9	477	341	115	173	175	640	7	300	118	135	65	73	65	539	59	11	85	215	134	81	13	239	29	162	65	142	468	984	31	106	46	0	521	34	214	1	153	265	319	877	35	18	393	32	46	389	305	361	23	181	455
V10	610	95	218	173	43	145	292	257	260	21	128	460	92	453	377	311	296	95	27	600	112	1143	114	339	691	46	201	4	454	37	417	61	451	129	279	320	15	190	44	255	112	160	114	140	679	143	246	251	212	110	522
V11	139	169	79	114	353	188	19	472	258	28	125	709	251	0	319	460	575	284	164	81	779	27	101	264	137	192	248	55	204	118	572	182	148	84	1355	155	398	62	279	33	19	308	252	406	150	607	152	5	82	511	151
V12	134	162	26	13	486	61	279	84	11	668	324	675	212	576	5	31	26	540	31	31	132	158	15	379	8	424	65	187	105	5	508	184	190	91	157	42	17	48	77	187	11	153	28	342	159	464	365	72	109	244	169
V13	485	33	427	21	82	175	105	680	173	17	90	51	18	32	98	32	65	17	541	18	82	108	257	16	341	332	24	139	392	1287	194	10	323	158	358	375	313	451	72	205	232	35	69	2	82	260	846	373	57	16	443
V14	413	264	201	249	33	157	69	223	77	6	266	134	13	268	359	121	107	230	362	316	41	542	104	408	532	18	149	8	12	146	339	258	218	364	4	49	53	319	1	129	78	297	58	17	93	372	19	132	125	336	383
V15	348	35	381	129	7	25	89	483	610	216	417	562	232	728	17	131	9	25	453	43	142	140	25	27	4	73	313	183	112	75	446	141	34	12	163	421	685	84	113	15	467	205	110	222	106	260	68	50	71	511	293
V16	9	69	154	151	769	318	52	79	3	29	78	377	205	191	113	266	255	123	77	278	204	536	163	47	400	0	237	153	61	91	381	160	153	13	29	8	18	94	85	35	4	243	10	63	55	246	54	151	252	338	25
V17	65	126	238	88	10	82	28	191	302	82	116	213	434	50	172	653	75	262	510	122	195	16	114	77	94	28	138	59	25	107	41	50	51	165	122	46	828	51	108	499	331	62	9	145	158	901	199	36	35	29	89
V18	786	82	600	86	402	113	138	3	87	723	91	140	36	116	32	148	64	373	71	30	180	162	67	201	48	248	78	162	114	283	113	100	65	462	116	93	131	196	266	2	26	507	99	34	54	106	382	2	65	349	718
V19	159	6	183	60	82	327	70	78	64	159	256	85	305	255	244	313	347	630	29	82	202	84	17	34	71	293	251	567	104	698	298	109	61	33	36	145	567	69	34	27	84	182	79	295	120	389	0	350	22	62	139
V20	196	72	306	369	24	43	116	243	132	8	19	25	67	177	76	26	25	280	104	245	422	230	460	400	377	226	1273	278	141	7	23	8	241	255	366	71	69	500	181	259	152	10	54	232	485	16	208	522	78	173	195
V21	87	70	29	162	180	171	154	180	74	427	30	218	84	310	164	380	53	298	255	26	935	256	53	38	186	119	177	35	214	419	265	324	6	20	473	123	184	119	387	32	89	303	136	122	34	959	18	113	81	68	107
V22	69	27	171	18	404	554	569	32	16	139	307	532	131	181	205	57	361	477	120	656	62	104	107	30	130	111	65	269	66	409	633	77	58	44	48	259	274	172	33	91	445	181	636	383	106	107	85	207	467	11	79
V23	326	55	308	69	586	37	33	166	5	29	19	60	228	285	111	566	322	7	103	244	711	87	292	144	317	30	30	19	121	193	589	323	476	204	459	8	100	458	473	10	36	132	566	574	126	136	50	73	134	62	293
V24	81	113	133	304	24	48	692	53	43	212	267	83	63	23	378	126	29	152	438	39	138	47	397	17	178	118	66	66	18	21	406	119	164	69	99	67	262	893	466	73	11	55	48	277	272	557	215	187	344	42	98
V25	176	2	219	253	148	169	288	80	211	30	130	398	60	20	90	49	898	268	8	64	58	115	50	255	13	47	15	191	132	711	100	95	210	44	98	194	14	24	72	74	578	8	52	272	453	314	80	104	840	158	150
V26	181	10	713	135	42	270	71	16	621	442	92	187	113	224	96	60	547	112	263	29	547	18	43	225	21	504	66	17	94	293	342	269	208	446	242	318	142	548	574	71	109	60	307	139	75	230	1	33	60	443	185
V27	161	357	188	360	74	274	32	451	108	28	154	48	302	375	478	52	245	374	367	84	24	2	53	572	127	47	79	131	180	242	566	182	54	94	89	440	6	118	9	506	112	259	212	315	136	75	422	271	17	229	179
V28	149	290	50	532	824	55	362	26	162	41	108	429	61	136	30	99	70	587	110	702	163	117	93	52	47	181	8	42	177	10	544	312	23	531	105	535	180	134	10	206	160	46	35	4	407	68	167	50	34	26	151
V29	193	465	655	136	27	53	640	7	81	65	142	85	66	601	107	84	110	479	87	750	26	206	180	3	251	176	197	216	69	326	95	53	285	32	103	49	159	35	249	208	1307	264	177	173	323	89	99	193	263	395	250
V30	832	31	61	187	58	17	928	444	149	40	160	38	61	158	78	265	623	12	390	537	210	19	157	334	218	52	239	98	136	140	240	64	207	355	56	180	29	270	42	145	76	20	7	113	517	204	362	61	24	248	683
V31	193	155	448	305	176	427	80	471	81	256	152	28	82	6	1	50	218	327	400	137	41	118	136	333	237	103	131	135	48	51	216	596	194	278	289	88	213	458	26	702	24	36	336	660	371	309	37	19	470	328	190
V32	74	14	211	73	3	78	33	277	576	79	440	196	52	22	77	117	14	79	105	78	2	31	72	149	230	429	173	41	230	122	66	84	247	68	10	189	79	142	41	27	176	126	149	166	65	32	278	151	0	54	89
V33	101	625	771	76	209	136	197	531	229	92	411	429	273	365	4	246	221	13	50	116	549	181	177	535	28	69	173	97	60	294	191	59	69	409	397	806	225	184	10	130	333	222	0	90	2	19	19	549	445	113	173
V34	613	5	63	265	477	55	7	122	265	55	7	310	300	66	558	413	40	71	279	1158	222	169	277	83	25	478	119	281	545	269	207	508	770	83	64	76	197	126	58	191	551	8	357	38	255	20	22	35	538	335	486
V35	18	1148	225	122	117	99	2	273	381	66	320	650	99	16	54	266	137	261	185	72	207	198	248	345	307	53	371	239	197	120	56	285	212	110	394	228	1	401	92	58	173	253	117	33	30	229	143	433	71	353	146
V36	3	53	152	417	180	25	28	16	105	13	74	175	3	75	205	233	397	130	29	699	164	25	143	47	17	96	532	161	156	1	55	235	12	345	397	280	133	290	460	18	45	57	327	132	74	198	151	564	10	315	23
V37	114	163	152	3	136	190	93	207	218	29	42	101	206	95	131	90	201	27	53	67	123	233	411	278	742	222	15	632	136	951	274	260	471	65	349	222	128	249	112	40	361	499	315	27	95	348	62	143	84	61	139
V38	651	72	153	263	429	107	947	235	38	254	91	63	344	362	442	400	1	101	127	11	732	229	2	845	179	207	194	188	181	26	78	185	52	71	637	707	745	301	216	1519	446	89	803	211	62	82	152	173	256	121	571
V39	77	778	72	15	69	351	331	9	173	66	91	178	165	26	268	181	286	64	121	55	57	174	269	151	340	16	304	48	864	91	439	109	131	79	605	194	224	98	90	73	21	142	30	579	138	39	206	114	331	22	146
V40	528	173	165	192	165	68	71	15	100	47	138	743	21	506	450	153	245	447	354	371	257	326	261	363	180	39	126	32	20	398	480	28	406	540	21	473	171	268	86	381	180	252	236	73	46	321	20	365	111	166	452
V41	33	197	177	309	275	371	775	23	10	31	453	81	209	546	869	966	71	571	94	939	39	7	42	169	891	104	28	10	16	335	128	66	51	62	334	42	8	52	253	79	162	51	160	564	17	1	48	3	178	167	70
V42	502	148	108	109	303	435	14	167	248	55	356	139	172	418	423	101	22	217	64	93	35	283	487	63	14	394	512	259	136	212	579	130	607	299	122	14	37	79	307	165	448	164	21	816	843	124	455	227	130	273	404
V43	160	41	306	669	473	41	552	860	69	535	132	79	8	162	217	263	143	133	74	73	23	549	14	194	198	205	55	96	58	76	209	332	201	33	577	354	228	102	237	242	43	29	253	5	582	198	173	101	63	566	151
V44	20	30	35	63	170	313	201	167	535	165	35	18	256	157	12	45	349	343	534	38	110	132	470	147	208	13	12	21	189	8	38	303	23	26	93	147	93	683	377	516	25	200	137	164	185	888	417	223	36	306	40
V45	5	427	348	319	105	18	40	156	157	366	191	375	75	167	177	125	1093	21	3	20	106	8	29	126	100	474	95	83	112	285	26	401	201	766	927	108	15	388	100	694	18	358	22	8	276	756	18	63	145	28	67
V46	16	131	104	119	259	213	180	67	61	82	75	3	286	258	12	184	374	159	240	110	231	320	637	26	120	960	215	173	655	66	23	13	617	62	60	279	67	396	39	98	34	924	438	150	21	5	55	209	91	371	51
V47	288	4	302	147	179	18	42	23	54	32	208	11	196	328	40	201	9	414	157	15	65	371	119	179	41	167	132	65	47	107	191	48	98	131	155	26	187	234	23	198	534	110	590	29	239	440	399	86	632	177	242
