Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	23	128	303	624	90	45	222	306	96	387	111	122	245	196	171	54	24	13	59	2	123	974	30	98	70	317	265	86	25	446	118	103	71	152	13	147	44	27	23	221	707	483	654	150	88	83	555	120	22	180	63
V2	41	19	243	66	109	57	157	149	476	89	52	19	17	251	168	43	497	571	259	9	58	296	319	0	177	83	142	182	131	188	28	15	10	448	125	330	110	322	389	374	156	473	163	79	168	45	19	93	187	373	67
V3	635	153	54	352	381	124	195	360	385	74	832	743	302	350	236	159	36	330	532	109	113	118	267	7	39	22	77	230	167	15	107	2	140	767	327	204	80	55	223	370	115	356	69	155	65	116	164	29	1	350	463
V4	259	55	470	191	99	113	1	115	138	181	247	375	361	49	565	12	14	101	139	302	447	218	525	110	275	348	64	109	110	61	113	290	257	4	197	76	174	46	284	264	182	208	16	228	35	17	65	134	117	292	210
V5	363	316	133	56	24	429	58	100	400	96	145	163	88	552	636	272	120	83	981	74	129	393	392	165	148	13	336	253	130	105	69	16	64	493	104	145	27	347	127	22	197	184	16	234	382	168	27	268	248	19	333
V6	145	91	221	169	41	831	122	250	703	33	83	131	240	682	359	213	22	434	96	51	445	48	98	382	722	1140	178	211	64	255	6	141	253	376	349	21	301	82	417	19	45	144	197	79	474	87	358	403	571	20	138
V7	43	388	12	191	110	12	823	409	108	55	52	226	3	365	575	47	513	17	8	198	13	15	534	92	3	172	88	62	2	112	6	74	40	514	17	122	5	17	190	241	123	239	339	472	76	69	15	344	150	400	146
V8	15	16	553	21	58	353	14	29	186	485	17	99	0	72	322	134	634	356	361	28	808	120	247	42	226	126	131	211	63	196	16	15	51	88	174	65	441	97	55	183	442	95	265	241	367	87	30	178	54	290	35
V9	356	236	21	34	146	165	89	320	280	114	79	147	145	453	326	521	0	77	144	85	71	142	95	192	238	283	8	363	156	16	95	8	312	104	536	329	212	339	222	14	21	296	144	393	91	174	235	776	63	366	314
V10	284	449	164	30	67	124	55	45	529	303	12	133	588	230	591	101	14	41	11	182	8	11	126	28	134	335	43	25	51	4	101	81	548	47	266	9	67	236	187	40	439	303	42	0	93	36	13	3	446	105	320
V11	2	189	9	315	302	34	777	151	107	161	194	56	224	28	66	43	76	251	133	222	119	187	29	350	840	57	4	285	62	98	147	17	72	383	472	417	73	51	154	103	71	302	262	8	214	90	13	78	130	301	51
