Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	87	12	71	65	219	39	159	16	8	357	295	176	60	266	191	91	552	336	17	83	531	77	18	106	41	130	81	166	200	195	263	1423	345	102	339	540	449	278	134	316	45	396	132	163	826	101	219	36	422	562	61
V2	334	13	287	118	210	349	396	881	51	599	212	94	317	204	430	224	106	742	17	447	171	69	76	46	25	60	60	75	210	1224	91	459	1	91	65	358	88	162	480	169	37	232	395	12	63	67	224	64	274	578	104
V3	53	465	46	51	159	398	392	59	346	16	729	1031	833	562	378	59	453	546	395	77	125	80	81	141	258	5	344	20	230	218	276	603	144	65	86	271	22	118	148	147	117	72	115	295	253	147	60	324	335	202	391
V4	44	233	174	648	19	74	342	30	23	46	107	322	436	853	202	188	468	66	213	26	311	88	37	135	103	609	384	148	423	57	211	360	330	325	24	26	103	153	260	395	69	16	7	242	38	282	281	182	23	10	193
V5	358	283	2	124	252	52	13	45	126	24	804	184	1331	179	99	13	176	222	464	33	69	1512	52	122	375	338	421	324	455	291	132	208	293	62	160	744	388	261	462	263	260	7	119	494	2	266	126	246	595	158	292
V6	51	187	1	251	103	331	59	97	57	17	90	244	24	19	380	38	4	8	44	197	57	286	25	325	186	37	194	260	5	81	115	255	48	1	4	381	268	717	16	18	108	77	625	139	27	59	265	68	138	205	150
V7	175	30	36	116	21	160	109	178	255	120	179	204	322	85	26	120	13	407	0	77	446	525	513	37	95	26	228	103	177	139	129	253	248	17	680	177	106	280	26	280	286	132	56	202	27	43	124	132	40	92	80
V8	714	569	351	98	60	35	514	86	431	10	137	36	94	584	33	237	83	177	777	311	284	50	667	285	93	273	145	75	474	475	54	186	181	371	337	22	146	677	448	199	473	141	147	189	346	135	130	207	177	13	562
V9	271	447	117	62	138	179	447	83	13	357	153	205	118	27	305	95	201	199	131	57	42	267	139	106	37	63	502	1	235	23	85	232	344	93	94	153	277	60	171	118	20	377	44	351	92	220	30	207	13	295	350
V10	25	610	9	17	671	317	94	2	68	167	140	5	6	40	165	124	78	236	152	35	41	180	413	77	87	65	354	171	68	353	185	151	90	430	300	10	555	88	332	18	546	99	27	26	3	529	141	6	217	58	444
V11	83	23	369	225	146	301	169	140	250	73	452	1	152	32	81	29	253	466	248	68	134	450	90	277	295	105	166	179	0	95	180	35	184	246	159	85	25	111	60	45	310	48	139	48	57	242	173	138	124	68	48
