Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	21	2	19	6	300	64	391	47	350	62	255	15	386	44	40	38	36	49	79	608	12	348	16	424	1226	626	72	267	312	473	350	303	239	16	239	129	24	572	58	313	38	6	245	147	293	12	226	33	462	125	23
V2	82	101	66	186	45	211	532	137	33	180	38	82	159	115	46	217	91	86	403	438	16	119	1115	169	370	584	177	104	196	112	593	67	0	118	42	66	531	22	109	7	372	126	80	131	397	116	24	210	14	207	80
V3	471	99	9	203	246	5	2	113	34	63	235	118	165	90	25	30	138	212	54	16	5	175	60	1	514	230	89	79	6	456	44	218	293	53	192	58	145	103	115	256	849	256	308	11	62	224	140	55	516	358	207
V4	569	250	562	275	75	721	408	86	730	176	14	15	177	0	105	82	30	233	73	68	8	16	346	11	9	86	187	192	440	388	49	274	23	39	147	329	234	171	144	29	59	156	145	19	116	37	200	5	418	207	336
V5	160	156	75	113	165	681	344	60	84	7	313	932	12	396	622	563	395	1057	15	151	65	26	27	3	98	88	59	24	84	22	139	353	113	94	104	52	273	332	517	68	65	255	80	387	250	62	325	116	42	91	178
V6	196	115	27	373	176	438	21	135	67	314	530	77	18	91	127	4	320	389	49	44	262	24	24	92	77	244	127	159	89	675	265	125	41	40	222	11	400	141	17	399	105	711	362	404	177	354	160	113	195	202	144
V7	322	493	111	76	200	291	34	231	174	81	7	186	917	25	146	128	111	7	18	228	121	138	14	239	446	73	69	112	44	219	206	36	161	58	20	54	63	68	265	122	351	11	145	131	74	113	305	21	49	6	351
V8	85	10	4	133	210	204	140	7	5	30	54	384	2	131	110	27	189	64	230	164	884	623	429	0	222	166	386	165	30	38	115	130	487	203	17	37	230	458	299	165	113	439	136	174	277	38	94	7	208	159	40
V9	141	88	55	465	61	164	91	119	734	119	286	92	54	73	610	103	247	788	257	352	191	6	406	79	326	148	383	302	428	136	269	2	209	281	15	86	49	327	1025	734	499	250	217	356	789	70	28	213	6	10	115
V10	99	227	42	8	37	366	499	186	13	110	37	255	301	212	313	4	68	432	100	349	707	71	65	0	10	19	238	697	299	260	707	204	17	45	58	197	609	43	29	87	61	59	248	53	72	352	46	568	147	334	180
