Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	39	930	657	144	134	119	163	419	147	178	3	63	173	272	294	2	307	113	64	52	247	92	42	11	238	88	21	488	306	445	267	16	441	53	76	7	453	47	69	543	147	196	522	173	58	330	269	543	220	27	667
V2	93	27	249	48	236	146	289	193	90	169	111	102	91	24	54	9	845	153	221	33	627	5	42	101	240	101	105	125	342	597	84	139	398	184	16	151	203	169	233	87	67	414	218	122	105	274	223	24	10	15	53
V3	865	57	106	131	198	105	59	54	87	110	101	219	88	64	115	252	239	238	479	43	640	173	14	19	452	411	254	148	133	581	49	173	77	20	459	49	0	146	381	57	168	84	349	4	348	2	236	272	359	159	271
V4	70	596	735	176	16	74	20	298	70	127	11	147	627	142	17	67	208	101	36	66	189	140	97	318	232	183	44	345	235	91	33	47	391	135	33	491	171	204	272	19	1167	57	274	133	104	833	208	53	104	159	401
V5	637	137	244	285	114	75	218	91	391	184	386	185	180	180	72	35	73	191	22	760	304	75	12	266	204	23	382	530	46	380	47	140	64	141	2	36	27	242	61	212	73	75	15	1	140	193	1	785	82	213	270
V6	297	391	16	67	43	46	618	105	88	98	35	190	253	97	3	472	384	362	20	896	35	460	168	129	48	75	62	390	279	300	333	526	36	286	19	70	57	380	173	732	168	415	115	31	42	458	247	39	119	96	366
V7	355	43	23	8	308	53	247	50	207	13	592	79	37	125	29	569	24	460	444	48	312	50	389	83	470	138	19	16	79	274	104	347	504	119	175	104	166	118	108	1012	180	52	248	119	22	507	728	164	631	12	144
V8	58	111	665	192	416	191	52	37	695	58	281	628	96	755	410	77	64	75	121	1732	223	247	444	46	66	55	331	196	23	167	151	202	343	80	38	9	363	290	10	1	1092	124	536	65	215	381	100	120	79	312	125
V9	411	221	129	785	31	536	676	19	192	7	27	191	273	76	158	181	512	58	3	228	317	60	239	9	101	263	499	66	567	165	168	189	115	82	137	65	79	268	102	140	83	43	390	408	663	13	291	210	70	65	265
V10	52	54	140	318	654	35	121	459	576	17	196	37	26	341	13	805	38	273	160	49	234	591	247	7	94	179	324	194	206	228	0	426	5	5	59	67	190	175	117	36	242	123	635	23	170	428	268	104	220	16	63
V11	372	212	24	111	405	25	56	104	64	87	434	319	250	4	6	16	532	50	137	152	71	201	123	1049	55	237	31	327	284	333	302	25	121	51	177	283	58	84	9	223	285	23	119	12	92	89	117	108	124	50	238
