Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	36	236	16	30	176	18	149	569	5	47	25	166	334	129	353	104	162	465	240	389	207	36	71	607	31	123	110	123	83	165	536	79	0	56	24	48	61	332	10	27	96	262	172	132	29	95	252	122	314	252	94
V2	6	205	141	2	98	81	347	73	190	62	25	211	96	390	39	220	23	343	254	230	57	17	3	215	117	7	84	381	50	99	3	602	14	11	491	7	96	977	42	157	118	124	308	31	139	70	227	8	59	194	44
V3	468	928	29	34	387	239	212	196	247	157	240	319	187	182	148	10	104	4	606	149	598	5	159	228	171	108	858	111	98	368	19	206	0	95	274	565	432	287	44	50	478	159	34	305	39	752	389	27	62	392	522
V4	38	206	689	174	219	299	12	163	437	472	17	600	81	124	83	9	662	59	557	79	115	64	256	22	500	387	288	207	284	3	130	97	7	66	16	145	362	18	142	119	20	117	25	549	661	121	22	92	69	93	87
V5	69	54	310	439	158	660	90	216	574	47	248	105	115	46	43	231	398	231	742	39	475	156	12	293	89	128	58	204	181	82	102	288	65	53	284	48	49	13	20	88	529	191	51	8	345	67	38	11	139	160	83
V6	302	126	135	29	402	187	132	125	68	218	404	76	16	149	73	93	16	461	218	267	8	227	109	255	202	1340	37	124	55	341	61	197	2	5	317	2	141	408	703	209	5	18	387	11	85	242	139	353	190	135	271
V7	50	35	62	159	43	77	462	0	10	278	51	44	13	7	77	48	290	201	88	243	65	116	388	103	43	171	451	150	18	139	246	340	404	343	100	57	30	341	52	78	74	108	268	6	41	54	300	426	199	436	63
V8	163	122	169	4	711	117	81	513	10	213	200	89	560	132	4	1295	430	483	9	184	227	136	1296	20	203	292	125	73	90	271	354	146	260	339	340	4	635	302	3	92	128	105	14	73	14	98	215	577	224	599	163
V9	158	18	97	37	92	342	1	162	10	74	183	153	182	1	51	20	396	456	54	10	487	93	267	352	14	82	45	144	490	111	134	262	295	64	33	23	15	17	791	162	175	174	11	15	81	309	600	366	628	124	133
V10	521	279	356	199	58	224	297	210	117	114	56	229	103	829	272	281	226	311	183	158	267	429	268	269	4	239	346	139	29	260	5	13	230	152	279	26	281	366	68	32	107	116	96	41	376	785	85	185	89	418	417
V11	11	111	135	113	53	265	4	268	160	273	277	10	128	227	380	123	43	79	81	145	97	169	252	9	13	110	30	21	360	155	1	116	120	326	132	169	376	329	105	138	221	983	267	292	2	123	250	64	333	17	40
V12	203	148	28	241	135	281	127	134	269	18	236	120	160	17	111	53	143	50	21	87	462	219	19	428	146	160	231	150	9	29	0	86	70	60	64	97	403	11	316	82	160	71	71	315	102	293	6	52	745	166	191
V13	239	59	68	208	180	216	15	235	278	18	11	83	964	148	285	3	53	292	663	60	180	131	120	279	937	0	506	106	30	172	60	200	1	104	278	28	743	39	255	125	1397	0	194	337	295	209	98	196	38	101	212
V14	2	647	90	304	258	8	635	569	16	57	91	206	888	48	693	19	205	60	136	70	62	104	80	125	149	391	65	714	461	132	691	25	482	495	80	41	50	253	32	64	6	158	8	428	24	178	505	705	7	82	102
V15	91	398	153	101	83	14	187	15	43	107	4	263	193	46	51	86	101	175	105	276	500	131	30	124	198	165	762	93	89	44	108	39	229	82	51	359	86	306	124	554	93	29	12	250	236	115	17	68	192	262	140
V16	179	69	1	373	58	126	211	142	312	11	259	1	127	157	718	219	392	185	225	701	157	580	160	14	139	53	69	128	605	191	913	75	145	66	41	418	653	193	188	257	308	2	2	54	1257	878	911	22	373	121	151
V17	94	191	280	23	210	232	341	26	277	306	113	391	78	441	367	4	394	301	272	57	98	205	994	487	115	159	55	28	100	116	58	281	32	7	46	815	466	234	212	84	238	24	43	63	119	399	200	96	315	24	120
V18	162	228	144	229	37	110	32	80	461	70	7	40	181	402	17	648	546	307	19	164	36	7	22	167	32	115	30	119	457	163	159	236	10	349	258	33	101	405	112	395	82	62	932	936	6	14	156	894	925	115	172
V19	10	64	225	136	40	14	10	209	609	64	116	568	74	107	323	520	210	42	160	82	194	795	252	299	596	3	100	226	114	184	226	42	57	117	404	357	158	258	117	90	52	55	18	24	479	112	98	634	160	216	26
V20	15	4	45	111	31	63	43	248	463	153	255	432	314	62	166	995	48	222	296	2	421	126	282	339	32	1	140	136	155	245	269	217	156	414	27	43	544	144	96	130	47	467	241	509	14	309	68	513	97	1229	44
V21	171	22	49	82	293	154	51	45	17	45	466	337	79	39	305	119	8	134	150	101	141	73	192	39	192	194	112	276	20	39	67	147	245	187	372	130	336	311	765	124	664	30	185	26	60	42	131	102	36	502	140
V22	288	247	319	26	313	80	132	365	14	24	14	44	229	2	7	36	253	162	49	620	56	130	96	573	198	544	167	33	14	483	127	51	300	26	20	184	60	110	438	111	24	351	252	62	279	191	503	458	15	686	284
V23	153	6	242	155	33	735	116	686	25	435	207	277	92	159	360	90	349	4	115	235	41	267	729	45	85	109	559	409	318	43	92	1080	171	40	69	292	382	61	259	599	410	233	238	77	281	7	421	266	199	85	144
V24	7	244	126	49	209	156	16	564	268	199	201	83	20	52	88	398	204	738	150	173	36	284	8	423	6	279	18	229	615	10	414	478	238	599	126	93	188	199	300	54	188	37	115	98	242	206	9	89	158	184	69
V25	1141	123	223	89	108	95	148	197	238	259	419	267	89	152	334	72	654	74	522	317	113	75	265	16	109	200	455	294	365	593	455	142	194	369	400	27	67	519	182	238	10	18	134	28	593	5	325	107	302	136	898
V26	1	178	49	90	215	361	165	163	18	264	33	269	177	128	52	322	351	315	60	612	108	46	74	92	333	88	47	200	191	185	137	179	26	28	116	104	50	98	122	111	37	148	0	314	11	2	135	60	107	50	42
V27	457	437	57	2	142	137	110	38	68	57	3	475	212	400	2	131	67	739	179	61	463	171	473	156	570	20	106	33	492	33	556	61	205	31	24	132	322	23	55	56	217	106	47	54	264	103	359	163	523	13	413
V28	6	88	3	308	479	374	176	703	70	160	10	27	118	9	158	64	248	340	72	141	345	15	342	183	39	248	181	34	367	156	393	17	810	18	46	80	114	429	37	377	246	153	264	691	431	20	92	24	236	235	34
V29	93	27	877	457	131	219	86	539	38	92	273	37	223	13	550	501	25	86	325	23	75	54	241	3	166	355	187	358	92	326	196	168	212	20	101	102	97	64	65	261	629	50	22	490	39	42	774	561	2	406	97
V30	121	122	167	28	262	180	39	3	0	38	248	73	44	66	78	230	338	33	217	601	57	224	73	637	29	147	270	58	36	461	193	317	50	86	175	485	199	403	44	578	39	279	40	5	12	280	558	47	101	174	147
V31	56	151	95	95	709	202	53	95	55	158	243	121	73	245	449	66	188	419	42	402	167	60	203	70	180	62	47	21	731	45	107	177	46	97	440	81	80	237	595	354	83	29	40	14	126	91	33	347	159	291	85
