Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	134	5	420	80	426	266	290	99	235	71	212	167	26	115	13	378	184	0	27	65	104	643	144	146	16	292	305	75	1066	194	83	270	451	17	45	227	280	102	736	103	656	177	315	225	147	663	59	109	506	216	112
V2	284	48	115	71	11	32	32	34	139	27	1013	185	110	50	732	3	3	412	50	128	393	524	165	80	37	190	108	189	297	293	94	261	105	581	201	195	266	47	71	337	775	119	40	107	136	283	27	10	404	151	219
V3	548	283	741	67	223	523	27	300	294	321	68	656	48	297	136	74	152	309	259	145	318	75	19	271	6	34	524	51	520	345	272	207	664	126	225	159	266	77	142	2	164	790	21	98	13	295	40	124	460	49	458
V4	158	185	161	131	189	137	3	349	211	180	17	15	43	128	125	65	287	496	66	527	118	99	104	1	76	237	57	473	126	34	89	529	345	119	129	121	135	105	34	5	341	79	133	343	612	94	343	446	515	135	177
V5	139	83	412	212	324	17	70	50	260	14	291	44	80	275	112	0	306	12	278	124	23	60	28	40	90	632	507	214	309	301	374	256	240	202	377	257	342	178	123	5	234	11	176	259	37	698	422	10	235	219	121
V6	1277	326	33	10	178	279	22	315	195	131	96	95	63	156	225	25	231	178	128	256	50	98	92	168	280	394	222	22	240	50	151	39	153	17	232	162	68	357	461	171	591	359	370	232	79	85	24	92	112	665	864
V7	26	330	212	65	109	94	318	1532	162	111	155	261	12	184	176	152	21	322	40	340	43	44	370	1128	66	8	7	227	166	158	1270	145	258	379	5	80	21	29	443	750	395	86	35	29	84	100	473	298	128	59	120
V8	35	32	39	104	45	12	520	43	319	53	12	147	7	467	18	18	9	174	197	82	595	88	393	50	57	80	298	43	94	67	469	198	927	71	278	127	390	693	48	210	221	76	26	281	506	12	181	0	36	525	59
V9	166	122	3	38	408	715	176	21	296	18	130	228	368	50	343	504	19	580	334	195	243	21	208	507	103	316	85	153	123	111	316	143	28	317	73	154	27	181	59	184	712	4	328	87	217	201	149	45	104	540	172
V10	97	35	506	168	134	285	514	3	639	123	387	585	586	92	8	64	13	9	1142	182	142	323	136	31	192	69	693	188	273	269	88	34	455	18	241	229	77	286	174	87	68	289	93	190	21	22	396	212	22	51	114
V11	50	183	44	9	28	10	166	282	63	351	167	28	50	81	151	42	77	325	399	242	124	158	36	184	497	141	72	72	42	19	252	83	419	15	74	1390	64	111	120	25	107	7	168	96	136	116	127	625	23	210	94
V12	215	39	116	1780	137	97	10	332	57	231	174	58	239	428	167	170	24	767	75	339	23	231	88	490	44	80	4	153	125	220	224	112	651	310	224	65	190	73	329	112	201	14	14	444	868	193	148	184	367	1184	155
V13	376	69	69	0	46	343	531	144	741	115	258	434	31	26	434	5	42	261	726	49	125	101	66	473	94	208	139	400	183	0	593	642	57	17	29	142	42	110	143	79	63	277	25	15	39	557	1396	144	268	89	280
V14	2	61	20	418	211	116	205	150	61	189	3	242	352	239	141	59	2	141	51	15	19	159	34	44	138	244	40	212	333	10	280	103	268	30	107	342	135	440	149	341	302	326	163	17	110	64	278	176	179	129	36
V15	6	138	27	1090	146	53	419	283	98	9	713	114	59	80	47	177	159	387	28	444	130	356	9	489	105	90	45	996	43	306	6	111	12	190	45	206	450	66	754	748	143	374	109	167	641	64	373	249	59	22	61
V16	134	108	29	106	359	89	376	143	437	124	485	81	52	6	352	564	90	164	94	56	563	56	179	206	285	46	727	49	0	184	119	342	411	19	176	309	173	148	1262	89	119	6	920	109	105	669	243	359	504	336	159
