Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	12	337	186	105	429	60	66	24	139	5	69	471	18	811	13	38	360	146	296	250	306	558	982	171	123	222	221	29	149	190	584	303	448	75	214	8	288	190	495	247	189	20	44	400	212	98	224	257	412	149	121
V2	13	212	91	193	163	250	39	209	30	105	356	160	8	44	8	23	362	34	77	9	170	498	67	724	157	28	283	290	201	37	104	152	320	259	2	93	496	694	77	163	63	78	404	1	307	223	1308	156	256	153	75
V3	349	1	129	257	64	389	42	5	58	98	436	10	349	211	1011	103	51	64	91	115	12	2	240	252	85	281	680	14	23	88	76	1	13	239	106	4	148	343	117	18	104	229	585	852	186	84	207	105	151	61	234
V4	308	68	222	520	89	45	194	256	96	80	224	116	365	30	78	40	116	70	132	293	1189	900	77	101	22	374	56	638	60	90	10	170	446	184	243	72	94	71	171	105	184	148	165	84	28	78	639	457	332	43	227
V5	339	119	18	100	37	9	18	21	121	213	174	250	130	81	310	24	85	138	18	35	117	7	62	1242	288	6	73	170	81	10	40	613	89	147	85	116	793	252	347	179	10	287	263	49	133	9	5	69	283	935	294
V6	202	133	9	8	175	353	85	232	256	28	196	94	344	932	93	359	696	423	180	283	618	56	444	422	29	69	179	455	107	441	49	536	354	20	56	12	88	402	79	54	200	40	30	0	382	127	146	458	4	1050	202
V7	292	18	152	53	10	196	124	389	233	167	27	211	1500	150	156	182	374	305	35	28	146	55	1453	43	232	1142	158	1529	167	220	505	297	246	270	11	147	68	80	87	175	175	467	16	127	82	17	173	78	258	738	188
V8	69	305	338	261	46	501	182	438	376	57	155	548	43	33	286	80	6	303	29	59	214	47	268	534	122	179	751	132	129	47	322	90	198	64	15	497	260	155	192	41	266	47	7	174	102	705	48	78	200	50	140
V9	6	82	13	260	162	144	23	15	62	175	46	131	364	39	226	8	158	579	386	184	105	160	24	349	771	88	169	319	145	435	65	17	104	230	171	96	30	138	191	191	225	89	320	13	45	66	498	49	57	226	46
V10	126	339	781	299	240	5	61	182	11	6	326	22	221	624	94	79	2	258	69	168	89	62	103	193	147	58	97	42	3	36	534	198	138	70	35	240	32	376	404	15	623	301	348	322	349	25	11	82	214	248	205
V11	217	37	159	718	89	106	197	185	761	185	132	578	87	47	74	55	738	591	167	242	60	33	440	301	182	238	161	49	94	2	112	174	243	90	331	174	14	196	625	55	137	4	106	317	145	46	226	197	233	89	184
V12	89	34	27	11	741	167	396	205	39	426	180	198	68	44	747	347	48	10	30	146	12	570	143	0	32	150	52	158	171	301	155	45	52	12	139	247	1207	7	231	50	127	20	242	17	63	96	131	148	31	261	80
V13	504	35	64	50	344	53	68	208	108	142	482	16	59	26	3	90	504	99	469	460	472	20	34	208	506	22	48	13	288	20	18	120	166	163	677	51	232	300	180	605	247	133	34	6	97	740	151	72	265	326	310
V14	42	747	253	292	127	178	889	74	87	44	302	147	114	90	404	88	128	4	734	91	259	62	538	4	131	122	329	134	139	589	325	546	516	10	28	109	355	49	218	167	49	304	577	99	14	115	170	113	111	124	273
V15	67	417	688	31	60	416	30	61	55	143	212	25	188	240	207	346	52	3	95	671	83	106	142	211	43	333	288	34	319	28	23	1	28	169	472	220	85	68	580	367	225	371	238	58	635	127	19	43	369	15	183
V16	58	152	274	453	11	73	16	742	153	59	107	320	223	269	79	286	102	2	138	321	101	110	179	479	154	79	522	304	82	87	52	190	26	90	0	365	120	130	26	463	761	60	471	228	68	332	548	439	189	136	89
V17	36	238	429	293	75	86	56	20	233	165	10	364	458	101	5	352	84	340	222	154	55	380	254	256	52	761	157	54	47	19	218	396	179	264	71	228	984	225	59	19	16	183	393	904	25	741	214	428	50	202	125
V18	107	480	183	9	56	383	448	91	15	23	130	485	101	335	4	99	357	105	79	126	22	247	24	0	54	189	68	54	10	226	140	411	493	20	137	84	176	128	303	114	286	374	52	302	89	142	104	101	7	174	216
V19	106	108	79	106	38	11	13	5	15	9	254	389	470	16	18	38	74	33	85	160	254	164	305	143	208	55	360	213	21	25	159	56	144	446	40	223	305	580	214	310	111	167	257	782	17	60	88	158	14	204	117
V20	3	254	277	159	241	38	543	11	107	325	48	113	4	153	83	84	480	57	663	184	481	67	330	371	157	607	6	304	366	248	250	194	450	413	41	1	200	16	52	236	129	221	211	182	119	168	25	83	5	47	99
