Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	87	34	23	4	153	102	229	99	0	316	173	34	17	1013	11	208	216	181	215	231	10	19	374	228	861	55	251	411	147	443	367	45	154	74	69	202	661	103	126	422	183	40	217	35	143	6	59	15	135	148	101
V2	521	258	3	175	41	105	18	10	189	421	61	239	255	269	323	74	280	131	167	288	143	24	94	68	142	233	59	255	839	6	230	354	1090	105	36	128	79	71	119	180	134	93	100	31	233	217	190	1030	476	74	470
V3	74	108	98	453	23	76	73	183	27	171	206	118	66	63	29	3	249	219	224	75	121	199	34	8	440	27	3	72	343	678	107	272	111	176	303	36	32	10	434	66	26	67	254	90	32	7	25	27	294	559	94
V4	114	113	300	618	393	38	45	228	7	75	319	8	1071	500	465	112	202	112	246	491	73	182	294	354	230	237	86	132	81	0	187	261	186	173	271	42	451	172	229	78	23	396	8	240	149	10	0	316	148	215	137
V5	29	301	525	52	332	0	50	169	204	398	302	33	48	224	5	4	120	195	38	65	73	1142	280	223	50	32	36	268	268	75	186	230	76	116	115	205	386	941	737	402	63	707	277	273	493	256	131	467	213	144	77
V6	180	70	168	48	197	87	180	9	157	134	321	2	55	15	34	112	297	376	138	32	315	31	201	88	114	263	778	30	92	3	43	50	583	98	240	37	4	146	158	26	322	162	164	23	144	34	70	303	150	840	168
V7	298	55	301	237	44	7	125	17	109	25	36	403	336	218	203	133	233	371	260	9	63	31	19	107	184	1	16	16	265	68	122	113	151	275	114	249	117	485	23	128	69	768	70	150	16	1032	10	63	449	53	265
V8	358	353	197	251	239	774	242	110	223	57	80	600	218	63	28	49	96	247	278	90	817	85	713	116	287	167	216	1	241	214	754	431	33	268	394	16	67	127	144	186	71	201	11	182	156	112	337	163	197	46	317
V9	30	40	151	88	183	245	63	638	20	154	180	54	6	80	14	124	200	416	329	108	578	138	150	821	538	2	184	116	115	190	282	39	281	263	159	122	582	619	428	186	123	12	174	30	176	330	49	288	104	315	60
V10	278	291	361	58	104	44	101	780	162	81	466	441	191	486	380	83	121	287	62	35	60	34	169	531	202	159	49	137	134	1	675	247	296	16	344	211	260	595	197	17	129	69	628	331	90	581	198	110	103	4	262
V11	65	51	22	49	409	68	174	21	0	31	356	292	507	11	85	130	168	89	91	154	51	188	41	103	77	194	0	136	423	122	482	126	22	131	62	120	145	502	4	42	259	750	354	28	47	535	43	134	145	142	79
V12	41	132	272	280	19	176	6	279	283	295	4	47	98	103	198	7	51	94	423	34	123	92	39	531	41	441	199	1024	27	844	13	103	523	252	17	84	322	226	45	80	555	11	260	334	23	107	101	7	43	283	75
V13	137	50	390	600	210	143	55	175	184	384	82	387	95	45	311	94	15	76	494	499	101	361	120	137	33	27	153	14	231	461	6	551	451	19	565	62	549	699	231	14	48	41	184	244	216	292	728	40	42	127	155
V14	86	115	218	262	41	4	86	434	132	10	170	738	51	442	322	309	298	483	126	236	5	105	30	256	36	13	125	427	460	898	133	132	246	310	354	43	50	558	63	330	701	114	134	52	19	326	29	240	28	234	108
V15	221	456	361	15	278	419	58	203	665	255	53	42	77	254	50	43	821	0	362	685	413	73	101	5	44	55	184	299	853	460	283	382	324	532	156	372	2	168	49	251	362	112	323	420	381	15	8	72	238	403	261
V16	47	4	230	16	53	753	472	54	39	332	355	84	483	6	289	21	218	74	303	30	92	289	266	540	95	352	7	74	170	483	316	741	135	336	29	45	23	270	252	48	100	27	208	287	183	266	601	155	32	94	63
V17	78	64	54	80	549	133	360	290	516	159	105	158	115	85	414	175	25	280	18	14	983	127	418	300	80	39	19	64	88	23	224	47	387	390	8	202	119	42	201	220	12	105	324	261	131	147	12	50	147	315	80
V18	316	112	94	20	142	255	212	30	153	445	298	151	77	252	943	123	22	272	259	45	79	4	4	867	27	50	194	170	59	34	232	13	11	93	42	49	163	341	24	200	39	53	326	137	570	128	18	462	370	588	285
V19	90	13	234	9	30	927	49	62	40	695	316	160	148	296	41	569	144	156	18	545	516	306	770	271	83	176	478	455	208	22	461	96	72	137	187	106	318	63	195	209	507	17	128	82	178	344	59	191	123	17	85
V20	203	582	36	43	37	41	158	55	108	238	206	270	13	107	87	247	94	214	332	120	168	20	103	156	205	92	342	59	1	116	221	79	217	209	34	72	77	33	281	384	688	59	307	390	604	105	274	405	6	225	272
V21	62	371	168	47	72	316	156	283	145	101	255	173	217	65	117	73	45	395	239	292	123	31	481	34	17	291	54	323	3	31	618	381	28	121	146	133	306	218	91	230	72	16	104	173	175	312	404	171	741	360	125
V22	236	24	22	26	472	137	47	218	59	29	143	94	60	25	135	48	319	149	61	37	136	320	301	196	550	740	140	363	14	438	409	173	304	255	103	1165	242	453	504	396	64	294	105	18	6	422	465	4	46	541	199
V23	35	208	755	136	450	305	396	617	48	376	159	316	80	868	62	585	90	122	374	87	372	385	132	115	55	89	20	73	66	32	69	41	315	232	314	168	399	56	71	435	140	209	74	238	59	38	191	826	155	193	88
V24	41	1465	321	13	38	282	187	30	155	96	402	537	210	257	317	45	183	199	277	94	7	197	174	359	117	35	102	182	110	172	710	82	18	211	291	404	6	722	7	235	67	167	14	84	397	108	191	85	105	20	261
V25	155	95	59	171	332	134	56	156	25	103	59	180	118	57	9	11	20	262	245	171	105	107	37	155	185	160	20	66	152	221	192	171	399	368	76	127	148	490	191	15	248	227	11	15	121	397	370	184	9	48	140
