Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	132	69	770	91	39	659	9	105	19	91	479	511	32	12	280	32	708	91	82	205	48	78	15	95	353	36	394	176	43	382	133	85	75	432	175	182	8	3	84	266	551	540	233	279	136	11	25	69	177	43	92
V2	97	127	135	210	393	45	117	514	584	243	190	81	0	84	78	158	5	109	52	222	372	30	21	468	661	7	86	109	315	301	83	40	175	10	31	285	62	146	174	395	126	5	89	348	317	574	194	2	164	37	128
V3	190	521	195	72	3	12	259	92	215	192	517	999	259	32	215	123	369	82	338	257	8	143	404	1227	243	155	60	117	123	289	48	3	16	375	495	195	36	667	267	54	222	459	304	32	391	264	140	32	245	291	432
V4	205	255	28	305	75	240	10	285	342	236	231	8	10	197	324	524	124	4	21	155	149	212	567	103	14	87	63	287	110	6	37	226	98	243	0	318	101	1036	217	77	236	140	87	497	87	176	76	678	71	335	223
V5	151	407	309	249	285	303	93	118	217	191	120	335	354	63	7	161	205	48	389	499	114	144	152	71	234	86	122	103	13	307	188	68	122	923	205	151	35	69	45	473	51	106	443	359	16	372	242	71	97	163	335
V6	409	136	50	221	335	522	229	67	81	124	272	325	43	543	111	78	10	272	17	43	103	111	46	88	208	581	2	256	785	70	66	168	206	403	77	404	460	608	781	67	73	369	357	970	992	249	199	588	126	177	203
V7	69	413	19	154	29	65	267	240	358	116	166	201	130	3	752	279	820	301	322	24	120	17	195	264	10	173	653	74	461	106	69	25	152	214	583	108	276	52	104	135	176	200	82	24	78	667	127	178	2	145	293
V8	151	10	10	586	81	79	130	308	477	214	8	602	86	178	7	32	469	397	473	286	54	1010	147	45	36	98	497	149	197	18	170	255	239	461	214	80	403	43	109	89	288	415	19	62	408	316	29	71	64	189	63
V9	375	23	127	147	129	845	355	3	64	111	487	50	93	43	52	170	457	133	11	207	45	507	459	8	64	266	34	195	20	421	325	485	63	534	1	214	339	124	402	309	52	555	60	227	234	85	113	107	521	143	121
V10	95	565	78	266	42	72	37	233	9	200	258	528	552	637	86	235	129	92	373	117	249	65	181	468	84	104	63	14	575	639	92	123	61	574	185	44	450	222	376	573	147	111	153	102	539	97	509	666	323	635	445
V11	102	75	132	429	251	8	476	136	83	325	380	211	289	71	25	106	379	258	159	28	121	115	119	41	89	411	109	91	17	191	96	192	228	496	170	130	406	291	427	5	211	33	329	464	244	86	30	256	205	11	86
V12	168	217	367	13	60	212	38	107	24	201	289	2	68	274	393	99	127	358	1366	10	60	4	2	23	85	410	64	179	81	186	210	22	362	4	200	16	47	30	142	64	149	102	372	8	85	72	174	167	30	327	168
V13	156	150	103	53	333	22	99	113	63	109	1151	38	321	44	11	50	120	61	20	226	163	156	58	52	27	29	198	57	535	818	160	874	129	57	6	54	357	346	195	175	12	1065	999	333	20	59	175	265	589	591	141
V14	201	477	44	336	139	764	60	51	38	4	81	68	110	34	155	384	47	237	33	110	13	86	133	69	3	426	374	442	131	123	284	325	216	157	181	24	157	286	77	262	12	422	34	47	126	65	163	199	61	15	368
V15	111	40	156	495	270	168	41	40	4	142	360	123	117	390	106	145	57	435	89	239	42	8	62	123	274	498	899	167	177	145	32	67	53	39	90	80	889	16	167	387	175	424	344	591	82	35	162	0	152	161	69
V16	15	374	328	238	145	1	818	32	337	22	669	107	171	88	9	377	91	33	338	41	310	45	47	33	89	24	122	73	372	130	100	35	271	134	333	206	231	277	300	185	118	365	101	110	260	44	231	2	106	116	312
V17	17	304	45	398	132	910	231	66	358	81	11	93	46	38	126	594	78	82	534	388	232	96	118	328	324	31	612	499	7	276	138	546	122	274	281	5	143	475	567	147	53	584	106	10	128	99	551	232	70	103	226
V18	61	135	7	473	55	1023	585	29	32	197	396	298	222	605	19	204	116	76	28	187	32	31	116	19	13	214	106	25	210	146	43	231	89	199	275	26	244	267	156	181	79	353	3	311	108	71	79	96	138	276	133
V19	237	29	10	514	162	478	138	231	28	32	50	15	86	181	200	69	320	224	6	46	128	84	1242	53	217	275	299	45	539	131	143	40	56	32	122	191	645	10	244	51	160	24	75	101	27	446	646	88	62	47	79
V20	114	377	317	389	150	155	374	325	62	175	489	335	223	123	179	56	393	53	24	255	261	231	53	17	859	40	531	276	180	175	213	67	83	151	220	249	10	3	89	9	2	207	88	74	351	252	431	11	497	332	311
V21	316	60	153	364	48	45	171	602	235	241	190	12	27	179	46	107	190	226	653	97	286	412	80	213	143	59	92	498	67	518	160	145	4	49	0	167	57	326	7	394	38	12	855	143	90	529	95	99	35	73	120
V22	44	53	218	344	667	289	360	119	50	56	113	34	547	813	237	130	270	103	58	363	359	120	291	69	285	126	209	14	106	158	18	451	9	9	469	365	239	196	31	2	78	225	46	153	66	4	79	299	192	453	67
V23	429	140	557	110	10	1	186	443	42	161	42	327	124	51	183	100	307	782	80	115	305	69	233	278	867	12	7	199	219	82	211	355	574	42	124	89	486	345	453	575	247	29	156	34	4	150	140	108	217	103	196
V24	71	115	331	85	136	31	211	4	11	118	68	475	724	27	12	609	247	25	21	26	68	46	608	393	223	959	57	355	147	159	33	133	145	557	341	95	45	113	17	209	30	81	381	221	395	296	4	213	38	39	126
V25	191	69	206	16	169	71	131	67	542	26	195	108	15	30	120	273	11	489	53	265	246	206	341	1	23	436	3	313	67	103	116	7	162	702	28	26	168	9	79	238	235	106	15	89	217	661	170	3	41	258	96
V26	7	363	108	0	229	292	195	147	184	0	299	219	390	398	58	80	156	256	171	205	135	196	157	151	57	291	96	176	167	227	90	266	290	328	45	35	44	72	4	212	97	92	14	111	12	40	52	436	287	100	254
V27	36	151	829	41	152	15	259	350	117	50	23	162	276	369	143	394	343	58	93	23	510	142	100	379	261	43	145	108	14	19	716	190	133	4	250	242	150	108	67	17	274	20	88	69	54	25	27	11	44	144	127
V28	442	183	53	104	657	32	969	107	62	168	65	225	93	49	279	117	233	90	19	87	483	255	57	287	91	885	79	299	654	248	285	1007	169	282	302	342	102	247	233	43	253	196	1	287	3	304	450	126	21	16	239
