Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	230	200	189	69	386	33	47	310	20	255	89	319	17	25	361	9	56	8	128	165	13	225	206	236	22	180	500	142	14	206	1	812	413	284	378	1	44	3	197	644	266	40	33	243	386	795	465	3	206	153	199
V2	208	10	52	104	18	70	56	222	138	7	970	203	591	114	36	444	17	421	128	48	33	59	219	260	478	35	294	57	228	4	29	45	304	89	49	39	53	85	29	300	97	9	49	122	14	311	417	115	367	58	44
V3	290	126	362	69	150	128	35	9	440	50	264	18	22	125	55	136	32	482	7	61	266	143	48	450	236	49	266	489	73	394	64	29	188	283	136	77	16	174	68	110	72	57	1	41	713	83	892	27	571	311	156
V4	174	304	12	245	46	1357	115	610	398	8	194	255	153	74	244	12	126	492	502	60	225	248	638	123	228	33	265	24	167	378	112	384	306	45	107	300	72	17	1	754	135	111	278	14	365	33	888	41	36	221	318
V5	85	242	438	202	114	51	321	49	234	304	9	363	47	6	346	111	152	32	510	22	0	22	134	598	77	234	191	102	683	198	488	63	268	60	159	125	134	8	112	577	45	4	25	347	43	72	518	28	244	98	208
V6	382	252	183	57	209	386	122	714	66	539	564	89	195	47	211	136	271	79	31	357	158	7	128	134	34	571	50	516	270	57	269	121	754	420	626	111	310	107	285	87	65	20	23	534	176	8	69	440	212	33	257
V7	758	238	386	36	322	263	300	78	118	118	220	312	483	153	149	239	155	156	846	244	68	4	24	57	356	181	108	166	40	88	4	217	244	158	379	113	197	323	34	196	226	65	337	590	172	54	289	367	71	169	263
V8	237	112	46	30	248	7	111	46	0	46	515	82	72	135	134	105	55	223	52	88	124	24	62	82	148	157	218	304	691	308	46	20	660	145	512	201	81	36	20	2	866	61	380	844	78	67	164	49	45	17	133
V9	263	25	91	13	31	169	79	113	636	24	661	91	11	9	97	53	128	82	126	26	117	131	453	406	24	172	16	312	400	17	187	39	15	203	156	100	49	240	52	80	241	153	22	230	129	73	83	532	411	78	56
V10	1008	20	33	46	104	20	575	838	38	204	64	329	90	3	80	320	105	177	111	101	221	219	360	226	71	55	356	9	392	364	320	321	60	40	132	51	621	142	365	57	130	76	38	58	209	140	187	166	172	274	144
V11	76	227	543	19	41	70	190	0	296	60	229	9	318	55	94	268	138	694	188	207	48	247	67	280	78	158	100	23	168	227	105	766	420	64	7	81	75	160	2	138	253	390	66	99	118	137	19	166	61	132	197
V12	427	106	221	61	119	16	181	35	60	26	201	401	340	72	628	260	14	329	58	386	29	244	18	237	69	223	1	253	77	68	116	595	304	21	294	1	7	63	304	259	152	379	70	52	76	32	59	69	315	559	127
V13	45	33	379	167	286	135	64	198	15	124	125	434	283	65	277	10	278	320	72	74	102	203	227	104	430	242	9	373	155	295	418	96	37	361	29	334	599	57	17	264	64	30	297	120	82	176	389	288	111	5	56
V14	379	80	53	7	11	4	1	17	53	151	168	31	79	140	116	672	12	32	53	17	136	759	74	71	45	148	251	111	270	13	190	32	97	145	51	211	61	227	74	120	93	179	63	224	21	285	514	95	12	558	131
V15	214	226	25	24	237	15	167	236	144	56	584	177	22	159	110	18	208	511	44	141	62	312	64	15	247	36	348	368	32	187	12	99	13	10	224	105	121	32	29	187	36	42	66	408	295	302	178	83	39	401	222
V16	489	55	397	60	11	32	204	377	322	260	7	56	716	6	262	186	57	699	77	81	303	122	705	351	319	64	187	299	6	183	564	310	394	1	469	162	100	524	698	84	144	803	5	13	172	902	221	1178	118	37	122
V17	135	227	55	349	277	155	153	46	218	401	36	346	40	40	68	16	238	69	80	76	114	69	50	90	682	202	143	240	61	136	55	90	71	96	205	21	179	204	273	253	181	100	184	14	94	45	45	154	77	370	213
V18	2	86	24	93	193	254	396	111	39	8	223	174	122	320	74	116	18	195	94	93	151	36	869	418	59	72	358	472	79	1	273	93	351	320	141	135	40	60	401	44	138	241	26	206	172	492	301	281	111	252	104
V19	335	299	352	541	394	47	364	56	117	110	37	44	961	47	25	36	44	253	122	190	493	529	210	84	10	70	180	226	161	23	458	321	526	418	322	59	32	44	9	36	134	311	164	152	80	218	185	142	748	70	333
V20	1	166	43	577	11	9	15	256	139	669	426	453	174	977	131	257	3	115	32	29	223	105	258	443	125	132	196	72	737	1	12	275	53	377	7	637	314	100	76	338	262	260	332	130	274	0	112	228	328	378	141
V21	12	46	122	177	9	198	141	285	83	27	439	120	60	297	90	193	159	289	145	65	80	198	454	244	340	624	85	69	143	162	496	5	569	291	557	41	358	587	435	113	357	37	85	229	23	29	413	88	368	8	73
V22	169	170	659	69	310	5	118	21	137	146	792	559	48	41	478	325	140	130	104	16	211	422	371	89	580	295	428	58	279	248	191	85	94	434	55	381	85	303	45	897	46	148	554	239	532	24	105	628	336	79	174
V23	20	525	193	175	51	119	111	117	54	312	273	588	101	36	403	87	218	52	145	80	151	37	73	223	355	701	9	161	386	606	85	8	207	195	27	97	944	51	510	198	323	118	23	289	66	370	38	125	130	124	444
V24	142	41	27	79	451	249	37	42	26	445	6	265	229	177	23	36	74	45	10	411	16	264	33	1	265	117	108	26	149	318	50	275	160	82	13	50	16	168	290	281	71	32	43	135	180	59	12	338	87	672	67
V25	139	234	392	4	107	249	179	106	176	0	266	19	207	33	121	144	12	83	95	96	16	159	308	207	401	305	15	85	258	259	69	174	150	127	39	877	274	242	140	447	118	151	107	77	46	222	38	220	116	20	211
V26	142	154	96	553	374	223	111	175	222	381	312	195	590	308	235	4	155	1	161	555	620	838	100	23	2	25	125	74	359	279	0	77	115	485	254	126	25	143	33	186	187	91	132	79	33	93	76	357	12	121	154
V27	35	358	10	145	33	34	116	393	294	55	329	300	211	239	0	5	23	95	86	853	688	249	202	41	18	295	365	253	49	62	19	441	213	390	581	20	63	1530	5	315	36	8	153	14	444	304	140	60	41	266	323
V28	197	54	59	17	188	441	29	102	84	215	162	106	93	85	363	64	1	245	168	64	19	208	148	192	104	187	835	471	878	12	324	214	12	106	718	49	152	145	179	133	241	334	148	186	233	63	22	59	405	76	84
V29	86	6	184	358	46	225	17	368	332	128	763	59	488	259	28	195	343	26	149	289	454	21	105	110	97	84	270	112	27	5	44	17	61	746	20	94	103	280	107	6	282	12	110	22	175	74	9	262	46	58	40
V30	28	313	299	134	299	209	77	342	342	103	17	10	40	101	10	32	4	6	19	483	358	9	386	29	1	62	532	110	35	638	88	30	504	185	145	43	87	697	191	118	83	49	81	89	69	89	75	142	6	410	249
V31	205	160	193	40	341	378	34	154	391	164	186	13	22	361	21	261	34	395	153	128	198	17	23	184	42	296	132	135	359	85	25	79	7	371	269	528	12	216	65	6	633	247	336	363	26	260	275	356	24	2	161
V32	29	299	372	80	150	0	79	11	306	39	259	154	215	420	169	271	63	150	111	197	285	393	591	27	173	170	19	342	172	17	85	135	363	228	65	17	224	112	246	496	110	56	103	180	62	11	32	53	137	375	228
V33	187	153	466	142	222	428	28	374	10	56	261	172	152	0	256	4	227	475	214	391	110	29	111	84	273	63	2	9	13	64	341	1011	83	82	20	175	161	447	5	264	181	76	440	55	261	77	190	83	62	494	166
V34	30	144	906	80	154	107	203	635	623	15	33	272	32	274	220	1	205	177	330	101	20	106	417	157	91	281	41	60	44	108	368	154	156	163	57	285	622	105	46	163	1	192	85	433	599	63	161	292	397	115	156
V35	14	152	388	176	323	31	208	92	44	99	29	286	24	111	118	351	204	539	86	71	89	130	450	145	65	326	29	368	214	388	133	178	72	59	136	160	323	52	123	211	40	65	325	1089	132	248	202	239	95	55	149
V36	3	113	37	154	87	69	284	18	37	70	38	953	423	91	488	163	146	4	228	289	112	443	70	134	87	188	31	16	140	111	77	228	78	27	2244	206	99	280	465	186	30	324	152	270	688	55	409	796	103	184	127
V37	224	42	4	341	46	11	213	13	93	411	77	3	69	9	616	2	20	72	13	381	27	248	94	139	110	256	317	529	115	228	113	268	184	265	836	104	299	262	112	331	492	1004	155	59	191	84	106	26	174	186	73
V38	213	56	144	102	314	535	11	120	123	243	693	0	332	530	39	204	179	66	55	169	5	160	96	797	14	54	182	236	563	342	65	164	744	99	202	160	149	235	525	371	330	124	89	283	118	199	131	14	337	69	70
V39	362	220	154	249	155	231	23	132	40	7	154	143	1007	920	109	180	479	21	169	24	16	3	85	903	89	606	359	123	166	126	55	6	258	18	599	35	166	206	444	171	68	165	91	543	63	90	128	266	160	446	252
V40	212	118	130	99	415	399	546	2	252	300	306	975	83	95	249	183	71	19	135	767	519	222	249	27	16	238	146	441	907	511	236	430	151	357	573	94	406	206	226	276	0	53	40	108	68	390	1	387	493	8	150
V41	260	63	104	159	47	60	178	141	337	103	263	140	32	271	36	374	485	200	74	106	54	58	120	72	116	85	197	159	186	45	268	65	78	701	224	27	425	572	29	268	323	5	43	77	587	141	26	317	4	34	82
V42	242	119	9	31	25	33	332	195	134	403	147	631	108	173	403	91	224	260	8	421	18	352	325	258	196	32	100	87	361	161	173	57	104	295	179	257	16	22	126	4	162	80	248	102	9	39	3	90	354	332	136
V43	42	229	557	174	284	246	145	207	12	210	451	109	177	82	220	0	369	140	267	101	483	50	136	504	12	172	829	77	151	197	264	781	3	177	120	376	140	39	114	59	118	53	437	57	52	341	67	442	205	0	202
V44	37	22	204	352	4	136	53	356	163	83	224	440	167	195	198	711	23	143	197	510	74	313	250	51	35	137	9	558	155	294	306	591	226	68	54	235	48	243	28	285	81	151	373	156	122	665	164	343	269	329	54
V45	353	55	188	79	115	120	33	56	299	87	26	347	292	344	147	184	172	176	327	821	110	236	134	405	97	1	280	112	52	354	213	165	3	453	95	60	558	209	167	179	180	304	507	197	52	474	177	122	275	24	88
V46	64	10	162	23	451	31	335	429	365	134	232	46	32	151	1256	104	151	634	35	16	186	27	107	207	277	301	256	150	692	85	189	682	233	51	797	131	18	153	8	216	52	166	186	6	103	257	330	386	48	114	41
