Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	10	471	89	220	35	819	179	370	308	535	42	69	128	85	143	158	67	160	177	458	171	104	13	1374	0	84	513	120	359	99	133	939	133	407	15	57	38	21	246	112	243	303	46	194	71	7	159	179	92	10	170
V2	148	301	127	12	146	52	656	47	102	165	1115	838	223	423	85	345	12	176	26	141	199	785	156	1498	17	265	74	96	70	631	88	13	67	59	147	44	565	351	277	719	30	64	24	63	6	480	75	170	441	46	179
V3	505	256	187	96	342	295	232	55	244	166	49	25	26	110	119	220	216	131	116	235	89	265	133	232	37	35	20	10	482	55	483	195	468	6	45	34	263	129	328	187	73	169	219	86	165	163	108	210	94	49	404
V4	325	27	15	456	5	435	16	138	48	226	117	11	144	106	306	8	663	37	166	77	49	417	100	414	101	6	152	332	2	73	45	3	47	351	55	476	14	82	119	439	32	415	96	11	327	146	75	156	1008	7	224
V5	5	77	145	228	154	45	158	81	216	3	31	147	376	74	367	55	15	21	243	592	549	479	284	507	19	46	115	64	321	218	257	82	238	24	3	86	654	94	189	215	23	75	119	291	72	23	292	76	348	382	54
V6	168	28	34	6	377	84	90	60	15	31	746	166	231	143	48	0	160	312	67	43	220	265	158	902	77	51	44	2	43	99	326	52	129	623	33	161	143	194	301	93	164	368	207	58	56	259	72	240	81	27	119
V7	78	445	92	210	47	174	309	60	308	60	71	235	89	144	18	323	418	32	200	81	425	711	154	107	476	4	29	308	531	120	70	83	344	52	355	427	899	19	122	275	262	213	335	147	70	29	478	153	95	143	207
V8	192	151	21	298	45	64	682	279	257	67	209	810	12	190	594	237	118	564	243	15	191	39	125	44	159	3	135	94	168	50	224	160	57	254	29	103	180	352	16	259	388	259	77	39	323	475	163	84	294	13	173
V9	564	115	223	83	79	88	172	154	584	5	328	133	187	246	295	96	356	171	167	26	134	174	348	159	231	360	78	31	428	70	120	33	262	72	254	115	45	46	24	8	6	30	274	136	113	52	116	580	116	94	402
V10	66	82	224	189	89	331	248	458	262	72	75	594	288	12	28	34	279	146	14	190	69	2	38	1017	133	246	229	23	203	221	62	220	11	68	126	5	146	15	196	118	136	163	982	248	21	9	300	315	72	153	93
V11	14	100	63	115	471	129	172	169	118	126	25	106	123	19	8	35	550	187	142	141	31	423	272	224	410	2	44	416	1	21	253	214	266	126	6	521	215	319	843	5	147	1138	126	703	42	188	182	365	26	218	68
V12	129	27	11	250	132	94	5	40	211	7	18	117	291	105	87	471	320	477	149	86	44	269	147	88	304	243	251	355	406	27	690	219	136	736	319	38	101	240	237	56	577	73	149	103	11	102	346	200	271	18	129
V13	96	283	48	97	170	432	363	319	572	66	10	63	100	775	287	81	146	219	73	303	12	316	482	149	105	100	53	31	127	10	483	5	298	54	155	1282	240	85	190	182	567	581	197	283	454	227	7	93	163	83	181
V14	78	84	47	15	300	115	141	78	145	205	84	104	491	272	7	22	114	91	287	286	20	179	3	84	170	562	86	101	21	388	70	52	24	745	32	581	115	57	20	1	338	351	52	114	87	266	160	479	159	512	109
V15	206	38	151	157	106	148	238	368	135	20	109	128	260	340	552	118	383	800	553	308	635	309	127	392	544	427	176	66	412	453	33	8	45	38	218	38	333	258	23	205	24	73	502	58	238	32	121	244	137	52	160
V16	7	11	76	9	283	33	220	263	4	36	393	156	109	552	61	197	211	512	224	174	48	42	38	8	98	330	84	99	110	552	149	578	666	493	166	323	58	308	450	253	176	252	15	79	50	96	47	66	42	381	25
V17	484	78	22	272	134	230	590	202	180	218	241	276	188	318	102	123	309	34	14	15	201	275	63	195	7	353	69	5	111	186	248	44	44	384	101	59	18	235	206	990	159	164	938	207	116	325	475	12	17	103	389
V18	214	530	543	544	92	453	57	80	0	450	142	23	264	3	61	205	233	130	10	591	48	20	160	136	35	486	68	271	338	60	30	2	34	184	149	122	143	74	34	129	748	218	61	326	38	222	60	404	6	978	312
V19	24	667	180	354	75	194	210	28	134	185	19	114	201	443	11	202	377	137	464	30	41	680	45	27	187	49	148	51	260	23	136	219	22	438	192	66	102	9	17	142	160	370	131	13	87	22	21	165	41	5	228
V20	127	49	180	108	275	63	81	122	106	254	372	46	993	272	120	151	99	106	358	93	99	73	33	94	82	13	158	767	21	177	510	150	19	344	36	137	78	26	127	29	132	321	116	93	253	110	176	79	79	161	127
V21	236	140	19	108	50	328	430	376	19	25	83	414	7	155	479	12	175	187	113	0	62	814	65	23	475	18	51	59	68	205	229	333	307	111	492	11	273	436	62	13	173	92	226	790	67	159	55	364	85	599	208
V22	77	574	46	62	312	112	117	176	147	513	306	92	41	320	38	59	27	4	114	302	76	62	53	59	577	244	173	622	22	20	157	83	344	430	80	174	22	24	76	39	296	2	186	127	157	2	378	210	280	16	210
V23	173	550	118	246	76	93	188	248	405	133	411	41	106	265	130	511	86	97	50	35	68	21	79	125	68	47	190	216	227	230	361	313	73	137	63	13	154	236	20	117	185	181	148	312	336	201	77	119	110	54	247
V24	133	3	119	9	417	33	82	118	522	4	45	157	152	30	226	300	275	96	24	101	79	117	9	102	137	127	23	350	479	82	2	799	90	37	348	330	83	565	517	272	149	30	127	3	439	247	208	15	181	203	125
V25	229	75	23	131	6	144	204	172	118	150	168	2	0	13	37	32	114	130	282	40	23	25	27	92	70	608	3	523	146	115	309	116	316	346	90	404	86	7	58	152	67	202	3	33	6	227	348	267	292	357	176
V26	20	102	33	52	185	49	449	131	179	240	89	421	301	122	1	121	72	241	47	273	187	158	149	0	53	56	428	459	72	59	42	302	19	156	116	123	349	19	252	215	268	280	15	77	11	59	332	41	282	74	81
V27	601	277	288	67	43	54	152	233	155	176	451	1330	105	84	174	150	1	440	255	39	53	224	781	141	329	142	235	516	126	69	50	50	215	214	460	643	237	25	472	480	68	177	3	53	26	38	744	99	186	539	490
V28	171	126	362	227	295	148	212	79	11	46	161	88	230	334	184	89	146	462	23	104	179	106	295	225	96	74	59	58	202	79	140	42	176	25	78	348	7	118	29	405	17	83	106	91	476	242	46	491	607	11	147
V29	64	68	237	140	43	451	162	55	55	137	400	190	166	497	212	413	10	337	653	65	179	37	22	25	38	54	35	18	71	168	91	5	219	48	45	56	255	29	132	8	350	39	423	53	423	208	101	951	628	380	67
V30	39	325	21	491	32	108	74	500	228	175	64	244	9	459	313	299	50	299	206	294	59	633	67	95	45	488	52	124	5	182	55	191	116	28	767	8	174	84	95	247	26	106	91	6	37	472	679	156	316	437	125
V31	35	41	425	400	99	59	584	132	27	97	107	334	226	104	26	420	45	293	251	174	18	82	342	72	265	324	34	318	325	16	210	92	271	84	30	12	142	366	42	268	85	28	855	72	278	342	171	147	4	198	61
V32	12	530	114	80	217	232	17	364	160	344	330	18	396	305	225	24	337	240	8	58	165	95	681	48	71	91	16	120	217	163	48	7	283	64	942	23	194	334	27	117	27	98	7	226	390	943	163	237	91	525	171
V33	132	429	13	227	47	256	66	147	347	72	322	330	145	24	97	54	314	28	110	28	73	16	587	271	143	325	67	494	11	91	97	209	428	93	68	126	490	473	242	117	49	19	43	257	598	143	200	941	178	227	224
V34	335	43	170	106	9	33	71	152	303	93	108	408	193	300	319	159	554	107	71	14	42	170	309	137	383	500	62	201	5	239	164	11	239	95	67	22	83	60	443	436	132	38	151	133	44	100	371	59	425	235	234
V35	5	40	18	442	25	347	359	114	187	164	124	62	128	383	85	80	299	15	291	296	246	184	332	719	34	168	264	64	303	254	168	373	106	98	413	2	552	108	105	70	110	114	15	267	320	873	285	77	8	345	34
V36	173	94	275	256	42	30	73	573	52	239	276	190	28	29	9	707	130	111	1275	115	510	256	145	111	215	50	87	364	285	230	29	447	125	197	532	221	245	7	244	514	230	357	249	90	153	66	240	149	115	84	133
V37	211	129	166	241	72	179	12	177	604	409	41	8	23	16	239	340	14	158	55	19	137	9	213	132	30	199	225	277	90	31	473	118	6	112	53	39	251	353	110	1068	70	2	5	44	484	61	48	46	279	265	173
V38	40	138	393	35	99	11	232	92	13	60	103	118	25	390	325	69	308	140	264	241	194	192	163	337	129	535	16	1413	319	211	187	179	4	78	98	513	82	246	1384	299	386	22	124	50	394	143	51	237	136	322	72
V39	115	245	2	123	469	5	430	86	65	111	258	176	8	85	304	36	188	365	216	252	296	495	384	894	340	266	111	222	21	194	27	69	208	33	515	116	523	38	30	462	996	25	179	87	234	309	1418	63	205	281	162
V40	365	302	134	65	16	76	83	1442	119	148	86	1	24	356	133	27	123	374	91	666	153	211	85	166	109	548	52	219	227	1015	126	43	432	209	112	229	343	20	216	43	8	981	104	28	211	598	341	650	41	120	347
V41	124	44	343	180	88	125	132	373	7	5	13	188	2	491	234	17	198	128	1202	562	145	226	56	0	160	305	13	6	588	263	142	39	124	79	264	182	187	390	106	23	143	928	81	569	41	446	662	108	26	216	120
V42	225	37	221	752	22	1	98	102	169	281	156	617	436	518	114	93	685	111	9	168	207	432	257	18	322	915	108	82	8	862	77	483	185	112	23	64	35	213	180	87	161	77	718	24	133	82	266	62	139	55	145
V43	72	106	137	30	139	17	147	219	5	213	143	87	200	27	256	128	392	197	243	86	67	56	227	43	315	35	287	224	12	127	37	140	487	44	187	210	184	129	117	19	166	196	854	444	5	948	14	25	29	92	87
V44	343	74	51	390	144	500	77	56	216	319	155	44	403	19	4	114	66	188	151	162	30	9	29	239	52	426	102	123	573	232	88	403	21	415	348	1010	172	116	122	121	253	261	257	64	206	28	277	255	682	155	240
V45	190	338	57	256	734	188	127	11	381	183	54	196	7	246	8	172	225	9	55	45	101	145	44	84	38	61	197	179	96	9	63	42	950	253	99	331	1239	54	209	56	5	147	314	95	361	360	115	151	660	358	211
V46	88	323	43	38	62	378	194	107	10	281	197	193	58	358	80	148	7	1	282	62	365	78	243	429	260	272	49	26	411	22	274	74	361	218	45	199	31	150	108	182	16	325	152	83	195	60	479	76	230	314	147
V47	31	17	27	393	290	126	77	3	154	55	83	26	58	202	288	150	243	693	1035	149	137	219	54	465	63	0	210	94	134	108	701	285	269	88	33	810	328	1326	43	59	9	539	239	109	40	756	493	72	357	102	50
V48	155	330	31	44	54	64	72	441	342	82	346	143	309	179	14	158	89	90	64	602	97	54	911	554	229	176	16	107	289	72	604	48	233	298	563	23	34	21	464	161	132	168	140	157	397	312	105	197	211	185	200
V49	93	209	112	352	182	93	353	686	119	142	338	36	81	807	299	105	26	120	233	36	29	386	73	234	176	430	933	74	55	252	760	59	405	93	190	14	63	58	272	116	61	205	256	192	288	35	204	285	344	145	140
