Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	474	7	278	6	170	68	3	245	438	273	125	67	119	527	88	52	153	33	208	361	73	148	45	182	1021	104	34	294	27	48	6	37	96	261	199	608	824	264	66	333	254	307	97	59	932	100	46	171	11	33	81
V2	280	147	32	36	333	346	142	315	149	42	850	113	4	65	96	464	301	229	99	223	127	158	385	40	119	308	201	313	255	65	215	455	48	458	230	273	394	174	136	272	14	80	585	70	124	334	150	132	375	179	174
V3	197	136	156	21	158	165	157	11	471	54	144	108	126	256	319	59	24	97	209	63	147	58	671	171	131	40	54	325	286	63	242	54	45	123	89	208	340	97	52	613	44	339	402	72	22	11	76	23	22	556	152
V4	18	31	239	123	452	728	25	64	19	75	26	11	572	252	233	11	222	60	361	10	230	43	125	197	554	74	153	175	208	43	30	385	106	221	40	119	85	149	320	92	17	3	84	332	107	354	126	756	624	18	36
V5	399	53	20	28	167	29	208	93	110	472	58	248	161	206	20	84	465	75	103	110	246	177	528	55	24	379	184	339	61	269	235	7	165	129	402	251	236	46	18	346	37	9	57	63	204	65	34	62	32	88	97
V6	166	25	164	589	204	302	255	38	242	362	464	9	5	133	165	320	336	27	391	21	94	900	140	14	116	427	297	116	597	96	242	134	92	101	29	61	18	128	19	178	5	342	72	85	25	160	40	405	69	88	78
V7	141	169	334	99	253	245	202	298	202	282	16	121	616	95	128	127	342	322	38	72	152	265	331	48	247	49	6	33	422	489	1	644	11	109	88	104	166	171	60	272	74	901	225	910	293	420	53	43	87	443	180
V8	232	344	27	781	276	409	102	163	74	79	106	324	229	72	422	332	662	24	261	88	158	125	70	389	273	188	534	193	356	277	393	227	652	152	352	88	152	103	142	95	106	108	154	5	562	134	229	228	522	985	329
V9	75	122	147	2	287	99	88	47	453	271	80	174	518	190	595	641	46	485	35	130	43	29	57	27	174	343	173	705	174	355	112	533	17	377	286	43	630	64	103	39	294	48	222	113	250	48	521	341	642	224	137
V10	34	98	94	203	637	133	115	167	23	275	173	46	216	779	185	21	67	150	162	242	394	448	223	80	180	111	9	132	346	284	261	12	242	26	197	59	50	123	216	375	78	24	63	47	175	47	15	649	341	306	93
V11	475	100	44	9	169	81	222	97	48	141	42	258	54	503	398	165	38	246	534	737	564	166	745	65	332	587	348	95	13	215	559	7	468	75	90	256	341	5	44	439	17	148	60	9	670	139	106	44	152	117	162
V12	132	600	136	118	146	9	368	439	48	19	640	86	42	117	428	68	232	98	247	313	10	318	67	32	140	123	381	473	134	345	42	213	37	116	109	7	146	32	222	96	355	651	79	140	262	52	23	28	8	201	470
V13	560	278	197	103	208	7	223	556	178	229	225	185	150	156	467	8	7	94	93	139	26	123	40	97	118	392	423	202	39	726	208	536	520	166	259	413	154	56	155	171	66	11	283	328	14	20	107	304	1007	248	276
V14	222	444	419	389	151	13	218	280	142	699	228	150	186	112	35	9	75	51	104	320	210	201	61	187	162	118	325	87	507	14	103	60	108	212	11	340	26	55	182	174	28	200	153	6	10	13	252	54	71	574	382
V15	82	306	157	14	236	134	30	79	108	63	221	184	26	21	133	64	223	97	482	416	1186	13	90	62	623	319	9	0	137	49	142	211	94	88	108	176	7	59	293	178	332	125	154	390	5	77	215	101	650	570	261
V16	1002	211	151	77	513	350	219	121	133	170	63	165	131	33	37	143	262	271	104	302	16	35	20	248	21	307	36	159	150	547	369	79	206	97	311	102	173	258	17	41	208	313	24	43	374	506	111	216	47	751	308
V17	2	107	6	975	0	327	280	221	199	15	44	65	77	115	15	36	176	255	69	526	437	122	61	217	193	335	20	173	85	381	40	142	137	485	291	84	19	191	32	210	99	491	15	299	2	115	5	36	77	112	89
V18	389	218	56	282	192	50	168	182	110	139	0	204	106	546	295	112	120	475	245	192	45	20	657	267	47	66	738	188	774	59	106	134	80	297	101	67	81	73	110	193	1	315	147	275	479	30	288	73	258	49	255
V19	15	99	95	85	152	328	565	811	227	154	101	177	188	139	50	82	23	243	48	15	351	700	355	356	208	45	74	33	178	310	598	138	4	70	267	45	562	23	235	313	952	4	255	177	119	485	38	51	79	256	89
V20	18	59	376	575	46	143	107	400	2	18	195	478	47	126	287	227	765	726	378	693	48	39	79	18	123	295	36	337	403	98	718	69	102	413	45	1076	114	155	386	188	4	81	148	170	78	106	282	168	500	501	63
V21	250	54	46	404	300	67	150	166	382	84	60	190	253	350	81	164	364	257	154	159	223	27	324	126	60	54	434	102	36	13	355	162	345	209	165	182	79	3	173	59	42	21	76	52	5	96	535	85	19	127	114
V22	215	3	650	187	52	86	195	122	646	295	14	190	22	63	31	564	301	164	214	153	455	443	409	281	160	192	387	158	516	240	359	19	95	777	96	72	395	72	288	28	12	297	104	156	103	355	470	29	64	151	62
V23	27	43	271	277	109	651	42	112	185	777	130	101	193	113	41	69	282	17	74	9	98	227	43	154	113	50	120	102	61	662	149	69	288	22	166	295	115	78	919	89	370	235	124	3	169	177	110	156	217	480	62
V24	376	207	144	34	157	277	204	177	202	57	13	152	732	213	33	121	474	451	637	321	145	61	105	135	30	908	8	168	60	120	98	18	217	362	269	88	37	40	46	230	13	424	135	140	283	12	450	334	66	410	218
V25	11	95	58	196	99	345	527	12	23	13	200	983	401	26	359	6	67	6	133	70	324	376	190	353	13	234	344	133	188	262	94	182	300	193	144	218	394	72	276	3	336	25	186	767	52	82	101	30	243	162	96
V26	451	109	1	284	67	91	391	421	217	82	94	296	208	129	93	37	26	320	73	568	135	611	75	321	63	79	206	48	45	3	242	71	75	146	24	185	60	151	57	298	68	256	270	83	178	102	138	18	56	48	168
V27	250	159	463	115	214	499	167	724	383	29	280	174	87	44	13	226	18	38	23	43	20	238	758	225	182	147	254	540	405	45	459	158	116	11	64	102	64	226	85	27	82	187	79	69	131	327	2	79	223	65	178
V28	418	75	59	204	4	0	213	140	9	1	29	64	197	243	110	333	61	38	84	22	59	608	44	401	680	251	232	769	142	308	5	3	294	325	23	91	5	39	50	24	129	232	7	185	76	393	61	17	44	179	132
V29	49	648	17	189	342	161	170	2	52	308	60	23	46	26	310	288	86	154	257	125	34	74	81	180	272	3	99	234	130	340	727	175	158	285	674	85	17	24	125	216	146	292	152	758	155	509	399	84	6	67	515
V30	32	65	29	215	2	213	3	56	276	85	484	816	158	58	111	46	95	773	27	242	390	106	195	116	245	345	211	149	56	239	43	543	89	103	254	86	174	271	353	353	667	303	92	75	18	124	126	15	45	268	65
V31	122	134	117	77	239	747	69	523	181	440	0	308	35	246	150	30	224	41	174	3	10	155	75	13	117	13	65	82	149	78	920	1	19	48	14	406	137	220	69	388	202	70	24	246	38	162	130	41	187	329	140
V32	105	43	141	59	42	27	160	7	266	424	168	357	31	62	339	108	157	52	112	188	276	240	266	165	84	249	107	175	280	97	236	11	11	122	80	247	470	71	643	208	265	175	345	486	139	7	31	105	125	323	75
V33	178	148	699	122	455	456	3	63	159	701	70	104	74	296	18	7	25	95	598	107	15	113	7	101	47	80	292	745	103	319	243	155	117	26	133	34	831	190	49	67	156	81	54	140	386	930	71	9	31	49	163
V34	35	389	61	227	195	439	98	20	166	41	118	246	20	18	1174	22	125	32	118	291	535	184	294	101	354	52	56	27	275	760	73	267	424	32	183	56	118	98	977	110	219	108	659	110	94	301	183	54	28	21	335
V35	37	523	42	55	133	32	6	127	110	326	64	393	201	176	285	28	68	305	52	16	130	266	136	200	80	139	439	87	122	290	110	32	181	67	172	207	40	36	276	430	35	340	156	30	290	278	562	531	688	16	384
V36	184	36	85	1	3	140	613	95	242	157	134	321	74	238	746	293	51	93	261	310	63	261	73	82	306	120	30	561	81	113	92	286	146	89	154	71	158	64	334	615	197	447	334	317	71	118	160	103	328	90	87
V37	196	175	629	461	497	69	191	13	11	50	16	306	316	167	142	292	18	40	483	47	302	97	235	198	576	112	107	31	50	97	97	56	6	101	87	423	550	22	339	194	44	191	119	18	49	54	18	101	28	145	174
V38	88	292	57	46	612	34	46	299	584	4	1247	13	55	376	189	153	279	17	45	407	166	101	427	380	93	309	217	313	103	171	84	186	361	709	262	283	52	619	46	219	28	655	49	191	483	54	18	160	12	49	257
V39	365	95	560	246	260	107	614	4	25	23	379	16	124	493	337	77	157	148	541	87	93	96	152	48	375	276	300	14	221	623	253	234	253	84	82	133	210	224	175	31	187	32	113	747	135	218	99	269	360	0	150
V40	94	278	157	109	160	68	98	93	74	203	333	72	243	50	42	48	23	369	230	529	509	39	1	469	88	30	326	19	79	201	759	334	39	432	32	29	30	83	23	64	140	37	157	12	53	181	8	59	164	284	236
V41	418	12	294	74	67	13	101	127	206	320	24	369	192	149	43	442	320	425	70	119	111	230	11	8	641	56	86	70	84	7	211	427	131	203	337	136	265	700	523	213	183	143	170	506	103	186	197	467	11	6	80
V42	87	94	602	458	118	334	311	141	55	71	223	342	40	166	184	695	340	422	159	37	313	53	104	186	57	561	99	298	352	450	824	145	152	118	79	319	243	258	5	235	662	217	120	237	258	211	232	503	3	443	123
V43	948	457	103	518	89	128	330	26	279	78	125	662	66	278	8	83	293	478	140	13	179	68	67	44	174	33	143	193	470	0	178	522	14	176	385	264	289	102	75	648	34	85	87	248	196	27	36	114	617	323	459
V44	119	1	5	54	572	124	321	11	68	66	46	37	400	249	15	104	368	177	57	362	386	592	80	898	550	36	194	74	39	3	27	356	204	230	1038	738	71	42	165	73	43	283	55	47	261	51	4	473	14	43	48
V45	802	6	4	165	44	169	141	255	212	44	246	73	226	326	195	278	559	159	217	286	383	67	89	208	54	69	466	8	451	85	164	228	101	12	337	146	60	138	134	168	85	584	188	318	83	14	148	389	492	321	173
V46	132	221	1153	201	483	58	103	399	126	321	359	155	14	606	58	123	9	39	464	56	580	478	177	106	8	10	153	262	185	546	182	81	2	76	145	200	60	94	109	45	26	217	314	39	129	86	245	121	329	23	234
V47	114	371	60	557	99	45	126	423	175	77	6	98	592	34	156	31	5	334	590	128	47	1	209	9	72	289	265	205	318	307	35	213	47	212	29	381	57	45	47	71	141	231	215	66	116	19	36	66	190	193	338
V48	237	357	517	112	433	72	7	29	418	35	238	1023	31	35	196	129	237	225	110	107	151	477	156	338	744	319	427	24	125	219	66	16	551	291	433	425	494	44	406	62	171	101	181	181	340	161	63	197	30	35	331
V49	32	179	28	115	48	88	8	312	147	54	240	60	263	206	68	222	128	93	81	258	36	107	265	601	74	168	492	0	200	215	77	791	2	51	157	176	63	58	125	20	109	217	43	86	123	340	72	121	72	513	148
