Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	218	148	345	76	101	210	205	37	325	450	352	44	630	669	37	151	123	447	45	1	162	63	7	158	58	49	85	29	49	305	220	47	219	86	49	198	263	22	402	45	170	163	285	176	396	358	116	163	171	15	168
V2	406	444	480	31	96	509	84	62	170	247	612	153	36	6	517	306	269	170	351	72	79	625	107	127	45	201	69	182	28	526	653	261	57	360	278	315	329	61	171	256	53	442	15	111	42	263	123	449	55	64	425
V3	129	464	9	122	112	102	118	352	30	50	62	270	29	190	340	225	102	83	83	109	167	122	344	100	235	13	213	172	0	8	25	103	914	214	115	442	56	223	73	75	899	127	419	52	266	225	260	214	142	342	332
V4	279	146	83	197	133	182	159	546	99	47	62	165	177	284	158	9	602	121	403	374	162	228	198	291	30	123	12	20	447	67	497	149	50	306	67	470	475	65	17	247	313	101	217	203	112	556	69	17	381	190	215
V5	330	130	86	306	17	175	118	49	208	6	400	229	592	94	50	299	351	64	287	213	516	359	15	133	461	58	389	168	281	193	353	664	139	215	216	468	231	18	72	103	23	470	77	16	260	27	86	12	408	183	210
V6	29	154	1	124	92	308	23	31	141	257	204	256	135	289	33	26	45	128	20	14	47	627	2	174	128	217	179	89	414	10	263	585	6	293	587	177	225	182	427	47	276	338	54	25	161	267	575	352	285	214	110
V7	203	82	264	275	3	89	285	75	210	171	416	11	3	1	302	11	21	125	191	320	540	302	62	32	92	74	34	168	109	446	50	202	11	103	292	159	72	22	179	292	201	13	334	484	16	206	443	240	199	1	151
V8	103	203	72	668	19	155	51	108	290	572	105	52	818	350	151	453	30	235	283	56	17	74	31	187	83	66	395	100	557	25	83	161	138	49	385	196	634	69	2	647	28	40	627	50	57	96	60	559	13	31	150
V9	144	118	398	323	547	94	104	105	801	105	123	228	149	11	755	30	59	217	92	380	167	228	142	147	207	292	9	17	75	205	56	134	319	201	372	46	829	379	309	379	39	61	7	75	123	98	622	1	537	159	146
V10	165	199	435	243	255	119	154	661	0	149	48	19	71	228	166	187	127	89	24	218	56	93	179	199	218	124	113	154	408	44	120	66	340	0	210	469	221	25	320	1	3	4	462	156	233	121	70	152	142	402	192
V11	106	256	560	80	806	41	250	64	236	483	16	228	250	97	79	196	503	17	160	24	29	557	72	25	343	5	99	6	379	180	87	76	25	419	184	75	256	182	186	411	331	352	66	184	146	235	194	252	132	181	199
V12	178	74	33	288	85	649	131	5	530	287	698	152	119	428	172	87	135	315	177	9	199	17	1	244	339	78	73	2	7	40	29	34	98	180	1	146	249	106	265	134	102	259	163	56	126	178	13	111	171	277	107
V13	161	134	163	575	10	270	257	136	62	13	316	100	273	69	23	277	139	118	69	44	93	384	145	2	18	220	192	9	0	392	309	73	204	49	84	705	322	200	205	261	115	63	426	937	8	480	122	880	249	290	170
V14	511	55	256	252	198	163	0	184	138	230	20	260	435	84	10	20	1053	422	40	7	44	181	164	421	107	75	251	136	37	31	200	43	1	151	1037	30	105	130	7	60	16	766	1105	554	153	22	115	20	497	602	251
V15	324	7	100	21	14	724	110	114	98	280	331	32	383	88	597	671	245	197	60	238	26	18	17	568	148	146	25	155	21	3	88	205	91	104	225	209	26	96	68	461	59	150	58	130	187	34	1	115	72	15	131
V16	147	74	841	61	100	378	4	300	19	152	317	146	41	280	382	56	150	439	128	205	107	154	119	441	39	33	212	83	161	130	388	8	65	274	278	89	63	82	4	41	778	95	131	92	106	213	481	20	166	9	110
V17	173	86	364	13	27	228	24	55	744	54	56	156	52	305	83	88	66	198	111	159	27	72	124	168	173	66	330	44	53	96	368	206	167	23	338	124	53	29	141	81	124	100	78	80	2	134	280	13	203	30	120
V18	512	127	8	89	17	382	165	27	221	71	104	66	76	98	324	309	51	215	93	57	449	85	174	11	249	275	801	14	475	8	200	14	335	118	354	188	6	198	42	5	216	344	418	134	156	106	205	254	146	114	270
V19	164	516	310	188	167	38	51	47	76	205	238	88	73	53	212	249	16	33	513	53	86	100	90	594	50	90	245	44	44	560	99	59	65	4	148	153	45	743	102	173	523	139	186	325	16	135	17	120	18	131	343
V20	95	447	1	429	175	298	96	26	436	79	40	99	148	102	168	244	305	178	16	68	76	344	344	33	652	218	0	34	88	149	465	81	279	68	504	182	385	159	568	711	476	106	85	243	37	79	169	4	16	39	258
V21	175	90	29	10	93	260	427	213	653	431	254	19	50	119	87	65	138	8	108	6	643	0	95	78	180	22	13	117	98	223	244	92	140	179	160	439	161	149	236	185	2	56	153	435	171	363	5	199	80	150	135
V22	170	323	486	25	57	107	160	32	128	26	654	666	100	213	10	249	65	237	16	68	174	66	12	73	29	192	105	212	161	124	104	300	115	183	405	275	47	88	217	215	216	114	8	13	379	190	19	158	43	36	251
V23	50	708	82	185	112	524	15	5	100	112	10	259	92	147	513	402	31	599	143	124	115	227	51	49	250	19	630	187	124	24	82	140	330	138	144	314	4	354	157	146	149	172	10	306	348	546	572	89	152	58	446
V24	185	136	6	491	21	480	44	372	13	95	96	105	64	73	342	160	81	267	178	41	130	388	11	82	25	56	594	12	151	90	26	131	26	132	17	40	151	86	162	73	53	104	174	91	36	0	323	56	54	30	157
V25	7	55	290	812	195	93	125	144	1	130	303	37	86	197	320	176	297	941	443	117	97	509	51	31	61	34	190	118	541	24	49	133	193	63	447	12	200	151	244	209	406	44	46	177	455	516	275	252	17	82	63
V26	5	192	17	430	117	259	111	86	311	133	36	19	61	274	15	439	348	36	4	374	231	387	133	501	15	93	656	436	643	326	73	41	22	180	93	271	114	178	139	112	207	18	426	71	213	167	22	74	543	572	142
V27	51	20	62	281	142	172	600	868	73	78	1063	269	111	23	96	244	125	131	49	6	52	86	94	113	23	304	36	27	24	127	274	1	116	74	409	13	145	167	136	140	81	145	677	126	146	10	38	372	487	95	45
V28	473	11	133	142	182	110	350	255	71	124	249	572	183	140	99	75	80	0	38	536	31	43	424	157	187	127	135	112	276	55	218	144	347	131	82	141	65	75	248	177	121	467	38	26	309	761	185	24	632	69	186
V29	346	70	28	16	2	647	415	633	1	103	158	42	127	4	472	200	186	36	133	354	184	252	211	573	322	175	27	287	123	626	131	2	21	41	506	54	275	221	94	40	162	12	41	75	100	88	45	506	101	371	190
V30	40	531	247	35	3	1223	111	34	411	323	4	305	601	374	321	28	122	134	435	150	601	216	8	253	14	31	75	162	283	195	3	136	442	27	437	5	136	45	236	398	186	32	4	6	60	225	415	268	199	34	334
V31	44	264	28	239	432	237	69	356	490	550	526	29	79	411	195	291	467	26	76	27	100	82	75	392	10	394	104	343	23	40	166	137	52	146	282	376	58	361	85	317	140	54	247	298	211	23	72	87	185	99	180
V32	75	96	300	127	159	634	47	116	863	8	123	125	156	125	273	1	537	232	381	293	33	291	559	40	54	167	20	439	11	535	475	199	556	74	635	206	1165	275	75	52	88	319	114	393	138	206	3	498	731	98	121
V33	218	316	285	219	569	143	64	21	17	30	12	226	27	56	284	13	179	39	107	56	547	193	478	16	79	198	18	135	61	12	177	69	8	107	42	96	1014	297	607	256	39	492	40	326	141	11	503	90	111	3	268
V34	157	201	103	110	9	148	43	122	47	19	59	407	58	153	73	233	151	34	87	390	18	220	142	5	580	0	314	29	139	90	66	59	218	334	220	245	238	464	331	283	130	529	269	99	39	507	110	300	504	285	202
V35	1106	421	205	42	230	191	251	295	183	157	172	369	223	28	46	201	194	164	39	68	218	129	251	130	88	120	137	22	127	171	112	218	139	102	190	83	51	9	9	542	8	153	88	130	95	62	136	38	27	174	644
V36	19	124	34	159	63	98	119	153	51	317	75	20	197	78	17	346	64	31	408	214	34	229	181	636	372	365	423	143	448	48	122	157	68	354	390	209	19	9	72	154	486	16	9	126	16	11	192	330	284	214	102
V37	152	132	33	384	211	203	43	480	203	219	235	152	81	12	22	272	43	351	20	121	246	60	377	524	261	10	112	25	513	357	1	51	126	485	106	57	123	294	3	257	16	56	444	36	163	47	158	125	413	123	148
