Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	52	608	17	68	197	316	198	442	29	24	21	102	21	207	82	86	943	209	28	239	46	222	380	459	48	233	12	356	453	64	188	358	129	225	631	98	203	215	6	170	246	164	151	222	659	328	113	53	102	140	141
V2	42	42	90	6	183	5	78	35	342	335	498	68	155	340	138	131	203	41	634	37	19	224	548	312	34	11	471	243	73	109	262	128	150	18	412	92	137	307	51	316	9	509	72	675	71	21	78	15	6	264	50
V3	219	650	433	289	75	706	26	179	619	805	175	98	153	14	473	48	90	5	59	116	491	19	58	8	27	73	8	193	245	39	225	46	193	36	266	238	45	111	264	68	122	149	75	11	194	70	45	821	536	815	271
V4	65	17	771	1	125	465	448	90	27	451	156	347	27	21	98	506	325	284	90	131	178	72	201	462	274	981	31	87	282	261	36	40	246	8	386	41	23	19	163	201	221	513	2	78	25	94	138	98	991	24	66
V5	136	114	367	816	260	171	158	209	801	73	213	399	139	259	313	343	66	63	141	550	205	16	389	125	104	105	971	531	2	18	153	176	362	148	23	16	200	302	127	476	36	0	5	112	304	209	0	18	117	404	136
V6	310	15	217	357	66	195	148	21	10	676	269	265	94	384	6	76	50	8	340	265	207	237	426	30	13	164	835	12	127	196	240	108	415	99	155	19	324	253	45	277	27	148	131	102	277	59	9	47	65	65	274
V7	300	110	296	204	87	108	16	127	184	0	53	297	680	287	25	372	101	107	435	32	432	149	276	93	298	5	162	162	200	10	22	264	254	40	170	283	93	354	427	162	218	77	147	335	26	426	80	249	218	5	268
V8	515	273	14	222	85	117	311	3	10	283	81	38	24	369	205	2	8	379	64	142	21	528	76	109	24	45	148	133	699	29	65	426	174	183	37	117	162	98	275	555	207	87	181	319	101	428	851	79	227	15	445
V9	34	178	489	541	257	221	139	39	329	27	219	278	224	16	19	18	23	12	34	744	529	126	17	95	468	42	14	168	287	349	126	253	178	143	4	206	299	61	80	801	64	207	378	75	423	504	340	274	681	63	75
V10	86	117	150	68	49	564	491	122	82	237	303	297	107	40	66	67	316	221	9	0	466	384	1	821	122	198	32	117	732	191	140	103	69	32	70	20	106	164	432	54	82	99	32	618	134	99	510	231	6	355	113
V11	244	126	188	11	253	125	59	94	100	16	414	125	19	126	243	51	258	141	338	1055	606	679	107	258	449	15	99	59	141	164	183	217	172	37	6	118	287	141	111	211	151	254	98	130	328	255	334	61	67	49	217
V12	21	95	571	74	398	345	204	122	383	390	102	79	184	70	144	504	73	97	203	44	25	119	139	450	813	327	232	46	449	476	175	587	348	358	243	407	165	40	69	20	92	51	67	1	138	601	44	281	307	205	50
V13	1019	235	236	216	648	72	207	32	352	16	40	272	27	239	232	870	233	1059	300	24	632	357	63	18	59	367	104	76	317	310	11	7	4	81	6	338	237	19	133	57	95	424	116	398	99	7	248	151	31	19	836
V14	8	41	140	10	347	184	364	77	117	37	110	20	12	31	82	27	306	108	242	16	36	33	232	35	344	38	388	168	43	169	225	139	333	230	0	59	780	0	208	20	43	463	783	90	264	259	5	46	40	163	33
V15	229	89	83	208	0	249	102	347	68	276	237	47	51	248	18	55	124	477	61	324	55	23	1007	97	218	587	72	361	32	74	250	320	224	274	290	132	166	368	24	57	49	296	56	215	139	374	205	597	125	46	218
V16	280	2	75	20	101	208	186	27	362	466	480	206	109	24	278	151	606	65	95	43	327	265	14	425	156	188	141	65	155	590	43	349	290	32	22	20	31	422	367	16	657	757	101	204	57	161	448	214	1	505	259
V17	36	211	28	504	174	230	582	64	185	242	435	95	99	171	16	71	86	13	72	85	407	699	108	102	107	123	63	318	777	191	78	89	0	419	237	178	57	621	279	74	623	101	35	78	37	139	216	459	188	87	82
V18	85	274	15	47	811	265	185	99	16	482	28	149	158	179	262	853	55	108	4	39	164	1010	448	153	338	74	13	85	27	104	29	12	143	377	182	253	225	437	423	26	143	47	193	106	19	126	38	141	65	777	140
V19	135	287	243	16	60	75	269	58	265	647	82	251	332	91	11	20	586	360	224	108	678	409	31	330	204	242	4	82	202	24	617	417	3	115	48	229	75	694	29	523	189	196	36	162	400	378	228	32	200	568	171
V20	320	540	183	255	32	4	341	206	218	617	95	24	71	297	45	3	79	304	359	78	80	150	398	216	453	580	343	84	398	208	21	56	304	391	109	39	191	485	359	285	544	244	15	392	217	33	101	118	33	268	310
V21	11	11	342	124	768	83	194	83	9	0	59	273	521	295	95	45	121	434	63	55	188	241	458	144	1026	195	66	262	328	227	187	26	365	416	163	7	570	174	45	62	262	14	435	109	116	95	51	41	301	114	46
V22	44	556	527	171	227	52	38	94	158	469	311	242	168	93	96	179	48	536	393	847	300	122	161	77	97	44	779	169	1827	31	144	140	22	432	68	1	292	88	6	250	29	1	396	199	24	508	21	34	62	0	127
V23	481	158	41	692	10	346	135	202	64	606	275	167	178	204	55	16	229	129	414	65	162	30	416	6	182	308	415	152	3	508	8	318	38	107	801	218	356	266	14	174	400	119	243	369	327	306	309	89	386	68	439
V24	139	132	19	205	180	341	143	165	75	316	98	291	6	74	372	18	12	190	292	158	154	138	91	540	236	116	587	66	119	62	143	72	269	220	36	248	199	278	88	3	356	26	1	755	13	88	68	395	85	40	121
V25	251	528	36	2	227	252	167	234	21	124	29	18	163	109	275	13	13	157	109	253	23	85	38	273	176	94	6	77	186	9	92	90	151	87	140	26	16	434	520	258	112	34	83	171	14	118	154	43	91	98	241
V26	98	214	290	92	41	28	68	339	201	99	52	30	174	111	19	79	20	283	111	15	175	0	815	199	269	108	211	487	180	189	288	197	425	90	27	312	35	174	215	217	35	22	53	33	137	241	217	408	87	2	130
V27	26	279	35	11	34	123	166	157	519	339	96	67	19	71	117	13	174	153	98	305	205	165	329	241	29	221	1	182	554	62	122	156	205	386	7	42	207	267	248	147	41	215	89	473	285	159	163	253	3	117	73
V28	191	57	160	156	407	410	179	86	237	159	17	0	468	343	482	92	457	25	103	18	107	457	997	281	37	2	27	40	266	354	132	134	6	276	545	186	263	191	392	49	6	47	6	501	976	273	512	574	206	159	188
V29	76	364	317	129	229	42	27	23	249	207	930	16	62	260	794	4	191	320	636	135	294	109	304	98	218	107	42	130	223	115	53	190	165	234	27	269	250	69	132	74	55	302	118	1	42	16	994	177	907	380	120
V30	9	112	100	456	229	493	27	107	563	12	436	27	0	19	17	154	75	69	15	207	157	367	111	371	117	128	30	40	16	95	284	144	209	217	282	218	87	103	2	324	129	52	1904	10	400	985	302	41	292	150	32
V31	11	147	84	178	22	635	118	167	53	35	245	307	332	81	112	434	7	19	91	501	176	881	128	1042	82	29	151	117	186	16	306	18	272	451	5	215	142	98	90	97	94	179	35	166	194	137	57	456	383	21	57
V32	92	58	288	64	451	94	1	378	230	273	153	85	0	665	126	805	242	50	13	373	396	1538	98	599	145	471	122	175	34	88	147	306	105	760	9	12	767	286	203	230	458	317	50	102	116	57	272	363	57	234	106
V33	143	637	322	0	129	47	170	10	148	39	21	107	20	443	88	12	93	148	83	38	416	225	364	199	201	698	346	295	76	51	350	614	242	143	282	12	77	82	1029	112	174	255	25	16	121	69	19	6	179	26	189
V34	231	18	465	152	63	24	325	176	107	28	16	18	30	53	140	399	247	22	310	74	3	112	341	150	154	145	6	70	414	248	47	441	41	179	4	181	257	216	47	255	89	317	1	96	213	101	274	317	245	371	179
V35	45	24	10	91	309	202	3	106	146	117	146	56	325	51	180	92	352	149	304	8	584	443	472	448	88	144	315	447	21	176	132	176	47	498	0	89	180	105	330	194	81	529	197	288	451	286	241	244	504	232	54
V36	235	101	41	48	2	120	231	32	81	375	1276	227	92	168	257	36	303	78	230	427	80	411	11	177	584	59	371	37	0	439	29	287	15	487	10	126	1611	753	178	301	401	51	39	325	125	110	51	350	25	299	232
V37	121	159	10	152	194	557	65	62	95	299	597	171	207	19	146	106	191	92	169	20	56	571	115	28	2	17	100	48	20	133	7	44	322	155	469	361	34	101	359	111	115	843	14	349	89	153	82	146	11	45	129
V38	146	118	3	11	57	240	78	54	94	158	6	66	320	313	100	48	11	179	213	150	555	35	61	187	718	453	121	94	5	223	201	64	230	491	119	375	20	297	272	467	223	229	242	370	376	430	275	311	29	134	151
V39	226	328	86	84	11	27	262	40	332	211	5	180	9	40	214	14	164	265	646	172	75	22	231	183	98	0	36	453	468	30	106	263	70	704	17	207	69	131	437	685	711	191	177	10	168	193	335	608	446	75	235
V40	56	79	53	0	111	16	0	172	190	120	85	15	4	544	38	113	825	123	23	47	117	226	17	65	149	149	42	8	447	128	553	171	104	106	153	32	207	8	78	286	737	812	66	39	113	112	500	78	92	119	73
V41	8	170	39	174	11	75	237	21	63	542	33	22	58	21	380	181	54	330	24	20	59	116	110	34	131	263	546	481	91	109	453	135	38	91	133	320	82	344	105	219	261	121	377	79	29	253	20	94	253	205	37
V42	923	137	313	220	367	118	36	254	10	304	262	103	373	132	516	3	154	7	32	124	149	139	564	191	580	0	6	306	173	45	256	480	55	27	33	18	81	828	385	4	223	40	167	275	78	85	201	12	14	138	741
V43	295	465	122	49	335	178	163	455	167	218	78	154	9	327	263	207	295	48	83	189	519	26	179	29	79	286	67	104	61	283	179	42	139	306	103	61	287	136	775	66	21	285	208	370	42	14	1	0	57	9	308
V44	36	1	10	40	238	459	166	262	30	452	63	4	122	131	14	94	322	152	380	258	105	62	604	430	223	215	8	235	214	140	16	47	73	22	160	208	103	101	70	165	246	37	18	87	269	485	187	46	219	135	40
V45	49	95	56	72	453	56	54	183	169	58	72	40	64	211	122	527	90	35	120	140	222	316	12	185	133	730	96	490	97	199	151	84	34	84	93	178	304	57	7	89	352	19	112	33	99	34	67	5	133	261	71
V46	473	205	11	96	552	172	93	16	96	56	389	54	189	252	64	10	347	289	604	118	36	10	373	68	71	8	202	361	60	351	514	553	298	132	667	152	74	14	285	152	80	270	66	454	62	135	133	170	209	173	433
V47	28	26	276	37	178	120	308	342	273	46	563	50	208	286	106	99	22	157	9	67	392	278	172	126	92	74	1	142	295	8	289	209	98	216	93	113	52	215	278	260	1	382	249	50	51	293	287	16	687	68	38
V48	60	92	186	137	227	235	320	73	385	34	587	200	175	34	199	179	1011	80	337	404	112	62	85	157	289	195	88	61	448	221	13	215	206	69	673	229	297	68	195	358	35	100	369	221	67	666	192	57	194	381	104
