Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	136	190	404	140	75	56	361	234	189	24	337	131	288	31	1254	19	96	14	308	100	65	430	287	196	214	11	31	50	56	83	163	101	187	94	259	231	204	273	213	4	572	291	411	413	258	476	607	34	27	168	183
V2	230	54	68	606	84	98	31	629	133	91	122	75	50	56	365	16	45	275	305	389	470	48	747	45	626	181	850	37	52	270	600	298	116	121	657	169	247	181	118	167	142	373	181	34	121	497	396	252	230	1289	182
V3	181	52	108	307	509	31	320	159	34	689	202	141	120	94	536	55	88	47	18	250	158	203	274	224	202	150	23	230	163	53	169	14	93	257	19	427	320	221	225	334	202	72	161	141	742	515	326	236	206	199	116
V4	239	60	138	61	159	121	613	112	839	105	73	55	116	319	81	5	172	15	66	178	70	382	51	55	219	25	440	171	124	106	45	528	1256	25	152	277	106	109	348	124	75	44	55	249	322	195	102	150	29	214	154
V5	217	261	196	65	519	15	564	258	374	305	99	64	224	138	29	419	534	5	1	66	141	220	316	251	268	32	542	56	35	309	132	30	164	29	966	34	73	74	48	307	199	747	284	93	16	767	153	168	102	15	214
V6	531	260	39	225	12	48	91	427	12	227	452	195	258	38	457	58	117	403	314	194	371	188	303	422	124	166	117	63	79	41	336	56	59	320	431	106	387	140	435	86	67	440	792	74	387	424	132	424	129	132	379
V7	66	378	109	479	52	3	710	346	70	161	283	70	36	38	598	18	138	35	133	252	103	41	367	235	578	165	72	54	111	4	231	172	131	138	405	354	274	69	53	134	9	15	601	20	173	14	139	252	148	426	234
V8	18	54	42	100	182	171	56	191	71	182	116	963	333	305	11	3	98	401	235	805	14	119	488	59	186	168	411	329	2	117	464	508	176	238	140	76	29	112	581	53	157	144	89	104	368	139	103	18	33	151	65
V9	281	3	14	31	18	272	5	161	17	124	270	127	218	127	72	150	133	600	196	66	347	376	2	100	2	159	138	225	53	25	91	1	645	57	73	342	90	394	514	39	715	19	110	148	343	36	113	12	175	113	155
V10	291	228	113	291	122	322	323	338	247	645	66	645	1396	650	281	625	7	210	433	65	42	247	138	101	25	666	228	72	368	202	81	162	547	648	44	17	0	50	10	146	263	17	0	183	31	508	1061	434	20	435	264
V11	135	538	100	15	203	50	189	308	156	57	48	47	57	114	122	130	164	157	115	47	35	2	1114	347	165	46	401	141	268	176	191	310	10	502	542	872	73	574	164	149	19	65	87	97	115	120	39	27	296	68	316
V12	78	78	142	353	114	33	385	32	122	399	119	33	74	154	238	80	211	147	10	245	22	18	150	21	34	12	128	183	392	195	61	147	36	311	89	209	582	540	100	145	457	97	92	139	565	18	346	8	300	185	94
V13	555	163	141	161	169	100	583	431	186	333	65	79	58	231	314	452	215	520	149	333	11	22	30	97	115	351	21	34	1098	154	48	46	460	656	2	585	32	514	184	13	104	4	31	480	26	24	3	53	28	238	378
V14	33	97	261	76	12	456	262	76	90	300	433	86	136	101	457	132	281	402	120	631	553	60	56	75	148	91	583	748	32	19	284	39	55	41	28	275	85	43	18	13	382	123	110	18	213	32	230	371	549	184	84
V15	512	45	264	0	550	52	488	345	110	87	91	200	321	202	128	210	20	28	20	450	310	1364	19	146	109	490	70	5	169	93	644	267	196	293	2	395	1385	485	39	417	214	36	273	399	132	191	359	172	24	297	310
V16	86	158	31	67	232	314	206	35	312	563	100	1062	93	130	102	206	671	13	114	178	193	94	199	197	53	559	283	623	280	177	486	26	173	234	79	286	16	115	33	100	65	19	126	63	129	178	197	62	155	234	134
V17	963	841	106	138	13	32	134	13	28	142	502	112	62	244	406	280	66	250	19	162	369	168	23	77	68	3	93	140	46	6	53	120	44	211	116	171	11	293	329	206	193	478	307	282	23	329	592	4	30	451	826
