Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	81	139	44	385	129	161	55	44	566	38	111	27	83	170	753	110	81	486	447	302	303	187	419	36	117	4	210	146	403	143	349	445	666	138	33	0	29	375	221	286	4	159	442	241	568	23	206	469	726	71	98
V2	232	204	46	320	258	766	5	305	18	148	78	188	172	38	35	64	68	359	33	453	76	435	116	348	333	93	25	152	74	98	24	137	245	72	140	188	92	74	99	100	124	163	281	111	67	201	207	295	141	77	211
V3	919	171	571	457	74	344	515	337	313	91	23	48	81	231	71	45	42	314	75	391	172	3	197	212	30	30	76	67	5	11	257	1	173	250	220	28	145	439	156	132	253	80	151	6	261	36	143	348	197	100	751
V4	118	31	77	149	147	281	145	301	123	9	4	163	233	163	826	114	26	316	192	5	241	107	17	119	397	162	461	179	8	409	60	306	51	43	169	167	219	91	134	117	170	683	356	316	60	11	354	13	18	122	108
V5	387	141	265	15	175	152	92	126	12	338	70	165	201	260	446	61	175	1576	34	52	130	407	44	373	315	99	100	138	210	251	320	115	87	149	249	57	134	31	47	71	32	73	63	23	586	67	10	55	233	29	343
V6	26	335	266	5	56	294	423	92	148	431	90	299	129	241	73	505	462	346	179	188	45	17	400	375	338	354	227	244	76	475	616	54	796	12	39	465	357	101	407	291	143	310	147	58	359	103	94	21	37	424	80
V7	325	347	121	196	254	74	69	472	113	393	140	116	78	109	163	113	297	473	21	34	250	248	396	153	2	348	288	23	79	52	57	261	54	104	88	13	201	197	184	688	18	249	122	230	344	227	211	51	262	218	315
V8	124	269	33	837	241	14	323	154	20	79	19	234	113	154	201	41	346	234	100	14	130	503	37	317	754	587	60	556	23	140	53	392	259	220	168	125	276	344	69	154	67	1137	30	54	160	300	167	45	134	174	152
V9	270	105	23	336	121	582	60	88	2	382	307	190	70	70	219	23	694	52	652	16	76	83	195	192	316	151	178	168	20	317	254	16	716	20	734	34	45	195	86	37	14	37	78	70	220	28	695	5	25	7	238
V10	135	131	90	457	73	160	232	274	28	92	574	143	250	27	26	259	421	97	418	109	25	77	470	197	7	180	179	75	113	10	506	36	184	67	86	133	113	159	193	36	355	77	21	151	355	424	285	28	187	126	128
