Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	10	495	92	253	95	52	201	11	40	62	50	969	126	389	51	248	373	237	212	53	180	94	240	89	407	388	49	0	24	519	127	186	43	312	38	112	14	41	182	162	463	243	46	266	129	219	309	40	208	985	270
V2	15	298	53	292	120	32	383	12	371	215	616	23	5	119	776	32	223	283	32	444	125	21	82	6	157	64	142	426	93	60	136	326	312	22	302	0	206	1211	234	71	59	32	378	155	142	93	29	197	141	556	177
V3	762	74	154	137	100	93	263	98	152	49	664	6	246	67	178	0	706	185	125	163	82	46	12	100	117	672	53	148	24	36	303	15	14	362	148	215	328	562	149	107	73	511	288	1	474	279	261	20	244	193	324
V4	494	16	11	204	772	28	778	8	53	254	148	351	115	132	5	10	435	194	450	46	85	291	1	222	137	160	498	430	1	307	240	67	166	85	105	104	322	132	994	428	154	108	154	728	8	277	96	483	466	675	203
V5	376	455	42	217	179	29	160	207	97	225	43	69	47	226	18	103	733	142	382	64	178	103	78	83	629	18	151	555	524	77	18	105	446	453	108	358	79	36	42	27	337	181	751	19	431	707	43	279	165	167	428
V6	88	76	93	170	289	3	167	221	632	128	5	74	462	297	770	383	25	55	6	207	22	18	125	67	598	52	424	43	203	45	154	410	34	0	354	97	648	72	226	92	1	205	54	134	210	125	20	58	482	186	91
V7	33	566	172	138	50	218	573	29	187	61	198	809	354	97	94	50	293	1141	91	342	177	50	150	259	281	84	0	40	372	233	9	248	429	200	1	661	93	378	182	540	234	172	238	536	248	36	99	99	179	83	311
V8	38	54	714	647	114	44	209	30	147	226	455	448	109	226	71	380	0	66	493	356	59	49	36	358	174	137	108	102	415	319	173	14	134	8	122	61	10	779	369	53	186	43	11	663	259	349	334	59	70	29	70
V9	274	311	92	40	373	112	262	188	313	50	383	73	16	621	743	108	197	98	174	28	405	247	115	38	612	77	19	281	99	52	207	301	125	99	506	302	144	415	96	112	92	21	134	133	69	121	54	730	162	818	282
V10	142	37	168	33	245	51	366	234	153	298	39	411	394	32	35	165	599	14	110	191	38	237	460	924	59	318	337	179	79	870	475	173	484	12	195	214	1257	339	73	59	268	139	113	638	73	197	75	152	104	308	96
V11	40	34	76	149	98	211	159	73	278	927	21	89	72	167	35	43	221	441	114	373	90	46	224	194	158	160	66	27	102	120	271	12	259	89	225	676	45	519	159	265	245	229	106	200	2	73	192	94	32	55	43
