Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	136	195	4	472	132	181	105	86	39	737	223	21	350	311	434	276	365	36	111	16	58	230	21	557	649	144	388	26	207	60	193	298	70	451	29	28	56	48	15	185	128	124	86	19	623	117	325	450	13	207	163
V2	28	82	163	537	337	148	54	982	34	208	611	47	160	165	0	226	475	175	89	533	267	136	12	28	35	41	54	504	238	65	152	114	132	181	519	122	127	326	180	204	116	252	209	176	29	57	201	363	653	227	89
V3	154	292	52	477	20	28	69	229	13	35	53	256	79	319	29	31	47	189	204	82	16	31	143	64	206	19	214	343	139	318	119	542	596	55	333	58	3	261	195	443	417	27	643	105	29	51	60	227	72	73	232
V4	147	220	215	103	82	754	11	499	251	0	156	122	158	130	178	117	211	146	45	40	49	65	427	156	279	337	16	231	163	60	118	395	183	352	288	202	228	337	86	233	41	159	332	548	162	322	212	52	70	364	160
V5	159	749	145	49	156	427	177	354	190	293	250	114	68	59	116	58	344	117	97	152	32	62	153	5	8	389	296	107	146	92	511	439	125	41	78	644	569	125	60	32	3	253	476	16	35	274	45	144	2	25	490
V6	4	284	1127	181	104	120	274	78	5	205	207	327	36	505	461	17	78	272	109	114	38	425	95	51	575	522	477	120	47	422	11	287	4	141	305	61	377	263	74	402	181	82	86	406	10	289	167	203	178	74	167
V7	389	82	59	3	225	98	9	6	336	82	75	88	1	9	237	212	243	477	177	70	52	418	35	713	95	74	51	57	55	49	63	66	13	133	49	344	209	1036	175	152	285	915	16	417	185	644	28	503	156	268	188
V8	813	4	379	91	25	251	111	70	778	290	165	23	296	12	132	181	128	122	234	1157	236	58	419	238	138	5	358	184	187	37	58	17	10	157	538	234	18	199	333	216	194	61	69	16	322	60	125	112	97	24	258
V9	7	31	16	45	286	4	94	38	0	8	16	25	203	373	135	73	52	572	828	217	266	135	98	211	58	10	18	37	19	115	97	141	72	4	178	201	226	117	129	203	22	113	904	298	371	26	342	120	12	39	26
V10	299	37	148	336	65	127	297	86	89	102	51	148	82	89	373	55	141	277	52	132	1	367	132	115	133	104	31	15	185	208	196	168	61	27	144	41	108	885	364	227	81	327	225	14	163	59	564	50	400	76	134
V11	5	148	80	265	87	279	61	147	147	99	32	101	57	25	197	24	774	187	301	411	431	99	206	167	242	83	59	273	120	459	438	554	393	368	235	77	71	48	130	71	110	16	320	342	294	361	118	299	109	74	107
V12	11	157	49	304	389	82	2	39	8	465	7	337	664	216	107	86	106	18	222	211	165	899	80	292	259	186	4	358	45	99	97	132	73	167	162	400	116	70	128	375	51	588	136	41	180	133	258	58	272	340	114
V13	327	130	194	57	393	99	192	342	129	93	333	588	89	511	187	232	232	373	192	83	352	252	112	832	74	86	16	112	626	252	31	15	20	18	33	205	70	101	510	337	6	549	145	107	275	15	120	397	105	153	238
V14	7	340	192	240	278	163	164	143	191	225	236	311	41	433	252	296	137	506	20	265	122	1100	352	16	149	75	20	15	397	87	28	81	159	12	195	13	46	180	13	411	83	189	218	25	152	93	830	209	171	171	208
V15	223	69	41	904	27	158	395	45	64	6	196	134	13	464	78	642	340	15	398	43	127	251	90	146	243	477	254	1101	67	44	26	99	226	221	162	199	446	48	41	189	88	321	98	124	88	662	252	55	252	212	135
V16	371	511	197	231	3	104	86	52	850	240	29	96	789	234	138	182	46	238	287	1228	11	33	458	64	315	31	9	254	219	29	356	9	79	23	73	125	97	12	79	38	30	638	312	19	83	112	870	49	210	80	454
V17	727	41	299	975	141	303	1	36	271	45	125	153	46	124	181	71	133	173	4	307	334	640	239	145	306	4	18	185	448	36	209	543	142	13	125	145	9	321	25	353	183	158	107	299	98	91	18	63	681	14	268
V18	57	206	211	84	24	94	26	108	118	335	43	35	383	223	93	467	50	49	702	215	231	369	21	223	136	135	307	213	384	181	170	9	76	49	128	121	29	113	143	37	65	427	291	233	188	59	326	142	44	99	153
V19	503	173	602	251	139	91	1108	23	162	68	12	455	114	6	47	67	264	66	258	138	268	431	48	577	38	97	869	65	53	46	217	394	378	49	367	28	81	98	37	176	4	196	78	930	416	104	115	72	220	13	290
V20	271	337	170	99	121	57	55	254	217	19	353	167	65	38	392	91	346	91	169	501	165	185	199	217	185	691	452	132	67	385	82	350	79	91	508	93	307	81	598	180	58	280	96	101	111	378	128	509	654	92	301
V21	71	574	309	19	102	41	73	455	94	116	151	295	402	326	399	433	312	29	227	346	741	113	32	83	44	206	53	59	23	23	100	46	80	435	6	43	367	242	45	748	164	305	137	78	11	34	116	20	257	304	341
V22	41	12	819	44	202	201	2	28	14	382	0	602	158	12	588	48	235	255	238	236	37	131	267	159	236	94	79	82	25	43	19	383	56	234	433	196	90	562	457	446	84	116	280	102	82	277	363	155	96	572	34
V23	434	1059	975	366	649	112	345	21	44	2	1051	61	140	37	194	40	35	646	49	70	318	363	2	621	50	232	118	213	3	330	79	1	114	181	309	323	170	30	0	67	46	8	493	10	270	153	730	248	265	313	863
V24	28	275	303	62	117	238	100	39	218	235	82	157	613	802	25	85	36	164	370	31	123	119	206	666	349	5	31	137	132	196	51	124	81	414	27	282	53	652	367	427	49	112	100	15	13	47	1042	271	19	235	159
V25	0	175	323	376	13	99	209	27	147	180	318	292	7	20	189	290	244	0	115	44	1010	242	130	497	262	157	203	81	144	4	763	68	71	149	201	149	254	275	101	73	480	290	136	84	67	143	289	6	20	329	129
V26	130	226	260	139	128	10	24	100	158	335	208	142	43	17	170	59	119	280	114	35	132	31	18	124	158	403	354	136	52	260	192	1309	7	28	320	629	2	20	163	288	322	61	458	48	400	963	213	533	224	18	198
V27	519	69	377	135	242	288	31	267	137	273	7	229	52	237	290	186	122	77	286	296	346	109	174	74	262	823	239	17	56	224	241	139	1	105	467	71	89	289	21	1033	81	124	411	113	108	79	80	99	83	320	225
V28	44	1519	599	48	63	56	77	69	588	199	235	102	625	18	0	166	51	4	21	195	289	148	284	143	235	0	17	761	274	204	5	4	178	111	252	119	118	467	560	169	110	417	280	76	145	282	168	311	599	288	931
V29	1	121	409	47	172	1	4	230	141	137	317	1047	63	782	270	30	31	90	80	132	132	508	133	26	138	24	106	57	24	651	98	17	121	97	104	52	40	73	72	77	121	141	48	40	103	222	225	84	347	304	99
V30	139	19	49	0	63	26	21	33	320	570	8	352	121	45	110	325	26	605	1111	10	305	259	105	54	203	237	49	345	174	311	4	10	152	148	117	358	541	230	418	101	90	25	270	46	74	0	29	34	19	246	92
V31	139	5	16	202	17	561	114	130	86	226	74	63	98	12	64	533	134	174	107	190	0	3	56	101	578	28	460	70	86	180	195	116	172	339	28	471	4	54	151	142	391	251	17	84	139	245	65	41	96	61	51
V32	13	370	49	370	79	248	87	12	76	32	92	50	149	1	7	731	32	318	188	254	115	4	51	58	61	58	19	2	366	241	179	214	26	113	536	216	388	276	140	476	84	353	691	84	3	251	164	103	531	2	227
V33	227	64	125	75	182	12	98	199	83	76	40	290	258	51	321	117	398	102	29	464	202	24	231	148	138	435	1	285	112	267	42	203	107	413	17	25	41	29	51	39	81	56	73	271	520	13	266	484	24	109	138
V34	52	69	32	152	261	68	172	118	184	229	66	85	71	236	197	265	66	164	247	62	360	170	23	300	430	212	127	786	88	75	464	37	745	153	207	81	284	24	559	230	221	26	197	5	418	51	117	3	166	6	79
V35	61	72	12	70	69	449	40	65	30	30	79	37	50	122	165	284	27	267	67	124	193	20	63	483	259	64	172	1	307	199	151	55	2	204	230	6	7	144	1297	345	278	17	917	223	317	444	189	175	689	294	81
V36	3	13	255	962	452	91	236	546	156	263	43	86	245	26	232	593	558	40	93	554	23	227	9	336	102	25	335	226	99	261	5	121	75	179	132	667	349	47	60	74	128	252	118	666	3	89	549	135	70	54	35
V37	137	54	398	98	453	243	208	187	15	22	212	9	143	112	94	415	552	18	87	651	87	24	427	505	96	588	297	244	39	441	686	47	390	120	457	135	917	209	77	132	9	764	105	324	167	0	321	1	377	48	89
V38	245	46	100	81	479	410	106	39	152	74	188	45	1237	122	227	358	228	37	496	17	140	72	31	477	80	437	84	125	183	137	155	175	116	134	95	180	302	87	79	23	537	16	513	91	504	49	226	153	76	100	120
V39	44	552	18	158	42	155	4	472	313	29	55	244	155	361	30	92	5	24	482	118	339	118	277	260	71	228	41	88	601	449	180	204	139	430	210	11	45	234	39	254	455	88	151	181	416	416	191	542	34	16	332
V40	455	99	216	371	105	134	82	409	284	351	95	24	376	366	223	69	92	69	148	16	866	168	64	347	187	423	130	47	34	282	268	320	16	39	341	644	278	207	115	212	73	104	139	152	26	358	228	154	646	561	224
V41	3	84	305	95	546	6	166	70	39	152	403	336	172	492	477	127	626	127	40	89	35	443	165	51	203	6	12	137	252	49	231	71	16	190	137	186	55	205	717	197	62	171	47	102	122	3	109	17	448	84	68
V42	33	827	13	111	120	205	274	184	167	317	431	49	411	20	218	30	565	491	356	156	155	143	103	11	67	363	152	64	362	2	141	219	304	888	145	74	142	54	1357	256	354	189	40	22	51	1183	292	162	235	211	548
