Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	344	175	235	44	106	15	282	39	239	260	108	198	251	164	71	481	373	159	201	190	377	266	87	70	782	55	72	536	253	128	42	313	37	124	188	67	163	318	211	67	282	57	247	67	11	294	250	169	173	92	234
V2	97	86	492	364	69	296	92	15	260	136	47	397	581	27	410	69	55	12	96	161	386	33	15	358	5	223	105	323	758	623	200	187	18	587	12	6	102	145	241	26	113	223	61	318	42	309	372	701	7	237	90
V3	4	147	130	129	62	988	29	15	123	320	316	0	12	277	449	354	289	576	155	85	166	49	519	12	385	226	44	141	15	477	112	35	128	60	166	20	471	213	895	34	36	618	119	574	265	133	24	99	102	268	108
V4	13	99	52	325	421	168	70	7	212	68	111	193	309	108	178	613	135	268	51	328	64	179	842	246	1219	267	46	287	113	209	4	251	203	336	208	167	493	99	307	6	182	11	31	287	127	133	212	282	353	411	81
V5	132	56	146	178	115	467	229	54	50	253	17	586	492	573	30	3	442	88	139	101	46	344	89	96	140	26	272	183	20	7	366	307	122	357	1	339	100	12	168	799	171	121	427	36	56	50	69	542	548	256	88
V6	250	17	84	242	297	18	194	492	178	97	288	142	21	241	221	12	116	184	22	318	45	127	404	32	2	533	69	65	138	91	73	91	188	448	414	84	112	442	295	14	362	536	9	155	43	32	121	381	148	273	103
V7	24	217	260	73	315	83	35	155	241	10	333	267	351	76	506	359	265	670	75	59	19	245	218	44	82	25	138	125	12	106	226	176	170	239	340	78	54	80	2	121	139	12	122	407	144	69	6	55	107	31	160
V8	17	205	546	466	517	355	109	274	274	364	420	108	506	190	381	26	388	54	503	319	380	180	257	423	110	268	38	107	389	115	486	64	9	98	168	51	129	29	7	60	523	0	1227	108	106	692	143	324	101	217	157
V9	96	32	170	6	61	150	206	78	33	31	176	63	435	566	297	41	175	107	71	62	98	166	285	21	324	130	403	119	246	222	84	288	73	277	252	128	139	177	164	7	259	23	344	92	87	671	372	233	315	118	65
V10	242	104	71	153	330	58	72	311	66	94	590	569	1184	280	210	97	50	502	201	52	114	132	147	37	659	47	581	72	36	116	54	37	462	55	536	41	99	122	267	107	1273	88	448	21	213	77	56	163	18	247	137
V11	71	11	11	148	91	47	535	36	152	27	7	148	70	48	410	113	125	340	129	477	438	226	21	278	49	96	51	40	16	246	146	97	57	224	81	53	101	4	403	181	72	183	87	155	47	50	62	67	52	3	32
V12	52	160	260	29	137	154	310	54	218	318	139	15	67	246	143	961	283	28	461	100	159	14	401	0	84	238	108	212	455	411	302	27	10	18	157	145	117	7	36	23	28	22	193	609	328	43	498	545	480	35	129
V13	120	55	114	175	225	70	184	188	347	162	235	675	14	181	574	52	182	28	191	81	258	164	350	33	180	266	90	134	137	36	28	543	260	191	64	132	93	390	21	301	150	116	329	209	406	256	7	138	206	46	88
V14	169	3	88	35	557	351	352	168	174	40	225	96	51	9	101	31	165	152	277	150	49	34	230	339	267	281	70	142	295	129	199	143	164	42	178	4	232	83	43	292	42	28	30	30	13	391	55	158	21	111	59
V15	224	11	168	705	125	18	625	220	934	29	98	290	52	110	77	105	209	199	611	677	486	34	23	1605	304	182	384	89	14	264	45	8	70	102	10	880	474	134	309	296	437	35	274	492	8	189	384	258	99	296	84
