Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	125	676	70	55	0	22	181	55	234	136	30	31	217	179	84	789	112	292	138	337	86	52	154	725	58	303	14	10	28	146	5	284	58	37	152	198	109	139	219	104	78	28	714	283	637	86	391	83	65	223	247
V2	350	113	151	251	34	209	145	220	28	104	152	154	42	133	99	79	28	637	866	100	93	892	98	181	37	412	10	326	272	173	110	144	10	196	51	213	333	16	306	160	192	327	513	8	1252	0	44	132	47	227	268
V3	119	299	62	21	3	796	371	39	142	376	505	30	318	154	262	112	109	13	117	271	289	29	14	39	43	168	168	441	282	93	8	136	255	304	111	168	123	66	96	165	1	125	330	285	80	108	311	252	27	84	178
V4	369	14	213	89	212	376	4	43	349	328	16	18	147	109	133	330	41	417	662	339	262	99	799	229	1	155	95	238	275	10	149	906	105	59	22	833	37	181	256	116	227	116	87	66	276	56	28	166	203	19	285
V5	136	132	6	161	220	140	15	284	170	834	12	119	180	151	161	21	474	690	137	940	107	498	157	177	47	170	218	62	209	630	672	87	383	540	239	26	218	100	30	347	133	74	1203	63	610	444	268	176	1	100	184
V6	30	211	35	248	246	85	313	634	100	603	76	28	120	117	196	78	28	7	62	134	93	91	230	64	96	84	141	338	157	215	20	610	18	468	212	138	254	308	75	56	344	71	34	1028	77	461	18	12	25	185	85
V7	187	302	220	44	173	341	15	2	334	26	188	318	223	152	132	461	315	17	93	62	140	13	109	104	351	19	901	243	174	13	371	485	293	252	102	417	141	182	152	600	7	24	116	175	95	98	316	292	270	344	214
V8	162	160	70	15	264	287	258	568	396	133	72	359	317	78	161	298	423	523	260	67	77	495	151	506	133	13	175	370	214	449	81	172	172	137	204	177	56	125	123	57	230	207	16	142	436	2	69	125	204	216	173
V9	204	443	91	58	423	17	2	204	0	247	372	75	33	173	12	59	24	150	70	875	362	96	44	222	381	106	67	234	113	57	413	103	16	134	31	112	167	47	18	51	116	200	721	403	305	233	76	18	63	98	260
V10	56	29	445	126	145	159	15	107	600	41	367	74	80	65	246	122	130	658	21	32	248	62	342	152	281	358	116	134	6	20	481	592	249	309	105	2	34	474	202	174	392	613	94	343	100	60	15	21	73	641	67
V11	38	274	163	84	58	380	163	51	511	470	571	412	9	352	1	482	61	98	280	1045	627	37	229	326	85	77	78	184	33	113	424	123	167	74	9	435	29	232	281	213	219	785	229	78	166	115	92	266	657	170	106
V12	76	9	567	94	29	294	43	153	288	26	855	199	85	429	11	64	6	787	49	201	66	181	207	353	79	67	52	311	21	3	86	9	117	5	52	249	220	231	121	202	4	788	131	111	86	61	229	54	384	165	75
V13	36	269	13	512	394	79	193	158	412	46	460	17	637	93	81	187	115	372	125	23	367	78	304	492	114	434	391	205	21	76	4	374	102	405	247	70	453	298	245	149	94	46	28	27	865	95	12	390	540	345	102
V14	97	168	74	91	293	394	289	56	383	139	21	124	331	3	4	104	189	121	9	380	147	22	164	20	186	187	84	73	14	73	164	130	21	127	283	46	203	955	102	245	1	230	50	429	108	382	191	34	31	371	135
V15	411	133	14	122	129	12	82	228	245	223	64	122	215	7	56	16	264	489	348	154	74	131	237	87	370	95	205	186	256	455	144	668	325	48	41	48	46	905	54	96	289	136	526	119	184	70	138	215	57	103	337
V16	119	156	86	365	402	162	598	48	235	283	274	88	934	248	628	205	325	894	63	186	48	267	8	52	432	11	26	101	767	348	90	167	139	151	54	33	125	267	557	132	589	29	61	233	256	41	133	353	206	423	141
V17	231	28	789	11	95	46	25	323	89	341	20	7	186	102	270	150	405	191	59	114	302	24	7	17	127	188	367	246	542	456	11	11	268	17	605	77	125	138	146	26	153	142	138	93	183	266	222	239	94	1420	188
V18	54	17	79	167	63	103	302	144	232	27	272	153	33	51	50	243	1291	23	195	60	103	424	40	300	44	665	172	0	348	187	42	36	79	502	121	54	88	441	299	35	146	198	144	12	196	24	97	223	145	101	71
