Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	955	29	389	306	316	707	324	15	45	194	20	62	8	22	27	173	60	23	31	137	33	7	65	1084	28	243	303	154	12	181	228	5	46	719	353	33	129	172	263	2	465	64	27	112	105	55	49	15	55	99	412
V2	24	89	41	590	42	74	149	255	78	362	375	80	223	213	229	293	49	161	127	10	335	92	200	134	285	170	3	72	71	9	6	185	38	853	175	54	124	38	270	34	44	46	912	907	471	328	249	96	321	4	73
V3	414	3	18	739	202	39	41	372	477	45	9	68	30	401	321	46	287	304	81	134	44	952	151	360	427	82	128	40	108	27	22	139	34	752	7	20	100	325	1393	95	53	15	11	52	210	401	454	116	100	58	166
V4	426	29	11	0	336	59	1236	64	132	159	117	17	128	248	25	20	25	74	312	561	102	249	428	530	214	182	350	49	232	240	398	65	90	446	189	77	1222	252	62	163	49	2	273	194	262	140	14	324	11	248	236
V5	276	96	226	110	92	27	255	586	582	27	230	105	60	183	117	628	84	102	76	19	157	67	33	69	142	631	243	159	37	58	199	88	179	25	145	77	278	192	404	52	100	96	34	274	182	130	329	65	170	167	183
V6	145	31	173	3	50	121	96	413	1443	239	69	126	541	458	124	120	676	8	132	26	324	214	71	1	16	193	38	397	247	428	82	236	82	51	53	66	779	34	14	46	787	82	361	173	205	19	21	13	475	239	76
V7	289	232	17	29	65	44	50	92	82	362	16	389	386	139	134	6	317	156	81	137	487	198	119	38	88	112	154	191	56	212	22	133	234	356	296	334	45	294	3	387	187	19	60	228	0	170	538	421	104	177	267
V8	54	192	246	512	296	493	62	27	8	503	108	224	231	912	250	49	41	132	459	71	6	96	15	127	147	441	133	29	28	202	186	116	197	52	265	572	116	46	95	134	49	134	570	63	233	309	200	105	2	161	128
V9	51	17	158	50	655	6	1413	39	84	160	10	71	69	60	202	287	158	553	83	201	151	294	785	256	62	107	130	30	277	175	2	319	350	107	93	776	216	161	313	183	77	86	62	88	113	267	297	64	244	438	53
V10	165	187	29	32	9	64	247	61	257	56	35	294	21	70	171	113	310	1	21	27	244	353	258	330	477	256	169	335	17	4	184	29	175	44	63	67	143	151	312	21	549	114	817	411	136	30	327	238	283	211	184
V11	117	275	6	5	336	64	179	145	164	139	178	348	9	32	43	131	327	79	59	161	95	325	50	535	63	325	13	311	456	260	239	8	221	319	54	198	85	160	157	181	58	120	12	122	22	81	47	64	420	145	193
V12	134	256	224	36	252	100	111	294	837	85	265	1	80	90	33	255	343	279	25	97	136	486	141	529	108	279	175	47	340	58	133	200	271	50	43	101	170	857	7	361	311	218	59	200	146	330	181	126	1023	114	190
