Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	67	137	67	16	91	160	105	107	1616	127	156	391	76	451	10	189	14	26	9	316	1027	154	335	31	272	205	181	188	21	3	332	13	41	74	180	8	56	165	255	34	142	68	222	231	224	88	132	24	123	95	84
V2	14	152	241	292	86	261	559	1038	11	48	526	529	2	13	193	30	293	753	451	312	73	482	233	569	594	101	65	240	37	282	109	77	482	127	131	114	129	173	181	91	79	279	360	82	409	381	141	167	134	108	69
V3	144	38	79	137	91	289	284	229	435	86	57	15	202	281	170	614	39	18	545	141	541	66	486	40	184	250	102	276	298	158	222	117	51	132	205	126	272	4	555	181	166	336	23	488	11	334	1	22	393	37	117
V4	128	143	434	130	161	28	70	431	272	66	377	391	361	22	367	247	115	70	59	15	575	222	476	232	38	211	28	243	115	28	887	128	50	165	62	277	91	107	67	215	693	74	204	259	104	8	15	94	451	239	136
V5	353	51	283	24	43	36	418	253	412	72	458	125	425	83	157	23	103	248	19	434	120	59	7	99	291	226	709	318	219	118	110	142	123	207	305	366	292	401	250	132	729	28	780	8	75	67	313	388	611	108	270
V6	183	808	416	34	374	90	100	271	33	733	42	13	490	65	531	244	1028	363	168	123	351	248	112	168	123	275	64	149	38	210	433	39	27	51	17	433	63	36	268	19	219	181	507	25	262	6	4	69	59	246	380
V7	204	352	206	97	420	89	34	699	150	820	224	146	187	111	530	68	81	294	62	445	56	587	75	128	303	552	38	403	757	184	552	154	45	185	107	184	10	63	775	330	27	725	155	163	72	217	83	298	187	48	237
V8	388	29	64	66	96	12	23	502	75	237	39	453	99	156	21	49	318	152	194	63	299	185	282	70	220	188	229	8	57	180	76	50	109	74	54	249	252	171	176	43	277	26	329	117	957	93	27	9	204	138	278
V9	154	157	9	40	346	75	35	169	83	19	17	530	24	219	41	42	119	235	439	144	96	545	218	300	332	50	86	26	188	244	50	131	762	223	435	10	20	195	125	39	97	10	977	69	39	119	153	61	9	107	180
V10	137	61	22	21	18	350	467	506	268	198	74	164	144	121	6	283	240	90	89	83	143	45	68	202	316	32	405	461	14	494	113	4	492	100	579	101	127	13	940	720	122	39	185	55	501	129	95	293	24	124	133
V11	104	3	487	396	515	97	191	62	239	77	25	162	151	27	841	58	61	156	465	324	28	27	137	14	235	467	801	248	27	259	183	427	2	13	112	363	262	120	190	324	13	195	264	618	301	227	293	362	63	12	106
V12	367	290	58	318	58	124	61	41	88	75	160	285	42	190	124	226	242	33	611	550	79	755	840	278	270	125	399	500	268	170	384	287	8	340	284	57	452	139	129	148	22	268	14	23	211	239	59	266	187	328	362
V13	190	9	162	124	122	47	477	110	179	89	410	84	480	206	467	66	93	138	146	495	116	239	58	35	184	19	106	61	113	150	14	282	359	216	459	67	81	6	89	20	35	354	152	100	917	978	13	1	710	247	163
