Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	221	56	201	106	40	620	248	50	53	270	4	40	32	610	4	419	324	1047	31	108	514	94	108	152	14	46	111	6	538	78	62	658	185	213	285	11	37	44	172	141	411	26	68	533	286	661	8	13	50	328	197
V2	336	13	69	384	220	327	69	156	349	67	65	385	306	610	133	161	51	26	384	507	95	170	163	61	185	112	487	218	578	405	252	79	142	214	10	53	0	52	180	61	581	36	170	227	413	171	6	129	117	64	229
V3	99	184	5	236	173	124	275	189	115	865	40	45	72	223	212	23	32	20	69	109	228	657	339	318	239	782	37	285	403	74	170	210	95	1209	166	287	8	231	154	398	25	183	283	175	186	28	167	135	321	162	125
V4	14	75	159	220	11	70	318	507	471	211	59	58	222	20	153	83	108	24	10	323	92	180	16	51	175	508	48	100	264	92	48	98	114	194	219	395	78	28	128	451	1	10	59	386	184	226	357	528	37	673	45
V5	354	28	16	221	8	147	159	14	494	264	221	338	342	84	73	369	67	98	139	40	75	77	2	361	323	295	14	12	439	258	47	225	107	141	25	172	190	57	55	502	56	149	75	594	128	8	67	326	273	67	260
V6	34	601	148	100	623	70	250	115	65	86	111	170	57	114	565	468	292	72	278	34	100	258	322	363	153	126	16	8	153	259	339	459	325	843	251	201	106	20	287	268	84	127	199	121	31	255	68	238	52	417	181
V7	177	63	57	116	70	792	61	490	21	188	171	258	1	230	54	508	10	62	87	411	104	76	717	357	171	207	148	40	697	122	172	92	61	742	283	19	161	64	200	326	349	93	732	182	323	158	60	18	78	184	160
V8	146	72	12	854	285	252	147	42	222	117	238	308	21	29	356	83	72	424	51	255	246	709	324	111	250	14	44	141	88	39	169	247	7	187	32	37	1048	54	16	179	332	152	504	194	12	299	66	313	217	358	121
V9	132	79	392	13	659	717	162	204	87	180	17	73	247	81	475	46	42	234	607	330	502	43	113	211	301	181	22	204	27	440	154	66	283	229	524	289	491	90	172	127	320	237	83	176	147	27	17	584	101	98	114
V10	210	474	11	99	85	277	308	104	89	194	364	30	96	48	246	70	251	198	158	46	417	91	74	230	44	165	128	543	702	531	436	270	584	246	219	436	279	15	584	182	70	28	171	635	50	48	88	24	16	300	252
V11	51	257	10	354	111	1052	23	220	334	43	349	103	29	14	45	265	292	582	885	322	172	60	64	237	116	233	485	87	356	3	128	583	37	225	12	157	296	11	382	118	74	67	3	169	70	0	27	182	658	319	107
V12	300	280	51	136	53	112	25	178	114	24	18	104	85	186	570	19	803	295	304	204	103	667	189	201	275	27	111	46	53	62	381	423	128	72	280	215	20	88	128	23	14	413	41	913	2	123	600	229	442	180	284
V13	70	15	89	102	54	54	98	261	225	60	9	551	6	16	108	365	8	389	5	60	107	180	162	9	130	241	593	182	75	16	12	95	93	21	148	185	55	194	110	179	3	88	89	619	341	366	294	82	200	140	61
V14	7	178	211	103	2	20	156	222	136	94	13	216	48	7	248	27	36	81	224	326	136	450	438	167	230	46	147	20	53	210	148	74	653	341	267	488	23	180	144	448	104	29	65	21	13	316	509	321	188	442	56
V15	163	125	88	81	134	324	153	450	78	342	577	50	139	70	251	120	35	29	22	78	298	107	124	269	73	518	175	45	39	5	411	177	70	321	184	203	51	359	239	34	1143	575	339	27	148	156	93	101	618	727	170
V16	47	135	140	22	808	21	184	10	289	157	387	178	219	114	41	35	2	897	8	59	252	313	602	114	527	118	142	303	543	217	178	326	107	37	47	47	330	164	406	18	93	64	69	46	964	181	1	251	278	102	84
V17	243	8	572	83	253	2	650	43	183	39	210	417	138	245	22	138	66	203	34	16	210	188	232	415	24	213	223	253	131	175	53	228	91	362	51	241	88	766	126	279	107	226	12	572	18	1039	1	46	20	147	196
V18	118	314	88	158	42	108	77	299	57	162	136	401	231	92	94	319	197	15	584	71	126	22	35	947	75	311	177	135	273	46	133	144	549	237	57	17	122	234	82	351	32	55	818	433	893	157	177	99	374	29	171
V19	1114	312	136	427	134	583	62	202	67	362	223	48	98	36	10	222	116	147	61	30	440	829	6	119	441	161	83	84	195	77	193	416	639	130	34	190	93	175	43	11	17	102	223	18	24	57	123	394	39	109	817
V20	21	30	40	668	94	415	175	19	248	21	519	1550	262	49	115	206	39	94	746	62	210	31	358	40	240	52	416	36	265	52	902	172	285	310	100	2	88	308	371	18	433	179	74	25	112	141	341	255	608	201	43
V21	37	64	351	23	273	183	8	2	60	156	172	245	188	37	122	228	21	199	254	32	120	120	91	77	4	12	55	204	75	504	72	72	125	229	209	115	83	301	742	41	544	157	3	714	76	10	235	16	92	398	58
V22	249	7	421	227	14	6	20	167	69	20	178	225	499	6	85	0	10	16	149	50	123	162	642	49	221	113	19	262	96	327	835	851	17	3	122	203	105	165	642	400	64	97	11	191	245	93	119	677	242	293	187
V23	174	212	113	52	70	322	49	930	259	89	89	164	10	140	53	117	48	157	209	154	462	399	429	593	202	347	231	292	16	617	399	34	1022	286	105	441	53	67	307	157	321	149	26	356	40	651	1241	206	303	38	195
V24	83	791	423	38	310	331	103	21	56	188	138	45	8	188	242	32	214	167	432	150	180	296	6	142	202	41	433	12	409	17	28	5	68	80	246	338	2	259	174	255	111	169	89	192	217	127	225	3	30	177	253
V25	73	371	395	78	149	109	131	663	44	170	379	281	261	107	61	107	80	304	60	255	90	24	696	116	142	71	75	11	338	287	158	57	36	464	673	42	583	52	158	3	137	225	8	226	571	137	267	84	177	493	158
V26	29	34	152	252	15	772	37	444	413	154	208	253	276	84	660	328	11	141	335	31	193	107	9	502	420	135	187	179	110	425	216	407	11	402	180	67	109	286	20	319	62	15	47	713	151	253	829	288	452	446	49
V27	209	65	101	75	251	18	84	302	296	11	20	211	137	262	182	481	16	16	78	13	124	302	42	332	51	28	274	193	343	29	101	360	229	122	161	78	163	676	126	60	476	166	179	249	247	498	521	337	71	214	165
V28	41	108	63	29	76	20	133	285	13	213	241	143	311	211	373	1617	23	258	186	65	265	61	107	50	118	223	21	1	137	253	104	267	216	160	289	162	411	4	160	1	42	89	376	46	790	20	463	69	182	16	60
V29	167	362	4	65	210	72	1	0	129	264	321	25	277	399	25	300	357	5	453	116	586	126	242	118	299	102	2	69	182	80	86	42	156	26	202	1	65	67	99	345	98	100	452	148	115	124	10	1	25	281	242
