Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	42	107	120	72	19	138	105	30	58	222	154	262	111	284	96	136	88	58	172	27	503	745	97	213	123	64	335	76	113	45	95	139	206	926	66	333	382	163	239	56	221	39	10	198	16	369	281	195	69	33	89
V2	200	288	345	180	131	147	511	739	146	87	131	263	46	4	155	68	172	482	34	123	160	96	109	122	723	664	8	799	750	63	83	117	127	154	130	17	179	354	94	104	20	83	162	75	62	94	246	246	86	387	214
V3	193	406	82	112	210	150	303	31	851	83	15	19	65	150	83	563	164	87	23	917	104	247	557	103	424	22	400	7	263	24	277	328	57	213	91	19	854	660	7	36	2	360	312	25	105	149	360	292	47	18	257
V4	108	35	12	860	1	64	126	61	18	49	255	111	89	518	35	302	365	439	4	5	45	40	457	82	301	121	13	38	38	249	60	47	58	150	122	7	510	68	95	54	8	205	191	6	20	102	727	231	418	536	98
V5	66	88	72	280	204	502	1250	197	20	327	110	173	70	177	46	362	125	54	123	44	75	333	138	56	66	159	145	661	524	192	105	237	454	100	114	161	571	2	65	252	600	156	489	480	289	65	449	670	3	32	96
V6	22	499	127	10	193	228	394	29	23	136	309	63	621	94	301	174	256	117	8	358	132	191	43	99	173	30	65	83	1	111	71	187	275	93	122	226	6	174	32	410	98	84	624	767	232	116	54	210	369	311	200
V7	24	339	72	495	106	29	28	755	11	122	87	93	99	157	287	316	424	22	603	152	282	31	137	97	591	373	757	185	2	57	253	20	5	133	16	153	14	207	54	272	59	202	385	85	2	58	5	120	320	373	156
V8	60	171	201	3	110	6	107	131	67	297	31	131	346	774	4	135	92	196	177	20	509	163	64	132	85	213	203	304	184	57	1	6	43	168	148	59	349	45	348	233	134	293	90	251	23	580	47	321	61	65	108
V9	108	319	74	74	710	253	59	57	244	80	813	144	361	121	266	156	113	113	77	499	58	210	100	143	369	533	139	33	76	24	5	44	125	34	7	3	644	329	158	279	301	65	15	202	125	183	48	90	12	20	189
V10	3	316	45	299	159	14	217	225	47	254	207	47	159	217	249	343	133	111	133	389	92	27	159	17	15	0	96	241	389	109	112	84	62	570	149	273	758	292	35	511	290	343	7	168	129	304	24	45	159	168	128
V11	6	88	143	30	75	301	313	141	380	200	29	162	213	167	68	58	296	152	61	0	87	97	232	186	230	18	57	636	324	573	74	299	161	246	651	180	78	66	228	110	131	189	31	149	125	121	65	12	519	492	49
V12	31	140	52	193	278	78	1010	403	46	209	140	13	71	222	298	100	5	41	242	109	38	185	12	163	86	119	157	224	231	63	178	251	214	63	10	884	19	125	604	231	186	36	684	70	62	94	110	33	49	36	82
V13	28	47	71	96	86	128	20	247	262	412	157	9	117	92	380	189	155	59	400	36	493	255	158	805	194	321	145	102	160	85	462	95	57	57	164	99	413	165	164	194	305	538	180	337	70	135	180	339	242	312	53
V14	327	22	282	88	150	145	367	43	332	380	11	22	74	117	140	86	23	167	376	64	252	101	81	59	40	33	104	26	73	232	133	47	461	252	213	16	10	333	389	459	151	71	32	8	954	388	146	32	331	203	228
V15	629	283	49	126	21	105	60	364	61	430	80	48	55	138	160	28	156	110	99	546	205	25	26	117	38	123	170	91	99	801	225	168	20	75	202	154	115	170	156	225	298	66	69	273	97	100	92	326	268	80	461
V16	71	119	161	104	283	246	142	882	39	107	61	56	69	43	195	153	19	444	185	196	65	9	45	93	27	19	64	685	323	2	406	96	469	265	494	187	379	152	223	183	11	40	230	11	894	41	212	82	380	180	95
V17	219	24	691	56	100	202	246	84	68	170	166	267	75	223	481	154	569	11	16	52	226	276	22	1	190	152	32	91	275	44	93	96	113	401	146	30	69	881	900	417	32	537	45	123	540	315	41	149	12	96	138
V18	571	8	13	3	121	38	175	157	62	126	103	584	282	119	181	165	315	103	129	112	188	350	311	359	102	340	443	38	177	209	678	356	84	441	62	408	252	91	60	0	365	164	279	242	400	279	39	60	15	637	363
V19	24	175	212	193	53	13	343	18	7	143	110	164	237	90	1149	499	107	362	187	144	359	20	323	60	333	35	226	178	34	164	679	643	26	14	324	140	201	65	919	147	440	280	234	44	230	61	52	372	415	13	100
V20	439	33	138	29	235	157	112	179	10	332	84	124	105	0	210	82	203	50	353	1324	158	340	41	421	21	372	153	308	839	19	217	372	647	0	128	183	286	235	213	1114	71	177	323	818	443	0	174	426	62	156	292
V21	140	511	12	179	220	202	739	434	192	539	1	128	286	321	221	22	153	426	37	64	568	169	167	13	42	111	131	71	135	119	375	152	152	58	11	71	65	71	70	145	22	431	119	17	399	137	100	32	27	143	251
V22	267	141	76	18	35	152	50	88	156	189	169	490	23	102	9	171	176	248	94	86	11	270	202	8	141	342	515	37	275	275	66	33	480	803	676	335	336	71	670	104	208	56	270	140	303	460	652	353	620	155	203
V23	89	93	82	194	122	14	12	87	321	2	119	229	64	209	194	580	118	124	101	230	84	228	233	155	200	427	28	286	281	7	539	44	359	188	89	140	87	187	126	98	351	189	106	175	20	881	18	60	34	255	97
