Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	354	125	129	141	243	79	243	371	96	234	108	242	268	291	25	4	55	217	0	41	62	311	221	94	86	206	352	75	7	10	117	81	20	60	9	187	17	91	238	82	251	333	90	31	144	75	484	302	72	401	197
V2	190	89	10	12	200	18	333	14	666	39	336	305	13	310	281	172	119	78	135	622	173	250	133	270	196	188	1256	304	345	103	55	162	207	206	198	15	34	85	137	8	371	165	225	131	46	176	64	8	161	316	132
V3	90	291	25	521	562	59	23	1081	560	8	43	245	206	3	54	3	87	306	203	241	114	420	630	16	433	241	415	315	287	163	172	60	95	3	367	367	58	28	223	145	20	153	421	250	342	35	241	191	125	18	201
V4	239	177	3	9	58	32	392	2	105	64	129	18	464	204	754	634	411	50	30	389	712	157	25	26	38	419	12	175	390	270	79	350	619	500	107	206	81	629	192	378	52	171	217	88	491	118	311	82	203	11	198
V5	95	168	26	265	527	109	655	280	68	121	126	66	427	92	596	305	41	186	25	76	29	15	41	600	82	203	238	243	487	158	789	72	82	200	158	323	206	460	130	106	366	186	227	156	59	159	173	5	496	456	144
V6	192	372	565	154	265	151	244	63	632	469	50	360	390	110	222	249	209	179	32	88	116	76	141	2	310	12	239	116	531	115	200	267	173	159	150	171	177	599	1221	96	97	30	119	396	452	61	285	264	55	1087	344
V7	184	248	82	241	113	585	16	19	151	9	38	35	115	58	237	676	58	138	106	329	177	522	283	252	68	331	1	288	20	87	68	144	239	85	31	130	53	132	223	293	38	125	134	107	130	708	18	148	128	317	235
V8	59	305	237	359	376	172	654	66	69	229	10	245	22	145	329	299	132	315	248	282	158	34	37	35	373	47	99	60	34	262	216	401	368	52	30	54	226	422	35	249	68	218	115	276	76	53	58	102	32	117	235
V9	94	35	217	268	28	26	194	70	43	48	61	256	295	190	145	58	145	257	51	259	77	84	128	14	165	352	234	129	20	930	94	196	252	43	226	202	412	47	71	12	351	197	276	308	49	205	130	337	534	549	65
V10	362	12	105	872	166	3	32	10	64	355	21	263	100	13	192	426	3	49	178	52	51	564	420	13	333	10	87	253	161	210	534	71	626	53	64	39	156	119	74	14	193	423	35	13	96	362	388	1200	199	269	149
V11	193	108	43	68	488	272	177	98	44	742	22	240	203	57	20	311	244	622	133	34	105	432	85	53	392	122	326	159	254	390	150	44	16	209	201	387	199	144	186	205	24	134	21	12	33	121	37	68	651	140	135
V12	81	125	340	512	1	196	661	268	85	238	521	39	168	346	162	78	119	79	189	51	157	169	42	470	340	89	14	60	136	207	136	1032	488	45	357	98	14	18	123	20	269	251	114	23	163	11	98	162	232	34	124
V13	69	179	512	18	26	112	103	109	11	152	239	5	22	600	126	53	12	145	313	48	278	485	185	266	442	17	49	22	93	94	176	581	12	55	168	352	93	327	40	199	328	503	184	12	23	78	337	230	52	460	146
V14	313	26	134	309	358	50	33	152	20	145	343	3	394	147	274	101	197	0	109	349	92	65	1062	555	287	769	98	82	0	84	21	126	604	178	141	60	93	63	58	50	53	45	110	272	169	110	125	73	5	490	132
V15	26	190	448	106	39	208	76	190	73	108	16	232	107	217	219	78	747	188	392	89	44	87	219	448	32	187	97	225	973	112	113	474	66	148	474	380	2	44	35	262	50	46	184	314	156	5	38	311	242	13	125
V16	373	38	53	134	257	414	22	495	16	89	129	68	16	394	22	192	14	56	39	48	210	119	270	118	355	190	337	207	200	23	1	233	7	192	144	198	9	322	346	123	202	2	75	245	56	127	112	662	484	967	154
V17	263	193	24	61	42	297	3	31	60	4	167	61	42	137	285	228	135	80	52	159	275	168	735	98	214	58	129	272	3	281	39	11	254	408	56	67	67	460	918	73	304	50	12	57	60	33	260	275	28	73	200
V18	136	291	777	580	206	112	151	40	109	298	14	22	0	41	102	277	38	131	275	361	99	84	108	66	124	93	105	118	4	440	247	58	40	204	918	89	261	114	65	375	457	12	37	75	156	49	411	200	22	106	243
V19	773	40	503	176	1047	43	13	130	38	57	54	166	122	203	420	209	11	116	22	44	87	31	474	36	32	416	124	44	141	105	494	4	145	90	162	86	153	117	339	259	678	39	68	237	202	20	192	33	0	36	329
V20	354	340	210	358	208	38	16	681	34	34	49	331	44	129	73	356	79	59	29	113	227	210	333	396	5	265	440	69	25	191	260	60	25	56	1003	59	400	350	530	745	461	94	233	59	221	181	52	142	179	226	323
V21	245	18	107	66	11	47	56	198	5	55	66	12	300	16	27	261	252	70	170	1255	96	524	36	176	108	907	331	9	364	267	364	118	143	464	37	5	82	131	2	444	287	155	137	192	196	29	249	229	697	185	115
