Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	166	152	57	55	218	126	90	300	4	476	42	110	432	231	226	121	185	746	195	77	214	100	127	540	44	173	236	96	514	160	590	759	216	341	16	37	31	148	119	141	229	118	106	88	48	588	17	42	27	193	173
V2	324	663	195	109	3	57	96	206	73	86	95	145	115	87	80	5	198	112	4	187	87	182	577	60	297	348	91	25	122	143	99	66	292	144	418	317	185	382	432	34	1012	208	190	18	36	21	71	542	159	116	405
V3	58	59	211	582	49	275	177	90	139	52	271	889	0	373	96	241	14	126	201	78	119	21	558	189	258	682	123	246	149	499	186	32	218	102	111	149	30	109	284	343	541	117	172	2	99	510	199	258	101	230	89
V4	42	51	324	11	6	187	201	111	238	108	480	46	88	295	6	27	291	17	194	169	41	89	118	40	336	67	149	235	81	203	55	124	248	153	168	102	466	326	19	44	148	373	33	474	285	57	77	322	362	216	54
V5	98	40	230	34	627	213	277	928	130	216	515	129	100	126	177	153	75	124	26	177	11	707	387	225	52	447	405	147	211	7	71	501	89	83	766	314	33	154	231	48	85	42	43	101	45	57	388	487	76	194	69
V6	233	379	24	389	426	265	545	124	353	429	441	528	232	89	76	199	41	85	205	276	53	5	15	57	271	234	517	276	24	243	167	241	9	136	383	181	36	371	53	19	359	357	157	397	27	57	759	398	92	155	291
V7	151	202	30	28	349	21	6	13	362	283	1	192	140	191	1105	304	1	162	157	44	199	156	71	107	16	125	5	140	149	99	57	7	149	8	172	93	93	477	53	95	426	46	147	285	127	206	436	3	132	161	171
V8	85	119	49	575	53	86	198	65	84	337	85	17	46	136	90	13	46	16	82	119	231	30	144	252	84	116	370	136	142	327	56	275	16	229	410	252	271	85	226	559	78	95	123	97	141	998	234	1028	250	82	99
V9	112	268	246	412	261	223	0	63	498	210	8	47	132	337	154	333	134	272	22	26	41	66	99	156	312	86	18	121	114	118	22	111	123	67	462	597	192	106	340	912	563	484	51	230	23	242	288	11	261	297	188
V10	5	251	169	165	86	126	20	187	0	70	32	358	246	98	64	74	193	79	389	96	28	72	31	292	52	152	162	74	166	130	179	428	234	79	20	30	172	232	358	51	257	241	129	177	17	267	74	227	170	265	109
V11	350	26	58	451	103	172	143	37	18	437	23	115	273	162	53	45	31	109	1120	419	319	22	163	186	272	95	856	76	506	94	354	215	88	165	23	116	8	208	12	55	34	96	264	85	122	35	462	75	10	157	224
V12	150	191	238	162	448	429	564	24	7	376	105	53	54	153	63	293	28	176	36	659	49	356	429	391	72	539	354	137	355	278	98	108	5	398	217	407	345	141	39	112	627	54	475	583	25	33	126	181	34	33	169
V13	40	211	253	216	3	468	131	257	370	223	69	577	550	511	40	40	46	107	360	84	233	97	388	53	73	17	509	455	333	153	341	49	16	306	731	81	58	70	11	0	309	46	339	729	77	50	254	161	74	267	128
V14	7	48	206	30	153	96	78	8	377	93	234	341	436	216	138	191	450	49	37	5	516	52	185	216	402	298	81	24	663	323	148	608	96	11	102	284	502	1324	503	20	169	181	89	28	29	363	60	148	44	15	49
V15	132	353	906	97	414	37	48	59	233	0	344	190	131	11	493	42	2	147	409	198	249	63	781	74	343	114	21	302	91	424	91	122	68	291	181	52	245	160	611	48	10	90	0	85	303	94	17	225	19	40	209
V16	431	251	53	737	9	469	80	216	137	356	24	11	80	568	24	295	194	61	810	322	23	195	106	235	214	86	312	143	172	180	364	277	55	286	456	72	239	5	23	44	32	27	457	85	726	16	1186	147	32	203	323
V17	177	131	496	670	101	151	21	50	1115	124	62	177	229	81	115	123	12	78	116	60	256	210	21	616	433	8	67	560	631	26	681	353	110	209	945	178	99	512	48	261	266	76	94	279	21	657	154	284	20	1147	177
V18	724	80	709	568	90	17	147	432	293	259	71	82	24	102	83	163	804	434	189	331	32	80	0	118	370	327	124	75	612	25	728	145	340	39	185	88	333	55	38	49	128	100	103	613	150	173	176	299	74	68	453
V19	62	307	24	614	323	175	188	319	20	11	494	398	68	84	155	177	95	193	113	200	260	163	5	44	44	95	339	144	142	125	192	198	356	110	47	98	47	47	428	676	193	9	60	385	19	32	106	118	242	89	158
V20	2	454	118	19	248	591	194	405	316	539	571	195	138	274	114	320	123	258	222	300	144	499	68	39	184	4	363	343	192	425	202	397	127	649	35	156	58	178	35	258	316	51	371	405	0	8	537	366	81	94	189
V21	220	21	204	256	163	18	190	60	251	226	154	104	126	547	96	57	8	89	210	0	3	199	162	105	111	303	54	249	17	684	22	5	609	239	423	3	84	49	3	307	406	28	40	10	102	83	189	272	24	318	145
V22	38	154	131	93	221	112	74	144	128	195	624	111	15	85	413	354	230	97	261	395	7	121	165	85	41	96	19	3	368	69	391	18	349	45	67	275	608	110	173	247	609	73	498	214	1	100	296	109	284	59	98
V23	19	785	73	76	424	141	291	225	319	63	64	140	4	167	210	0	85	207	49	31	688	179	293	71	133	227	175	5	337	67	453	156	12	32	16	155	159	395	116	675	0	64	361	431	47	57	309	139	100	201	322
V24	305	448	220	7	219	121	311	429	688	214	699	148	104	693	133	308	207	355	29	121	38	199	83	195	31	124	454	17	94	232	210	187	194	512	103	433	461	2	16	217	415	229	119	6	233	252	1114	36	273	0	358
V25	148	73	96	43	77	97	171	428	60	114	134	553	25	58	18	102	85	242	80	148	99	530	76	213	143	472	309	93	148	160	162	179	54	72	398	168	407	26	69	114	231	57	60	85	305	128	82	138	480	86	109
V26	245	168	248	432	48	305	254	349	157	14	113	23	15	438	976	128	267	35	404	36	32	37	240	263	18	73	11	285	45	22	109	153	441	122	9	61	192	304	174	723	46	225	227	23	174	65	510	96	40	19	204
V27	45	63	42	243	222	13	188	120	292	151	205	224	10	10	219	108	669	67	86	411	202	48	332	1	117	189	155	1130	427	626	158	134	253	1	58	45	8	261	272	181	132	218	291	91	326	55	84	19	234	57	59
V28	69	240	278	267	410	261	258	118	93	167	530	58	333	16	91	50	400	180	73	65	139	47	46	228	201	72	26	35	687	165	71	18	124	432	444	127	13	917	95	93	58	164	268	32	293	360	192	370	103	18	157
V29	526	40	299	78	99	49	412	652	271	34	146	235	60	63	18	96	487	29	2	271	117	1	187	43	179	238	187	157	152	62	321	17	150	166	35	760	458	34	300	190	1	29	143	84	145	13	196	413	242	42	322
V30	415	203	57	72	69	26	81	260	141	1650	364	221	222	31	156	199	88	38	241	121	368	10	180	245	424	2	228	36	21	259	165	240	58	109	125	29	115	317	437	13	38	256	328	86	130	107	86	415	270	112	311
V31	600	18	32	73	269	163	53	122	139	67	47	26	470	108	310	407	158	438	66	57	14	325	155	132	24	45	219	206	228	101	105	106	100	127	525	62	124	32	44	128	56	157	92	78	22	59	241	121	18	58	363
V32	1	32	291	34	120	30	79	30	720	63	51	18	21	228	15	296	213	210	253	85	78	37	22	132	70	95	284	227	111	345	361	296	144	279	35	281	100	162	52	61	123	576	132	154	212	114	211	45	54	33	25
V33	252	620	53	250	223	692	85	194	236	123	201	37	3	121	64	123	313	259	173	117	97	80	438	45	313	230	93	152	308	215	233	80	162	223	42	198	312	648	124	63	152	382	509	208	21	32	68	695	57	33	434
V34	75	296	288	392	217	81	90	16	111	186	396	483	89	40	510	137	88	238	126	52	156	504	291	375	163	362	89	172	293	147	26	65	902	64	183	33	241	453	61	680	34	427	268	456	519	285	182	49	38	146	161
V35	183	171	283	340	36	165	269	136	13	315	41	12	229	126	198	0	105	10	25	32	20	298	324	177	63	442	17	627	72	428	218	312	54	75	25	121	74	233	627	42	276	4	162	373	118	43	110	402	145	7	153
V36	196	251	3	272	76	152	61	76	29	22	309	80	154	90	362	255	240	384	479	303	162	210	184	146	382	116	84	149	351	254	164	570	25	300	214	243	577	68	122	264	206	456	401	104	220	224	120	16	83	248	232
V37	2	45	313	337	131	70	35	282	32	175	129	679	393	704	9	149	234	427	292	90	191	354	214	34	166	75	336	64	323	148	435	185	526	131	89	185	345	953	195	394	5	45	290	122	458	72	294	326	348	71	67
V38	263	250	15	27	222	82	353	375	86	277	761	250	355	18	72	121	144	16	306	259	67	576	496	141	39	363	189	24	153	437	49	451	405	229	10	157	124	339	128	227	64	46	530	279	36	165	284	137	112	280	247
V39	81	23	120	50	509	202	229	175	175	38	128	304	12	20	196	20	342	979	40	630	115	70	527	310	600	206	40	49	225	60	15	547	360	174	84	3	22	15	20	217	138	105	337	167	102	61	259	137	156	72	75
V40	346	296	278	51	71	355	163	49	91	78	23	556	45	289	119	54	613	109	595	88	98	26	54	11	3	150	8	81	578	113	181	390	288	23	47	64	331	214	158	67	36	208	189	160	89	311	136	78	653	82	326
V41	366	216	2	365	140	31	303	136	137	261	16	156	159	87	66	961	3	22	74	145	161	83	656	144	125	72	68	44	84	121	131	89	565	236	15	417	213	9	125	493	362	147	311	24	170	180	20	178	23	11	286
V42	106	61	235	177	21	1239	132	43	94	53	204	91	169	6	310	289	101	18	255	245	408	42	148	84	61	251	594	247	93	323	72	99	286	185	564	314	443	308	62	334	132	511	209	29	81	205	652	47	423	249	77
V43	143	218	439	367	141	566	28	308	24	98	50	213	290	44	89	330	7	490	47	91	258	616	295	215	217	338	206	38	97	160	304	133	290	22	76	22	126	53	39	208	162	139	56	92	39	71	194	366	16	241	180
V44	104	436	5	266	1032	90	20	395	196	41	76	156	592	241	344	10	36	274	960	436	32	341	86	339	84	627	225	133	485	37	59	40	51	45	459	55	170	138	215	210	271	302	290	117	118	46	169	235	353	499	237
V45	345	173	34	99	615	418	91	413	439	50	56	81	366	431	29	28	291	45	51	786	0	34	78	176	524	112	129	71	241	423	43	27	166	198	1	53	208	70	940	1	265	75	226	26	437	221	83	294	371	114	289
V46	160	101	32	304	102	48	71	2	695	17	187	488	144	357	139	32	141	93	92	31	81	341	6	279	9	143	149	355	160	135	329	21	418	565	119	46	350	422	263	262	597	70	51	129	282	433	502	57	5	206	147
