Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	72	4	207	244	78	144	106	61	121	115	217	263	0	375	167	165	343	184	127	33	64	469	280	446	320	40	349	170	270	53	115	920	191	109	40	70	276	49	321	180	97	61	179	109	141	60	272	36	134	625	50
V2	7	301	542	131	47	325	84	511	172	239	74	2	170	10	195	297	37	105	219	453	52	11	283	18	203	136	126	408	329	133	84	119	114	141	138	46	441	123	480	268	18	321	14	306	55	161	6	60	218	165	176
V3	321	612	772	343	260	3	237	473	330	30	211	151	174	211	221	296	216	38	555	129	43	124	34	179	437	132	61	27	278	435	341	484	373	111	130	344	12	83	389	185	107	979	11	391	17	309	29	9	86	21	478
V4	172	112	239	20	0	337	1	728	348	338	4	134	30	622	14	161	394	157	170	77	82	116	49	743	26	131	293	300	80	638	71	8	16	1	519	243	21	897	490	112	396	67	60	39	29	293	312	30	3	471	141
V5	26	38	92	251	78	46	93	399	6	20	204	133	79	388	350	184	54	17	154	39	64	174	245	131	741	822	131	83	685	72	258	381	697	154	250	326	34	210	9	563	163	425	72	46	245	309	84	24	120	269	57
V6	429	280	101	106	43	144	49	298	5	182	25	197	237	12	271	672	282	1066	491	335	142	550	133	176	84	147	161	27	46	0	375	63	88	102	39	389	284	446	56	4	320	81	165	76	335	415	313	135	103	15	349
V7	192	535	274	209	56	346	186	156	132	187	46	57	214	6	135	252	139	101	144	140	112	215	160	35	498	67	2	77	115	96	511	124	225	499	42	302	451	70	24	16	24	413	58	247	127	484	23	9	75	64	371
V8	33	164	10	354	30	13	235	177	114	281	472	148	69	129	235	59	178	205	316	65	134	16	36	167	103	32	513	94	133	13	292	13	18	9	87	945	287	767	17	67	241	19	138	231	98	56	1	910	180	428	107
V9	2	371	270	91	116	155	250	23	7	182	47	529	538	25	30	22	141	3	273	159	128	211	205	39	89	237	161	375	15	284	31	621	67	208	59	73	20	141	75	12	660	228	42	35	26	492	480	162	12	191	207
V10	77	85	123	65	698	155	87	219	633	18	264	10	237	141	113	201	101	56	183	213	154	169	37	202	98	342	103	327	145	111	152	380	754	13	37	65	177	218	15	109	131	524	412	62	104	98	30	64	168	171	90
V11	29	330	328	20	24	25	205	0	621	38	115	113	77	48	40	314	310	670	295	18	246	177	294	119	12	293	365	103	92	16	481	19	627	515	195	45	104	115	101	157	12	146	182	146	18	299	167	6	84	20	173
V12	43	5	470	3	433	103	104	289	308	95	42	230	77	133	289	458	238	32	35	2	78	218	226	241	287	67	770	372	27	228	85	490	419	24	144	154	424	73	31	63	57	407	258	169	1036	108	209	33	268	138	44
V13	62	235	85	218	45	248	327	279	174	46	123	143	96	62	1343	7	14	39	147	69	64	122	526	222	23	83	221	145	127	407	79	224	38	916	24	124	29	117	511	90	79	211	227	137	30	105	98	100	95	266	184
V14	277	40	493	12	556	100	377	43	214	32	51	37	405	568	131	51	185	411	82	112	277	2	360	157	22	207	1000	544	458	298	80	384	22	33	246	122	97	7	74	625	22	5	88	443	9	280	554	179	249	410	136
V15	40	212	272	8	87	67	209	76	271	535	89	260	205	26	103	690	12	25	316	273	19	217	447	222	923	271	367	213	45	184	383	266	4	21	36	200	107	29	11	89	171	56	158	526	127	188	131	904	19	96	134
V16	67	115	71	69	37	213	52	348	360	758	116	6	52	137	167	56	191	20	100	343	419	276	152	30	260	90	602	115	892	13	14	95	154	77	238	13	276	111	619	133	242	112	95	100	519	40	98	93	118	24	128
V17	110	78	215	372	79	73	567	126	129	18	338	270	265	130	21	90	95	89	574	42	9	42	299	60	109	131	0	473	433	254	30	191	64	360	611	202	529	176	224	231	315	134	457	120	50	12	172	26	137	62	109
V18	247	188	110	697	154	56	8	336	57	202	68	154	214	150	58	120	104	106	128	41	94	154	117	57	239	87	285	660	716	37	595	492	5	153	11	120	408	250	434	427	353	159	126	207	603	88	4	210	118	177	215
V19	62	3	106	225	33	115	740	31	112	302	86	449	213	143	10	361	280	184	68	206	743	12	75	605	11	29	439	947	47	28	61	127	69	115	639	136	852	143	41	23	219	145	64	217	42	3	90	267	197	315	50
V20	140	681	116	14	34	134	94	162	183	113	529	151	18	296	33	460	12	193	827	5	371	186	144	386	17	52	80	43	126	5	137	104	116	13	517	731	26	14	8	89	7	7	41	75	72	61	408	54	735	114	396
V21	257	633	91	5	14	28	530	547	306	104	215	426	43	213	105	23	140	18	115	459	216	238	163	3	22	107	268	55	0	115	508	597	198	847	231	87	150	26	373	152	381	4	0	160	26	55	551	104	97	19	437
V22	50	262	17	86	151	310	254	120	177	135	324	310	233	152	1	0	183	432	122	86	288	2	574	50	107	296	10	199	515	132	196	193	84	224	90	164	83	100	586	126	299	150	807	421	36	93	7	181	84	117	184
V23	14	261	624	101	38	587	416	38	2	151	258	130	17	65	84	318	151	228	39	125	277	73	110	548	69	81	193	729	117	233	134	0	358	224	42	57	35	16	78	1	79	119	282	450	68	241	38	201	300	0	182
V24	29	302	260	230	120	55	2	7	18	78	685	1	426	68	418	13	512	151	51	196	4	155	389	432	19	331	130	515	195	163	85	404	85	404	462	55	3	251	657	21	8	187	135	63	102	380	407	233	185	135	195
V25	250	27	20	4	124	208	177	27	201	24	17	46	697	34	187	113	164	61	387	133	19	435	371	367	331	13	249	120	119	425	1033	831	200	106	241	209	291	8	463	59	536	395	58	47	224	289	109	4	191	344	112
V26	66	305	185	3	262	304	332	211	27	97	620	86	211	874	412	106	164	11	186	148	48	129	386	335	208	4	39	727	231	66	206	341	87	549	668	41	142	6	633	47	558	137	388	12	41	115	30	400	206	419	212
V27	77	193	321	615	105	59	464	42	111	352	318	423	49	99	242	174	132	155	181	167	447	81	131	80	257	385	81	8	431	159	379	218	104	0	46	59	547	171	30	6	484	59	54	286	132	215	16	21	98	130	149
V28	401	170	99	43	24	134	41	113	62	489	75	285	403	638	151	187	308	56	340	291	281	233	56	261	174	714	181	9	330	88	155	99	307	413	460	128	120	88	165	170	288	668	29	139	231	14	389	7	107	273	254
