Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	24	484	245	212	18	661	267	203	300	583	204	95	241	63	126	6	77	109	468	37	161	203	93	136	386	531	302	45	88	273	187	301	130	156	129	20	368	438	292	8	381	268	71	481	111	396	128	161	39	178	144
V2	58	225	323	568	36	252	149	94	193	301	0	33	688	205	301	172	31	134	230	33	44	828	98	417	139	329	150	424	352	479	530	41	44	340	176	812	178	2	166	118	244	173	383	46	85	18	218	253	22	35	112
V3	33	623	14	273	207	227	187	392	48	26	102	106	10	88	76	128	385	275	354	201	177	69	363	114	159	290	116	220	439	1102	496	30	970	188	14	338	98	358	57	158	309	5	27	43	96	338	134	64	385	24	198
V4	187	187	72	145	5	38	247	722	21	41	146	240	119	157	206	128	292	228	681	451	237	6	72	355	439	85	691	272	43	5	79	227	134	10	60	94	237	405	151	151	35	385	82	72	23	242	342	195	48	1	189
V5	25	289	41	165	237	627	211	345	167	436	30	199	531	443	59	540	279	31	28	658	43	93	243	78	428	15	510	45	93	375	50	2	129	97	8	306	122	470	242	75	97	521	185	387	205	163	26	133	178	149	108
V6	209	74	87	5	12	189	105	67	523	272	45	93	605	126	180	53	28	693	42	222	15	1017	248	2	45	2	200	451	284	404	423	250	160	30	5	1	25	31	185	40	58	302	33	37	130	241	168	19	413	69	174
V7	140	433	319	139	211	135	111	157	108	324	43	70	42	331	53	252	42	380	57	41	117	85	914	120	279	893	318	489	467	608	24	76	65	103	348	710	205	0	534	474	465	41	4	358	332	230	212	154	498	226	230
V8	191	128	375	351	545	363	453	1058	1	164	81	159	199	88	5	63	78	241	384	82	160	78	105	849	341	142	148	250	65	829	156	45	10	220	35	72	13	21	15	106	487	106	10	279	513	15	546	78	137	233	191
V9	610	227	76	23	16	385	494	50	77	82	235	280	262	806	169	173	111	97	227	661	148	95	12	223	104	40	233	246	12	51	140	68	33	424	482	271	64	173	34	819	256	86	469	138	46	120	125	130	255	34	464
V10	410	107	54	156	105	13	161	13	250	97	473	95	62	30	127	29	166	347	151	166	93	62	25	140	58	409	148	960	164	89	49	39	76	56	181	103	177	133	68	41	8	208	519	319	408	30	15	27	260	8	334
