Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	40	40	369	722	452	40	513	65	216	267	112	117	51	271	188	50	160	214	154	988	61	97	80	32	14	141	201	39	45	251	352	93	4	138	28	119	140	220	238	84	135	408	111	109	339	158	47	339	23	33	54
V2	511	48	155	471	117	139	370	282	203	156	577	295	7	77	82	320	41	30	407	709	18	1071	68	266	65	278	30	154	15	780	37	172	88	155	1037	338	305	139	690	123	7	503	276	389	146	45	100	121	11	159	235
V3	660	71	295	124	799	18	165	97	88	56	269	100	140	473	196	539	31	170	272	247	299	21	54	2	338	319	449	189	154	99	288	87	109	283	44	29	86	274	87	232	51	174	258	209	123	156	144	20	148	45	317
V4	49	14	522	88	201	48	86	144	203	20	9	16	249	945	148	50	343	221	322	173	72	508	569	162	269	102	94	161	31	65	160	368	295	160	131	37	167	232	97	186	16	253	126	45	122	536	203	0	44	205	39
V5	189	30	105	104	102	102	1	91	81	127	87	25	162	9	69	28	26	201	343	7	243	64	200	364	355	436	65	495	11	296	94	276	143	210	380	300	76	43	200	623	0	113	29	68	121	143	287	376	8	158	110
V6	762	270	50	348	6	250	318	78	279	135	419	323	57	91	512	393	229	258	150	136	112	88	50	60	392	102	227	417	367	92	1	45	486	83	201	32	59	102	222	30	182	185	233	42	133	321	338	55	107	386	450
V7	269	479	84	224	296	12	52	152	17	122	179	19	56	19	45	68	219	613	191	454	526	96	239	93	150	106	56	470	451	12	337	822	16	226	1	303	731	202	168	26	146	15	280	102	187	503	264	150	324	545	358
V8	307	31	5	111	1018	182	414	101	151	317	5	24	111	44	82	348	134	5	375	147	210	102	134	15	270	13	6	175	260	306	17	105	635	91	171	114	1421	368	27	58	225	151	26	395	18	90	356	119	52	751	179
V9	23	30	72	293	41	177	32	609	383	376	126	141	192	263	42	6	32	35	43	248	118	455	80	21	60	22	96	419	183	86	213	175	181	730	139	347	508	472	79	38	69	114	3	20	78	98	1	150	142	101	46
V10	371	877	141	108	262	213	78	104	97	172	431	254	191	56	176	2	152	417	87	40	44	176	268	79	71	127	49	6	528	44	104	448	476	6	118	19	95	79	320	100	750	317	508	174	145	133	50	2	192	0	618
