Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	187	222	32	52	70	53	59	114	557	13	144	72	14	31	82	148	406	38	251	7	22	107	265	118	282	92	22	96	101	85	10	82	221	3	467	128	97	479	1	37	9	42	301	291	124	95	247	29	33	477	217
V2	60	308	438	180	352	133	681	159	10	147	182	137	48	65	326	103	360	155	485	245	228	256	118	202	76	660	64	36	104	12	123	35	148	102	20	57	211	430	479	6	71	71	95	28	130	300	489	379	158	18	265
V3	22	88	114	15	26	517	26	401	424	37	320	1036	30	261	27	157	51	36	39	28	164	175	38	2	67	7	622	2	156	43	333	8	18	80	0	36	14	196	118	75	316	415	135	77	873	42	56	411	53	147	89
V4	72	7	56	43	85	25	184	516	175	35	15	88	282	61	74	784	435	197	15	117	130	271	88	104	265	76	43	8	233	90	145	22	331	12	115	176	212	217	54	263	94	138	30	26	81	5	13	5	378	98	29
V5	21	210	164	49	1	348	51	61	144	274	62	152	24	47	122	62	121	20	330	203	161	21	41	587	148	227	156	21	44	255	259	287	256	370	27	64	101	20	67	282	4	654	424	457	319	10	337	420	127	10	184
V6	87	155	20	117	144	16	138	98	522	41	284	239	870	18	686	158	140	504	129	59	282	78	667	2	260	12	129	1096	213	276	337	607	229	4	197	48	83	205	5	9	975	207	186	7	147	23	456	99	262	42	124
V7	578	383	50	151	61	18	130	46	217	206	121	213	32	557	387	60	22	128	160	41	444	81	25	134	227	101	17	65	144	273	153	275	283	258	78	235	14	293	201	278	27	31	286	353	20	53	415	76	7	31	349
V8	67	185	19	255	426	184	21	256	136	56	123	257	575	150	75	11	264	243	85	264	103	189	280	192	283	238	272	19	377	83	234	160	349	106	140	30	426	169	178	310	128	76	95	479	63	4	290	73	133	68	180
V9	4	140	156	356	962	181	200	15	262	67	64	69	70	211	54	227	303	33	12	174	495	134	71	204	412	28	30	129	449	188	54	48	153	26	205	103	132	249	40	136	825	349	969	138	520	286	1134	110	126	282	155
V10	25	979	115	4	599	161	188	5	171	524	14	50	522	308	4	554	361	299	22	374	282	48	46	130	72	93	254	60	1054	471	35	44	239	38	145	121	74	28	40	343	184	8	80	310	50	191	127	256	183	129	763
V11	71	1279	340	39	189	189	451	20	22	171	147	388	339	156	146	722	281	680	137	793	258	451	303	248	61	161	45	167	52	24	225	146	90	388	401	127	224	421	186	20	26	243	384	22	51	147	117	168	144	92	975
V12	17	2	79	46	2	45	420	616	332	240	247	558	322	13	162	24	301	278	77	10	335	40	121	72	218	18	179	151	467	414	480	21	41	611	198	23	6	136	17	399	2	401	228	351	225	250	32	1	126	566	19
