Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	18	22	92	534	356	7	4	445	239	315	89	195	390	60	307	65	365	116	188	152	85	220	53	254	519	473	70	55	88	128	70	117	797	563	15	101	422	74	63	490	145	146	496	120	1719	21	186	117	490	131	50
V2	548	114	132	40	255	511	562	400	141	395	299	23	299	286	48	141	516	185	16	599	587	397	255	455	118	270	86	132	84	272	546	375	49	67	263	203	10	1	1521	69	72	87	48	183	761	169	87	577	78	4	238
V3	9	382	221	1059	65	98	6	66	3	331	7	89	228	29	374	660	321	97	228	290	600	545	93	43	204	429	177	394	100	324	8	672	18	256	7	13	66	82	118	85	80	15	426	307	122	32	367	93	223	106	311
V4	42	229	184	539	8	11	97	351	10	656	23	289	61	143	63	128	335	472	219	345	21	198	171	88	249	307	157	120	27	4	84	80	31	101	74	59	75	332	403	33	164	809	126	22	8	585	808	12	441	352	181
V5	112	547	80	12	5	420	54	460	244	154	713	212	137	93	41	169	27	252	0	451	47	138	240	13	538	281	20	304	539	13	3	209	6	152	58	194	80	174	18	1092	202	8	212	176	260	386	210	408	871	686	446
V6	38	32	164	343	184	66	90	335	217	73	127	40	118	432	199	216	314	13	57	171	361	6	45	233	72	49	264	100	22	151	33	18	239	22	540	485	511	131	498	142	50	25	154	39	472	203	20	367	2	99	49
V7	33	55	226	92	223	263	458	28	710	156	121	154	51	47	10	351	571	163	52	66	230	92	5	58	316	119	176	189	12	9	202	239	227	107	129	194	111	50	43	254	83	211	104	201	146	3	9	249	642	52	72
V8	160	17	235	266	54	41	177	283	16	185	441	5	16	76	72	277	315	212	65	480	361	73	68	103	83	218	444	217	169	240	80	555	11	696	494	988	129	259	560	564	20	155	564	33	154	26	140	243	27	130	61
V9	39	7	167	27	303	122	39	354	62	95	100	17	43	9	80	4	299	176	1	415	82	887	398	884	89	123	332	315	84	39	180	315	35	370	55	80	81	73	42	44	232	152	87	23	167	266	528	445	127	32	36
V10	133	459	428	136	42	25	162	10	196	279	8	29	221	226	653	51	21	39	364	95	192	299	23	617	68	7	16	464	14	109	213	133	61	277	318	204	75	33	24	201	207	159	97	106	47	77	286	62	243	172	356
