Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	100	127	27	81	334	25	25	65	6	234	103	8	207	2	477	378	173	402	271	181	147	56	212	216	218	156	0	274	116	427	209	419	84	77	681	185	988	31	109	210	322	99	130	140	42	87	109	17	314	275	117
V2	596	150	200	284	177	3	143	54	52	683	234	21	262	69	157	594	25	307	66	177	617	12	94	266	118	114	75	166	40	94	45	146	3	6	566	12	36	39	66	230	66	927	762	108	87	30	323	242	139	141	218
V3	3	175	113	72	104	491	517	356	142	231	444	32	58	122	3	465	74	516	76	327	284	21	206	286	87	274	31	522	32	337	145	32	209	240	263	116	170	64	480	231	28	213	145	220	680	108	302	206	31	84	150
V4	94	67	49	120	351	11	92	54	78	17	47	48	668	492	353	141	195	145	52	178	40	81	34	403	28	341	221	282	205	43	94	35	63	107	85	128	17	64	372	227	367	564	159	41	853	112	61	305	61	368	74
V5	68	221	298	365	153	851	566	177	200	202	157	48	157	258	12	8	5	270	19	430	461	2	381	45	199	18	20	487	98	0	191	111	39	75	233	675	149	430	189	393	31	136	74	285	145	189	154	123	127	104	185
V6	69	220	70	398	289	96	43	539	394	5	338	3	749	746	150	4	195	27	107	23	132	229	119	178	206	13	434	153	135	197	96	283	19	22	118	203	140	119	70	656	23	21	178	105	72	242	256	397	134	24	194
V7	638	143	412	184	95	127	88	76	76	75	155	649	772	117	65	30	116	100	14	647	69	180	43	223	95	243	166	15	56	119	84	314	450	595	123	101	40	16	200	76	45	65	193	146	54	58	209	152	287	171	228
V8	82	16	38	462	112	98	41	773	891	483	57	40	219	93	10	38	230	220	66	115	636	27	18	186	229	2	227	132	0	66	138	85	22	40	68	131	141	186	35	15	147	125	100	9	390	251	36	388	129	291	43
V9	508	113	15	139	93	53	318	145	19	145	527	137	117	81	48	201	171	120	314	237	12	241	454	76	28	203	64	46	86	116	176	23	103	564	72	371	23	109	2	8	52	127	10	234	124	524	14	173	294	599	181
V10	504	632	313	184	197	14	327	96	115	536	72	30	3	126	57	248	292	132	71	52	215	60	187	5	181	268	68	16	56	796	719	41	269	331	0	176	83	323	304	20	11	144	347	672	28	486	35	251	176	186	614
V11	158	259	240	17	520	302	92	9	29	253	334	714	247	31	97	80	357	84	90	59	148	39	87	188	314	72	63	69	77	35	58	677	655	304	58	147	332	268	193	265	35	11	79	157	36	103	660	70	177	283	259
V12	319	188	71	220	467	7	8	342	141	318	127	224	328	13	224	219	418	369	91	81	1	71	60	99	916	20	186	89	379	490	10	432	633	102	13	52	200	279	266	260	4	865	30	400	391	505	228	91	335	183	218
V13	212	278	129	164	368	150	683	19	11	99	390	154	288	273	4	171	137	200	410	139	72	371	349	94	446	147	300	355	243	219	229	164	393	7	555	31	26	184	71	821	28	222	180	397	28	0	508	163	737	141	291
V14	260	10	163	910	22	42	228	46	113	143	227	13	154	47	411	279	75	10	443	287	52	183	777	79	109	54	148	1	43	207	594	63	176	22	41	29	130	25	69	438	128	50	69	485	523	325	7	691	83	5	93
V15	1	287	61	25	60	342	39	413	159	99	138	63	190	152	238	13	444	341	270	610	82	208	160	379	4	31	494	30	637	47	277	537	282	44	26	205	236	80	511	56	832	15	35	156	50	311	430	34	73	38	222
V16	206	158	368	67	128	323	393	760	67	86	181	29	100	151	114	250	354	86	14	17	208	76	305	82	118	120	60	81	61	214	17	56	170	4	61	435	150	189	107	0	219	164	467	388	13	90	197	663	403	103	176
V17	212	32	639	109	279	1	29	271	485	168	571	88	306	185	109	155	224	306	230	214	62	146	50	149	36	76	380	72	172	290	325	65	39	361	105	129	283	97	44	81	227	10	264	18	129	196	288	31	278	16	78
V18	13	133	203	53	54	277	67	127	30	64	103	40	173	54	280	109	73	65	271	41	55	12	42	193	233	89	312	482	23	359	278	454	152	499	4	1	18	57	441	247	411	12	452	37	69	999	167	468	79	158	102
V19	98	17	531	613	107	90	38	328	68	39	628	121	139	310	52	267	257	430	625	315	321	574	94	67	331	80	96	16	53	376	429	167	176	33	128	1559	106	260	162	11	50	170	205	310	6	415	154	6	271	10	52
V20	127	217	36	32	75	39	22	143	237	137	106	1	206	21	6	153	29	179	100	55	618	44	329	29	226	32	316	3	331	396	283	281	238	32	122	292	179	158	11	111	29	232	332	204	149	148	47	697	319	325	199
V21	178	1166	134	1016	132	108	231	107	391	26	207	29	129	70	349	9	391	156	120	11	302	77	7	3	32	310	118	188	20	138	240	9	351	82	742	327	64	588	513	65	130	192	3	200	101	201	95	228	83	142	983
V22	139	559	50	512	18	181	44	402	185	226	470	37	300	689	18	149	218	339	127	65	58	200	30	81	417	7	234	299	476	55	543	87	30	137	172	7	427	151	156	228	366	258	249	320	926	43	89	151	569	47	447
V23	82	29	179	148	57	123	251	55	135	119	135	119	2	801	141	26	14	282	618	10	115	207	75	629	200	15	349	255	186	29	183	1024	35	17	232	2	161	184	2	605	207	30	751	84	92	544	230	272	79	251	51
V24	312	51	107	198	201	311	8	143	207	364	596	228	156	197	114	271	369	126	115	198	418	117	219	10	172	99	162	313	251	62	147	391	96	70	686	16	58	224	101	90	227	695	7	70	302	302	244	261	143	327	97
V25	163	631	15	43	177	268	762	666	199	323	1148	383	31	156	567	81	28	822	410	248	62	162	187	111	7	569	291	17	133	234	124	166	31	7	89	256	189	206	543	42	93	183	23	113	84	227	27	12	323	299	553
V26	103	48	11	65	449	542	66	34	220	133	44	295	196	25	104	930	26	4	30	51	730	9	208	525	64	56	25	369	274	245	3	452	24	174	276	210	272	298	291	111	322	311	74	134	38	318	264	602	165	254	60
V27	18	73	58	272	156	16	61	82	50	103	118	261	225	449	4	99	310	125	351	95	675	151	363	110	315	121	996	52	182	206	208	9	128	153	105	29	181	107	18	162	258	28	139	42	577	120	193	47	48	101	77
V28	128	11	65	302	196	168	35	40	497	38	105	89	156	141	106	6	55	46	248	258	30	158	143	244	114	69	832	103	74	169	18	137	90	522	626	67	191	725	32	447	252	306	150	686	87	45	136	1	12	10	40
V29	295	94	465	364	698	86	26	426	371	9	73	306	80	8	23	14	637	139	35	49	177	76	130	52	3	20	35	332	150	745	256	91	319	284	315	68	247	184	540	33	179	10	253	108	167	243	240	114	832	254	146
V30	206	366	222	627	118	75	69	2	123	333	135	203	476	369	250	15	133	474	103	131	130	64	8	116	246	164	87	27	289	375	135	661	364	270	123	299	64	941	84	101	359	159	543	158	146	120	100	81	234	67	327
V31	177	305	46	227	186	147	446	7	450	40	211	14	55	10	153	365	54	192	316	278	64	207	61	27	288	19	96	43	340	29	69	201	710	59	87	74	159	98	322	228	96	360	178	206	190	43	807	475	183	105	274
V32	201	277	339	57	3	141	84	502	396	57	317	38	80	179	600	67	83	141	58	236	228	25	63	153	129	60	228	295	472	93	211	88	71	525	23	146	281	122	134	216	82	156	159	393	443	362	46	474	122	65	261
V33	54	93	77	66	10	587	107	185	572	53	145	37	309	56	286	74	69	5	704	0	538	110	117	202	67	26	1	29	253	342	215	198	20	224	232	6	37	296	246	272	181	96	151	106	3	150	24	49	643	53	106
V34	29	24	4	341	132	6	1164	39	219	133	266	121	40	79	630	123	11	44	83	33	67	35	394	39	152	270	163	88	203	53	144	29	119	590	75	47	69	49	298	492	60	126	195	427	166	13	55	250	106	134	45
V35	100	53	204	131	24	3	38	257	542	427	153	90	79	798	94	292	141	311	41	3	349	99	163	23	294	34	653	184	353	17	409	83	257	120	120	293	207	117	45	69	55	173	115	266	23	59	434	113	166	346	71
V36	45	57	26	115	8	1099	431	282	85	104	189	30	5	13	705	86	597	49	164	157	126	512	28	334	185	25	68	84	124	477	358	430	658	19	366	69	50	202	122	4	89	17	164	74	146	319	391	359	98	129	71
V37	289	181	31	16	26	1451	259	128	70	23	95	156	903	290	343	73	285	563	111	97	125	44	109	466	85	282	11	89	367	149	78	84	105	230	75	255	236	122	206	56	164	173	56	267	604	26	20	137	141	42	223
V38	40	194	158	335	35	68	276	104	115	771	338	623	356	244	497	470	274	133	152	187	105	106	121	362	141	447	228	115	210	127	315	303	16	459	178	113	646	25	429	86	327	44	272	106	5	42	6	178	466	230	187
V39	182	109	23	122	213	767	473	277	5	153	3	415	226	216	254	196	39	598	505	518	6	150	11	199	9	1163	18	501	153	10	58	42	696	296	522	660	239	141	86	91	478	206	705	407	250	42	606	455	780	163	119
V40	24	167	532	155	346	7	39	358	120	81	293	281	10	1260	37	35	433	92	18	36	216	301	43	285	352	39	326	289	171	45	166	215	149	252	213	98	208	81	18	266	608	26	139	89	491	158	616	427	21	202	127
V41	114	451	62	146	356	33	25	158	110	611	115	184	295	252	67	18	27	525	243	162	255	72	20	238	198	708	122	190	56	20	133	68	82	483	60	229	139	38	144	696	309	463	28	10	616	227	79	87	7	130	384
V42	799	135	401	171	176	92	94	91	373	164	100	215	20	91	513	290	283	241	361	50	84	377	193	161	121	492	570	171	290	137	56	10	92	7	209	299	363	53	41	976	129	277	293	187	240	339	560	131	321	68	240
V43	136	128	74	606	47	24	7	331	59	398	326	349	107	105	167	448	29	267	203	20	21	0	434	13	42	436	94	91	785	3	14	12	157	79	341	173	265	179	135	281	368	211	200	26	11	141	311	522	82	132	165
V44	351	5	25	252	265	343	34	46	156	1	136	411	352	34	343	166	62	315	231	5	338	111	391	133	61	377	338	440	18	450	46	23	117	95	273	76	454	118	12	126	614	177	24	901	474	0	11	240	48	310	76
V45	68	656	197	23	144	242	52	121	48	61	13	987	172	103	141	95	245	64	91	446	128	143	9	535	77	205	48	147	151	289	138	513	173	226	382	58	80	68	475	8	344	304	28	368	162	190	162	294	310	313	461
V46	1005	114	9	197	270	272	711	82	279	221	0	156	97	131	143	334	210	58	35	19	7	84	204	199	374	35	91	206	82	615	279	37	0	469	234	44	68	29	191	1	229	94	16	49	115	168	21	50	282	110	235
V47	282	63	78	382	8	77	557	102	496	150	278	37	19	200	267	110	117	146	215	371	285	229	749	276	122	191	184	17	15	196	127	230	739	15	373	8	291	149	26	489	660	414	77	753	19	466	113	76	18	377	99
