Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	134	205	22	47	53	56	18	7	22	88	57	215	9	401	384	2	183	124	77	97	343	31	88	194	6	23	303	86	19	389	68	29	130	10	74	259	34	59	93	23	120	4	388	162	67	39	59	92	109	350	173
V2	22	322	27	26	154	192	76	148	51	62	96	448	51	59	64	94	22	190	462	303	316	450	15	144	54	103	387	469	6	214	414	310	97	1059	291	66	197	293	13	274	221	111	52	433	0	487	25	257	25	556	176
V3	334	130	34	127	53	533	286	300	104	141	46	502	21	107	824	124	153	384	63	49	120	624	37	10	182	271	106	183	22	220	15	72	116	42	5	142	95	130	540	80	40	249	60	757	34	360	397	278	331	4	197
V4	0	281	25	101	325	94	350	122	460	671	128	119	94	149	8	6	111	150	32	697	153	693	305	309	8	63	294	31	289	53	41	580	111	78	273	61	86	410	5	176	496	254	153	160	234	84	102	62	72	23	151
V5	72	97	83	44	213	53	93	57	149	395	342	824	237	54	258	206	449	256	470	362	454	450	246	78	142	1	115	9	15	40	8	83	8	24	57	477	2	41	66	19	277	252	238	96	393	57	134	251	69	451	103
V6	477	147	72	257	122	322	172	170	45	440	14	42	417	24	122	280	332	426	558	158	144	712	85	95	158	147	59	1	418	910	109	201	55	18	15	6	342	594	158	643	272	204	507	293	194	409	18	84	3	115	290
V7	412	11	62	53	30	426	126	680	62	100	298	620	30	429	146	528	17	227	242	16	33	17	488	60	54	26	257	155	389	609	251	1427	0	103	75	356	29	32	256	3	144	237	68	158	7	95	288	171	659	90	197
V8	143	114	27	52	23	177	30	47	16	96	286	857	190	75	444	55	136	206	213	222	46	6	130	35	108	435	202	41	60	189	66	10	512	135	22	477	86	16	199	63	33	442	96	497	18	335	50	12	154	110	138
V9	147	63	648	834	72	11	36	197	12	83	218	213	184	266	59	154	107	50	5	213	23	561	117	316	129	4	39	180	100	472	104	137	62	68	372	14	201	311	209	126	21	108	313	265	10	120	38	27	130	431	91
V10	834	791	27	43	372	3	694	246	414	193	491	57	295	474	204	76	286	182	113	120	385	163	38	414	185	103	78	73	0	322	459	288	1	244	153	12	231	1228	336	98	45	177	0	50	187	197	188	14	896	3	732
V11	158	272	412	574	3	330	111	39	68	5	91	2	44	136	36	115	146	89	128	210	374	81	879	18	103	107	121	619	61	167	60	162	250	86	85	120	121	259	83	252	69	337	86	76	24	112	262	6	76	175	215
V12	201	439	428	134	23	104	47	335	132	86	20	238	374	221	16	95	117	302	235	131	238	12	275	346	143	226	18	254	270	71	66	276	60	316	64	1546	305	212	631	162	116	34	71	349	80	885	24	11	65	90	347
