Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	502	279	37	288	65	171	90	44	33	209	44	121	69	43	20	244	89	379	32	27	79	351	64	472	497	65	74	38	737	351	587	196	345	107	224	117	13	91	251	73	0	165	49	83	257	15	199	37	96	279	403
V2	168	240	203	142	159	545	604	55	240	159	49	288	227	367	609	349	9	182	14	22	108	89	207	60	39	164	252	438	465	37	92	489	27	135	199	77	393	1	176	125	39	200	277	349	77	168	39	283	277	23	189
V3	16	301	63	160	47	82	44	55	218	618	330	168	17	3	644	96	101	183	67	74	317	34	643	207	403	653	175	111	50	32	3	214	3	9	163	280	13	39	2	135	463	171	2	32	733	456	20	117	212	324	89
V4	278	154	92	238	81	4	310	68	155	480	63	395	285	9	463	77	247	18	15	138	519	821	344	18	250	79	169	71	98	165	720	300	6	77	1	122	219	37	361	38	48	167	5	356	124	276	203	141	331	315	248
V5	22	73	70	111	5	74	49	113	227	128	46	328	127	78	181	43	81	21	186	3	144	38	723	390	256	127	46	7	58	66	167	16	287	183	312	59	95	344	204	370	206	157	89	176	679	254	312	428	108	65	51
V6	48	291	206	221	171	57	309	169	223	14	81	59	3	4	32	150	315	193	164	539	0	272	255	240	312	170	158	171	272	633	247	540	201	59	313	250	174	14	381	15	11	188	234	37	269	264	94	224	1	363	123
V7	263	121	209	169	207	115	24	75	135	226	1106	585	276	94	896	36	52	12	85	72	84	187	82	119	511	230	520	52	40	119	302	25	479	244	511	61	262	419	25	37	140	269	86	42	9	129	42	674	147	111	244
V8	52	14	163	29	96	220	18	19	950	291	13	467	207	16	1072	154	89	207	14	334	176	120	800	234	427	315	296	186	139	148	174	44	100	49	9	209	109	94	212	316	12	7	27	15	283	185	91	185	608	289	57
V9	109	122	195	552	11	96	9	304	380	116	93	240	51	23	406	59	24	71	115	249	94	112	106	276	695	35	121	301	197	251	46	247	36	219	219	82	21	326	153	506	58	294	1001	122	146	84	474	251	6	227	126
V10	26	90	134	65	405	15	126	273	145	288	9	81	719	78	8	219	187	164	58	221	203	69	133	136	25	41	270	60	677	212	19	71	199	689	127	308	232	210	46	0	79	110	306	514	344	229	338	29	99	16	53
V11	585	360	300	157	3	97	57	9	27	1	93	99	83	98	8	421	172	5	273	136	308	34	768	16	240	175	633	135	269	219	77	372	19	55	18	163	357	218	49	36	142	109	527	111	17	313	66	214	463	873	520
V12	130	301	302	415	82	303	12	113	119	29	188	324	198	96	222	38	93	298	370	341	40	118	312	73	315	242	51	72	373	73	4	2	63	10	215	509	162	56	381	341	201	58	169	246	412	445	12	209	107	458	195
V13	78	43	60	95	77	106	122	244	294	159	36	202	208	141	126	12	919	268	14	61	571	74	183	83	34	1	485	201	175	75	495	35	95	30	369	65	93	570	19	38	251	175	57	255	39	788	243	87	4	227	74
V14	250	55	4	45	57	204	54	51	41	185	102	335	251	191	112	0	11	70	92	11	23	43	11	4	5	517	87	29	252	281	663	975	619	1076	3	160	133	110	365	511	411	338	352	466	144	49	53	202	189	357	210
V15	94	72	272	441	55	126	220	55	233	170	19	257	14	74	161	364	591	50	0	87	15	437	219	80	54	267	515	1017	281	119	265	26	17	87	80	255	108	141	590	139	25	256	493	15	55	30	626	589	138	126	107
V16	42	135	41	477	197	1093	25	37	106	561	107	43	41	254	8	72	808	417	342	122	130	135	266	129	21	148	77	107	651	24	278	137	30	512	37	244	187	73	632	480	42	92	247	434	8	63	0	415	426	169	85
