Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	55	170	170	207	165	19	85	32	157	468	173	24	155	66	243	599	77	242	49	271	378	121	209	0	7	14	258	92	310	49	169	153	103	346	120	29	161	154	198	62	352	130	225	131	326	124	111	116	249	76	139
V2	13	65	3	259	353	164	324	133	259	12	600	96	130	219	43	270	274	32	0	109	56	33	441	196	1128	512	58	135	205	1	7	246	209	481	100	338	17	206	662	75	112	30	410	48	792	164	85	632	420	357	59
V3	467	105	73	89	384	129	122	354	112	114	28	73	89	150	318	298	68	73	320	63	76	137	5	114	128	202	87	524	357	134	65	269	431	325	528	241	306	505	179	123	237	284	378	343	26	8	108	60	711	82	225
V4	18	113	27	412	284	180	236	10	64	222	9	390	192	8	193	716	179	61	83	153	56	166	257	215	482	50	550	33	149	419	106	38	420	58	199	17	325	126	188	118	379	42	299	496	157	285	547	87	86	49	103
V5	107	295	925	56	552	69	53	14	131	593	100	262	13	405	620	51	267	10	536	301	346	234	279	242	6	12	77	503	341	9	22	10	191	250	152	847	563	283	68	182	28	6	183	204	287	104	180	12	170	27	245
V6	62	286	224	69	178	185	37	121	687	14	783	360	19	9	88	527	137	59	204	112	508	204	90	17	420	45	115	36	0	85	146	65	57	2	233	20	337	40	118	12	155	88	319	37	32	201	108	220	212	513	212
V7	723	224	39	123	708	98	196	406	55	40	284	239	88	50	510	31	5	250	481	43	64	19	222	20	316	267	234	353	102	136	164	74	454	211	91	37	50	1	27	8	18	110	202	160	363	195	329	199	103	63	351
V8	352	179	95	569	33	167	30	382	256	262	150	138	281	63	222	199	755	143	1	20	3	23	64	26	281	159	481	199	177	28	171	226	46	57	34	150	277	112	575	388	228	122	221	250	91	70	188	29	156	280	223
V9	244	95	121	432	381	117	48	184	291	5	60	457	72	152	29	67	253	38	169	220	81	30	25	5	288	152	50	15	32	70	336	191	134	204	53	39	521	760	134	795	8	33	17	34	52	73	19	413	141	123	148
V10	145	397	12	36	52	51	188	598	3	90	318	457	63	751	98	19	105	304	167	17	284	163	38	168	52	89	70	5	121	9	37	8	230	186	107	46	81	331	251	81	19	181	29	186	496	172	40	73	222	510	299
