Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	350	798	654	210	383	185	238	212	188	9	14	312	304	12	17	121	263	82	444	85	326	256	634	60	403	188	51	351	128	14	41	547	68	218	223	146	5	390	412	228	146	423	350	20	135	6	22	171	23	444	587
V2	146	166	123	86	22	1016	140	63	419	583	29	0	117	228	112	139	274	368	100	65	39	53	306	221	426	32	405	11	152	309	199	529	713	55	295	131	6	336	144	95	29	51	11	20	190	468	325	293	287	21	155
V3	347	48	796	51	149	324	93	426	198	426	9	290	103	38	103	333	42	268	247	37	19	59	184	129	62	343	62	435	131	489	603	239	27	400	6	55	62	236	361	301	228	21	832	47	47	343	193	3	227	384	189
V4	64	234	75	168	121	188	374	10	59	123	98	78	234	46	154	79	91	611	92	549	217	89	357	10	100	192	83	10	14	5	290	508	5	51	16	85	242	23	55	67	102	47	395	7	550	201	28	117	120	109	194
V5	41	13	86	105	110	103	14	95	53	124	58	143	95	151	305	109	78	7	102	555	21	181	65	72	336	1	279	50	67	509	43	24	386	101	128	46	91	17	345	349	447	716	110	245	339	49	137	242	12	34	32
V6	9	202	170	53	72	620	149	113	141	29	22	182	263	390	129	110	500	461	137	111	20	855	100	117	140	412	63	115	237	100	25	231	126	141	302	178	418	18	423	241	61	9	103	99	58	215	371	21	331	381	127
V7	115	54	14	280	243	50	712	160	162	357	37	127	630	153	108	500	241	67	6	268	37	712	347	27	46	80	98	86	84	113	264	134	61	98	14	317	269	201	51	138	65	128	109	362	216	511	566	27	361	169	89
V8	11	95	55	54	58	46	26	223	139	147	295	165	23	774	69	282	45	174	238	22	893	28	142	36	167	36	153	401	56	482	288	133	179	16	56	92	22	86	12	295	126	127	247	3	14	220	174	23	250	202	66
V9	135	88	14	283	29	354	133	270	79	162	112	343	431	49	1068	187	203	18	147	235	125	107	79	24	150	342	131	141	211	279	32	46	353	196	326	226	575	59	24	14	633	1	370	190	134	451	380	83	26	44	127
V10	71	93	158	4	259	1141	120	79	102	21	154	12	509	529	206	6	1016	544	53	41	85	64	27	64	73	475	26	158	208	425	891	248	54	14	75	30	148	245	8	39	248	36	682	172	22	92	66	16	34	86	96
V11	10	212	32	260	87	192	263	195	134	348	655	160	719	553	70	7	41	27	147	804	80	191	385	190	166	275	295	123	24	51	48	125	135	117	133	104	27	225	186	174	43	68	41	126	260	311	19	65	24	295	152
V12	262	100	83	19	203	93	47	324	318	114	56	323	148	61	19	23	59	161	37	170	54	305	127	89	151	838	128	172	16	290	55	350	105	104	467	262	12	97	259	14	137	28	40	41	333	495	278	324	319	843	161
