Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	55	117	39	23	296	33	626	192	57	350	141	75	831	87	145	159	54	1	234	354	29	250	151	35	35	170	76	31	370	42	138	66	966	262	241	473	17	338	438	531	300	69	107	196	379	54	1	104	224	54	88
V2	132	44	297	27	35	209	203	131	578	56	136	73	302	53	323	30	63	272	80	82	48	67	53	111	37	45	120	115	26	47	167	345	64	144	58	236	33	52	237	258	476	197	192	7	85	619	120	142	133	256	92
V3	407	49	114	177	168	0	166	179	55	217	151	136	276	273	154	138	13	70	535	544	2	7	41	20	58	113	19	135	25	243	99	38	47	190	75	61	521	47	33	44	437	129	140	6	218	445	385	372	15	838	209
V4	47	116	89	48	45	8	71	176	94	101	144	364	356	375	673	273	173	213	313	111	196	160	243	26	80	40	52	236	81	216	235	103	679	167	30	186	16	237	367	49	19	413	86	80	100	216	376	101	433	178	88
V5	431	68	375	88	210	305	118	304	286	230	41	108	274	91	195	679	296	1369	49	33	190	212	25	110	1	917	16	529	173	299	142	44	113	0	354	419	100	68	176	58	81	99	510	81	13	12	116	229	171	174	203
V6	32	1063	258	61	24	17	13	451	20	290	607	29	42	209	298	350	5	734	55	44	922	169	185	257	324	176	95	12	276	100	59	105	796	352	468	364	355	152	76	532	310	43	444	28	155	36	188	175	432	156	615
V7	229	197	69	668	142	334	113	243	698	206	10	82	4	43	9	101	172	77	293	179	2	238	12	170	75	239	181	138	236	5	73	49	53	133	164	48	278	135	71	60	221	393	56	34	30	128	225	448	165	293	205
V8	159	169	59	32	35	118	257	284	658	388	115	9	62	693	140	1	3	205	238	14	155	211	98	516	146	105	595	282	156	487	431	80	71	139	326	54	5	1	31	414	259	504	231	209	182	138	98	64	36	330	167
V9	33	80	344	442	3	9	18	147	124	21	4	192	145	547	447	283	408	65	423	191	3	250	0	55	814	110	31	4	74	109	249	8	192	63	32	438	47	12	93	451	834	25	178	27	169	86	261	71	65	63	84
V10	428	28	61	37	444	274	27	34	492	161	2	345	442	179	200	45	18	265	26	31	399	127	32	565	1	94	39	105	123	92	194	91	169	158	10	16	129	37	66	277	154	422	38	324	181	140	1417	458	468	448	191
