Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	310	170	23	477	34	60	15	66	109	139	228	631	14	56	122	11	210	194	10	35	82	135	142	100	281	4	185	3	426	552	281	249	243	59	282	85	45	66	72	52	119	164	78	79	255	246	153	158	156	199	203
V2	92	197	473	327	40	396	266	8	288	41	77	36	254	300	83	42	361	42	108	81	506	25	147	111	572	530	42	229	9	73	112	120	260	467	114	96	23	217	87	221	51	73	310	64	18	28	102	150	430	12	163
V3	5	131	84	496	456	62	292	419	116	289	723	120	24	197	982	530	1195	149	161	547	101	651	61	453	24	38	72	356	152	134	505	123	673	31	52	97	787	560	46	89	151	46	31	176	229	6	294	402	352	108	101
V4	579	356	125	25	3	172	23	177	161	473	132	19	8	212	156	59	15	222	2	109	134	351	0	81	289	49	78	1	72	7	258	55	554	99	228	34	81	68	8	12	477	194	110	636	166	19	229	17	38	273	435
V5	14	317	107	329	129	51	279	165	52	154	76	446	48	497	239	21	56	496	80	91	282	319	14	364	353	611	287	87	283	256	14	79	11	22	18	59	154	5	39	50	211	39	450	0	73	203	38	421	7	206	201
V6	262	428	245	131	42	84	302	119	229	97	105	218	335	57	76	51	179	203	235	39	80	90	513	28	56	110	145	55	46	111	545	42	10	105	14	355	133	14	156	307	111	108	154	98	122	115	380	12	341	403	322
V7	68	484	12	68	38	9	239	76	185	4	129	188	272	14	474	105	0	8	112	312	33	113	16	0	138	101	34	100	194	234	32	214	1	120	615	2	131	183	140	289	86	202	165	156	94	72	160	319	172	29	307
V8	88	305	70	79	32	129	3	860	66	154	1127	72	771	101	118	506	479	292	47	19	6	45	38	27	28	265	328	41	183	141	2	121	111	258	62	139	164	264	198	126	59	118	447	147	207	1345	355	169	832	73	206
V9	276	96	86	45	413	145	53	164	109	76	263	99	80	291	104	138	179	123	288	95	126	231	1171	39	21	4	194	302	12	49	313	76	116	70	69	131	55	279	831	296	96	78	64	374	92	35	104	167	94	348	153
V10	284	36	392	194	17	88	49	99	116	266	242	128	383	162	381	204	41	39	103	237	52	111	770	27	163	222	469	24	27	47	328	198	144	92	56	100	197	243	34	32	177	101	65	209	116	140	111	713	255	363	149
V11	66	363	7	219	126	123	49	32	163	279	135	63	20	531	711	152	370	696	83	16	469	28	176	12	199	326	270	63	236	147	1012	46	225	68	495	15	233	64	514	440	196	46	1	117	117	15	11	480	19	213	263
V12	664	667	469	160	572	157	446	908	107	41	17	34	421	39	74	133	1008	384	64	99	392	188	194	148	97	44	195	124	263	70	19	6	404	120	46	519	3	25	273	2	204	404	4	408	697	525	82	250	469	33	640
V13	280	130	141	1071	185	29	54	164	154	266	143	500	82	409	214	379	51	48	100	66	144	108	170	149	196	363	330	160	437	52	284	464	238	55	428	350	48	209	91	28	50	117	167	26	123	182	25	218	272	10	180
V14	344	18	38	721	45	105	59	56	44	640	359	96	19	23	752	310	60	139	22	90	87	182	31	129	170	6	270	36	111	200	189	538	43	185	132	55	537	64	338	517	65	0	1	183	174	433	37	54	10	545	130
V15	24	19	210	184	401	220	304	246	22	137	320	22	103	490	94	58	188	48	196	279	34	98	225	225	46	338	121	201	165	113	193	221	11	5	16	366	46	619	17	82	4	100	59	216	148	56	296	215	143	177	35
V16	191	409	118	35	19	127	99	31	237	114	305	3	2	63	237	366	35	135	287	121	48	133	90	300	253	22	38	139	36	273	138	372	41	232	3	43	224	247	28	404	3	160	150	167	279	0	180	254	720	418	309
V17	96	49	1018	111	1025	207	47	241	119	377	37	177	21	29	333	65	151	17	97	188	158	402	111	280	80	357	350	9	5	423	92	124	323	188	518	442	4	347	111	232	213	188	9	111	119	147	33	229	72	777	92
V18	19	1	202	265	265	274	98	671	81	323	184	463	2	59	331	88	30	101	130	21	702	24	75	91	223	222	116	63	42	263	0	108	60	81	210	95	129	97	17	91	381	84	842	33	526	397	287	56	37	830	32
V19	32	51	229	188	57	41	95	245	182	88	90	82	206	121	12	448	265	22	10	17	130	188	57	109	9	186	376	169	402	17	18	28	506	191	220	263	231	156	279	16	129	66	961	71	25	448	122	72	157	175	76
V20	318	66	165	6	179	219	19	243	159	312	0	125	344	42	100	122	77	251	144	236	218	17	221	334	236	76	48	110	501	124	96	83	103	210	409	452	203	202	452	152	2	194	371	81	7	125	345	50	97	275	165
V21	288	58	0	313	636	165	126	3	230	98	109	27	423	17	197	67	153	145	226	72	99	68	108	74	161	415	331	312	70	192	195	82	169	227	4	1	575	292	734	55	129	132	229	162	155	155	202	1	12	249	160
V22	152	103	37	505	15	76	992	63	50	248	31	33	201	14	36	15	12	40	132	192	1	198	231	621	266	28	10	413	422	174	183	7	142	187	48	241	212	300	88	126	409	63	18	109	218	65	70	201	326	425	123
V23	122	732	212	81	76	11	30	594	70	76	18	96	9	75	126	280	110	354	436	70	14	602	624	304	9	63	16	21	26	0	214	149	642	66	76	156	615	17	12	360	87	278	115	27	162	150	82	331	126	1	502
V24	184	334	146	111	70	91	319	365	253	28	602	170	190	378	50	29	277	8	344	38	38	241	215	153	452	33	123	116	274	146	340	84	474	35	255	56	52	132	188	417	119	26	292	127	450	63	260	78	109	68	259
V25	149	90	106	460	636	409	444	384	7	96	725	181	7	698	4	108	370	467	289	181	126	123	355	184	324	124	173	267	47	214	151	66	207	209	265	599	235	151	161	193	469	168	9	126	44	89	87	203	62	91	117
V26	296	80	972	168	155	54	242	34	25	53	176	141	40	168	102	24	46	108	53	1	78	105	0	52	331	218	5	208	142	77	377	223	39	101	102	116	402	363	57	267	129	54	229	369	523	163	25	612	174	98	187
V27	208	586	178	277	234	49	447	399	52	1000	384	270	126	39	472	151	278	353	15	32	249	179	95	396	22	39	21	11	124	435	59	129	114	10	179	23	116	275	79	53	17	161	285	351	584	544	28	227	28	416	430
V28	172	717	110	259	377	367	27	423	50	30	56	145	84	224	68	123	416	108	79	240	117	380	161	185	163	42	62	296	144	20	40	49	100	376	332	168	667	590	24	719	263	314	28	156	276	183	129	90	144	206	484
V29	136	210	202	35	503	130	168	202	295	116	34	366	127	216	479	266	101	87	330	721	308	47	165	1036	20	167	303	200	107	329	78	217	122	31	77	49	100	367	467	375	23	231	275	96	510	418	102	233	96	119	182
V30	96	20	205	97	636	137	178	306	226	129	235	25	4	132	150	26	23	65	68	28	540	140	523	55	549	138	99	78	32	316	52	137	286	254	5	199	82	347	17	410	222	49	159	250	233	192	133	333	151	183	69
V31	311	10	101	13	15	197	33	279	56	263	669	73	215	245	207	358	505	137	533	27	44	93	499	863	84	143	151	361	313	967	252	26	95	45	87	174	111	541	48	90	72	156	20	203	84	215	55	144	112	203	147
V32	620	358	60	296	111	60	116	146	383	165	28	200	82	283	109	32	218	137	70	173	47	40	703	661	50	366	431	290	310	88	526	839	33	55	94	972	12	642	211	84	33	10	71	52	402	442	381	253	135	8	397
V33	251	46	134	208	255	37	276	322	36	354	341	550	225	595	342	21	248	294	108	294	456	410	93	1	417	313	97	118	654	108	346	198	1	400	335	19	179	111	81	23	161	72	8	25	165	158	25	266	185	290	149
V34	114	257	3	51	64	177	94	223	53	144	34	219	27	68	29	77	54	0	5	8	349	319	178	716	404	115	560	266	157	443	32	206	13	5	696	171	377	8	187	48	342	132	64	54	85	200	878	55	3	407	202
V35	190	32	51	193	159	171	1094	279	393	84	120	660	193	327	1288	406	23	564	32	58	225	112	369	11	50	32	530	216	524	109	121	545	288	277	84	65	82	354	288	367	133	156	32	406	597	41	2	224	219	649	116
V36	513	3	162	606	672	13	131	307	47	103	32	111	256	20	209	305	10	100	553	139	808	158	47	6	40	16	159	47	154	852	193	171	640	64	227	68	222	67	85	22	10	95	222	117	515	97	407	52	20	197	177
V37	325	2	79	295	94	200	101	250	9	2	51	83	143	373	322	334	13	809	71	392	357	628	933	95	92	52	242	125	186	52	133	2	49	1140	50	321	362	650	326	18	64	288	27	418	165	8	120	152	12	82	130
V38	540	491	96	48	86	55	189	164	135	432	162	189	70	257	594	221	132	158	46	10	54	334	109	10	74	44	305	53	93	27	187	118	146	111	440	36	80	39	744	416	458	430	56	271	354	151	680	71	414	195	493
V39	372	96	29	55	16	10	42	235	247	133	105	928	345	152	13	576	156	162	228	124	34	225	0	315	152	4	171	121	35	322	156	349	52	427	697	14	456	84	71	178	353	388	606	268	179	246	177	58	68	509	206
V40	669	61	67	261	1	263	450	48	145	42	18	24	160	15	13	101	354	72	267	1100	412	409	388	213	479	58	4	609	24	12	4	410	414	313	29	83	676	108	124	303	783	111	621	206	373	606	243	41	64	33	291
V41	110	364	22	593	249	86	242	64	674	79	352	61	3	15	209	230	137	276	53	62	119	480	291	481	409	278	661	270	15	232	34	34	40	186	2	94	279	280	116	35	390	315	579	133	81	272	334	2	382	141	255
V42	80	389	261	123	283	136	5	311	332	48	61	325	105	55	27	133	128	132	96	249	651	251	1308	65	135	51	356	90	86	129	10	486	45	636	674	198	52	60	46	128	387	340	16	34	237	626	19	85	80	501	266
