Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	70	206	254	168	317	59	281	677	123	215	414	22	194	23	208	187	623	204	454	74	144	236	20	30	563	275	220	257	140	40	58	208	152	329	112	198	204	74	38	10	410	16	79	380	76	439	69	218	21	111	159
V2	178	98	586	150	260	174	550	103	77	227	26	70	397	62	667	95	221	196	132	8	134	115	523	224	4	122	308	117	185	44	727	589	28	44	112	41	33	624	109	60	110	551	4	313	121	114	165	82	10	66	127
V3	356	4	41	852	29	131	29	536	22	186	265	567	6	82	114	46	64	500	48	1033	284	422	51	460	64	194	216	129	18	433	117	204	25	177	199	56	57	384	162	350	113	56	259	32	203	235	399	54	1	169	134
V4	315	221	531	182	71	60	280	58	135	311	145	207	119	82	16	271	392	173	169	132	104	484	452	144	223	68	357	297	4	12	439	444	120	9	114	78	122	150	119	57	114	340	191	29	131	40	164	147	898	22	242
V5	243	131	10	330	64	160	246	353	167	302	79	15	10	18	95	486	424	30	69	258	69	191	428	334	63	115	10	81	44	7	142	303	197	3	114	93	601	63	13	3	277	273	631	171	262	919	272	250	19	220	175
V6	13	1847	193	240	81	314	294	48	52	475	410	6	517	30	315	159	880	125	75	232	296	86	1	262	228	189	413	265	110	23	1473	570	342	177	78	0	76	225	244	53	73	602	417	21	853	478	3	542	11	523	1212
V7	20	190	10	85	683	94	204	81	213	96	200	58	386	797	100	116	381	67	7	206	12	497	105	274	55	64	1191	977	390	158	145	303	94	502	102	248	667	899	5	401	120	146	176	455	66	54	337	91	52	10	148
V8	77	72	380	83	196	45	36	60	256	181	133	265	421	452	17	214	11	44	89	193	517	443	33	131	130	384	394	24	10	34	91	254	7	425	998	96	836	85	156	347	409	65	365	99	113	378	147	38	474	83	92
V9	58	39	162	143	54	177	318	26	10	513	217	32	31	3	835	4	21	99	29	8	147	202	611	30	88	204	97	65	173	23	177	142	439	211	487	142	0	549	322	31	191	462	425	1	746	188	97	869	120	136	51
V10	39	370	117	52	110	97	13	151	36	1357	137	33	308	12	84	48	278	26	17	153	110	105	131	174	432	153	101	229	61	16	699	292	316	301	27	229	140	325	19	34	110	94	92	102	697	161	172	12	84	265	252
V11	323	44	86	239	13	225	476	145	54	20	199	224	196	284	117	32	736	24	101	48	259	134	14	93	108	101	193	471	351	11	299	80	280	27	321	300	201	74	55	138	11	307	45	217	732	212	280	72	285	133	126
V12	163	448	160	131	90	1400	168	71	162	38	931	8	6	100	190	139	123	15	164	39	247	683	152	188	150	122	55	263	188	245	38	168	230	16	92	58	247	138	128	96	26	83	309	100	16	248	39	169	550	128	353
