Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	254	201	7	97	80	99	103	450	44	92	656	262	7	575	99	405	194	287	856	187	113	213	132	407	115	340	43	113	220	342	191	51	624	144	616	271	97	388	383	113	271	86	41	523	114	37	31	210	954	458	247
V2	26	167	218	44	455	307	393	183	176	94	118	33	665	117	28	5	400	316	181	72	243	245	21	518	221	73	323	244	25	39	457	7	37	68	54	63	35	277	115	398	105	238	24	816	26	106	841	235	178	10	79
V3	159	317	381	485	126	815	393	228	330	97	110	119	129	36	3	56	8	173	24	154	254	70	192	123	318	142	205	138	211	288	1	94	107	90	209	107	627	60	16	114	72	54	547	36	469	409	81	281	168	192	209
V4	62	15	129	319	56	106	207	432	21	162	248	78	69	22	691	18	209	133	17	407	256	160	112	23	99	948	125	1	254	80	716	118	25	27	62	339	60	5	192	337	26	92	149	114	57	189	287	165	844	111	59
V5	263	215	320	190	296	265	245	40	19	31	265	798	41	71	78	132	199	504	20	56	127	155	218	374	155	154	460	173	73	235	533	204	394	188	130	110	161	32	459	207	52	122	61	209	96	235	913	3	83	820	268
V6	42	84	114	212	109	114	211	36	174	23	296	707	114	107	75	54	386	250	428	305	252	34	175	26	12	628	35	173	6	436	359	6	25	54	133	399	241	353	26	44	321	1	10	57	737	44	148	10	77	190	67
V7	314	111	243	45	184	45	346	22	384	285	121	8	111	34	11	213	1165	594	60	179	173	177	845	46	118	10	40	165	124	151	104	134	535	313	33	170	859	250	52	231	126	669	111	181	153	440	67	19	91	379	256
V8	36	193	184	31	309	1281	86	154	413	23	11	184	67	431	273	102	177	207	49	358	769	173	56	140	6	238	1290	739	257	32	37	513	254	25	157	24	475	521	141	67	155	32	195	24	16	91	186	41	27	341	114
V9	295	89	84	503	236	407	192	26	186	47	33	382	313	289	1134	80	2	114	291	198	167	97	268	193	116	123	181	44	302	295	494	3	78	544	83	144	161	5	590	416	452	365	92	837	1	21	687	323	319	193	229
V10	611	123	49	21	26	57	45	328	437	637	140	65	200	198	590	140	19	299	120	329	213	12	13	633	286	639	43	266	20	139	501	208	123	25	479	55	137	176	21	17	312	61	104	305	290	246	12	334	759	315	464
