Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	147	382	179	204	173	144	148	42	541	392	465	94	210	184	87	292	208	1	131	465	105	285	75	389	327	423	97	52	390	31	8	3	109	97	20	199	260	45	63	54	280	54	219	75	74	3	69	398	52	134	248
V2	220	107	151	159	23	73	121	156	604	32	1014	361	77	239	77	12	236	38	144	134	9	42	180	218	387	221	201	119	10	55	661	3	43	56	76	522	61	35	90	133	11	1164	17	92	87	462	742	172	182	528	145
V3	331	55	270	162	184	459	236	35	11	194	45	246	415	22	584	2	36	107	21	66	624	209	456	87	49	16	350	115	51	367	242	228	129	126	8	96	412	46	90	243	48	1059	252	99	7	392	189	115	599	24	203
V4	65	1113	188	19	291	131	185	18	71	606	21	156	706	409	271	215	14	134	208	331	65	34	295	276	152	289	99	190	58	112	27	181	74	56	80	500	112	88	114	203	116	295	90	735	10	1362	27	122	328	638	486
V5	160	13	230	95	71	735	316	30	28	31	63	176	43	196	109	220	64	271	262	566	118	161	90	2	276	116	234	11	39	824	134	1075	61	100	21	309	71	278	469	148	18	56	18	430	165	702	474	199	106	59	101
V6	97	183	91	154	11	12	129	47	37	69	733	337	215	595	393	184	210	363	87	189	293	419	410	71	74	24	84	0	74	399	314	85	87	42	202	66	78	425	165	292	81	504	139	97	160	76	118	364	399	446	143
V7	185	83	2	206	81	196	36	236	112	72	117	106	173	409	151	161	324	161	10	34	156	1	59	194	187	146	30	36	88	33	88	546	323	261	596	153	834	110	690	35	150	162	406	19	138	406	112	125	55	264	132
V8	200	113	152	11	339	42	281	483	26	12	98	91	40	98	404	76	793	17	84	19	224	326	278	18	140	718	14	44	43	32	313	121	131	54	41	16	42	532	2	264	19	133	105	303	1	557	58	82	20	36	168
V9	180	369	257	259	71	68	387	78	45	440	285	149	265	226	93	308	683	50	309	94	135	181	77	61	29	74	11	24	163	59	62	235	764	135	206	389	47	219	199	433	16	54	562	101	59	237	355	58	93	79	242
V10	409	67	545	447	325	60	257	40	190	63	26	87	0	253	40	11	87	261	234	17	7	41	191	385	273	272	96	88	3	124	90	131	75	106	135	491	31	31	63	175	121	734	120	155	323	484	56	117	204	304	248
