Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	22	47	302	173	413	193	22	175	195	18	95	1133	552	122	41	309	274	33	28	89	169	76	320	128	69	52	661	100	55	428	149	425	128	41	242	47	613	204	30	407	144	375	132	15	209	10	420	214	49	48	53
V2	263	0	208	380	33	55	105	27	349	410	89	559	21	118	161	31	489	278	87	183	12	48	808	385	193	60	71	261	838	856	298	44	42	223	139	98	112	417	233	301	136	231	289	295	451	207	586	16	155	72	130
V3	820	12	89	78	75	298	65	1100	4	163	27	139	76	126	678	138	568	93	248	559	215	522	113	115	18	75	2	74	72	107	125	115	163	707	130	203	741	57	399	144	294	238	96	12	252	155	22	123	89	555	332
V4	207	295	19	474	21	171	40	68	7	17	2118	15	98	115	41	35	67	299	292	231	20	120	88	457	26	263	370	222	394	114	151	609	755	43	100	119	151	287	316	37	51	193	550	119	119	126	64	53	178	62	257
V5	663	145	87	44	75	297	31	115	369	51	186	161	600	71	64	35	68	127	35	1	74	50	202	18	201	811	233	172	338	248	553	46	56	352	16	6	356	88	170	293	41	54	181	131	1221	283	166	190	122	137	322
V6	168	86	201	85	239	68	82	205	56	123	65	155	490	45	9	388	104	414	1171	585	575	115	426	273	77	172	302	99	60	176	93	11	86	3	26	208	53	2	794	200	119	57	15	156	196	34	187	112	21	359	123
V7	34	505	1	180	12	20	13	286	407	221	11	25	103	115	101	140	445	116	696	39	29	105	113	158	11	130	268	436	13	287	88	44	356	280	238	484	223	156	133	95	320	64	261	89	215	30	102	219	187	166	287
V8	603	122	41	26	93	301	109	21	70	149	64	287	190	714	211	185	511	227	69	139	431	8	115	3	6	275	214	289	212	323	106	41	105	202	51	146	440	377	613	125	99	200	346	65	474	138	205	31	371	17	332
V9	123	240	373	245	264	215	157	75	629	28	100	81	105	686	164	332	74	839	314	525	13	477	291	196	28	247	26	110	125	16	109	197	849	213	227	439	154	373	277	49	467	94	298	81	347	116	105	176	653	110	212
V10	245	156	318	467	168	8	1	93	96	547	284	436	36	85	120	124	57	190	129	116	21	427	606	19	360	106	299	75	407	293	93	513	716	75	26	85	133	88	312	44	290	158	3	467	225	80	104	488	351	605	221
V11	52	166	71	249	64	103	93	673	93	34	91	288	46	37	279	8	3	24	50	269	94	12	369	178	216	233	133	224	212	147	302	307	97	669	523	244	19	331	10	526	50	83	1146	28	63	483	6	426	464	163	136
V12	255	35	731	142	2	54	142	188	360	697	48	278	539	343	75	63	170	135	12	384	88	77	356	97	145	37	189	14	234	55	49	87	88	60	128	116	35	26	622	174	949	124	128	235	19	125	12	138	69	40	135
V13	339	52	503	281	208	237	41	305	27	27	37	100	256	24	69	288	53	141	714	66	55	53	68	92	87	2	145	50	21	23	97	80	14	104	269	338	267	32	422	18	164	127	170	0	448	255	202	321	282	75	140
V14	438	522	164	287	284	48	32	420	116	137	175	312	245	30	144	61	17	198	396	584	151	1689	46	41	216	1063	2	250	167	98	898	100	149	296	173	119	131	332	2	56	214	148	305	126	100	160	370	591	63	25	471
V15	91	49	78	423	36	348	90	385	145	143	590	134	76	24	452	41	154	44	62	231	922	23	58	57	44	141	38	176	95	14	77	629	289	213	56	456	338	670	91	47	272	512	120	223	35	107	153	56	11	213	91
V16	128	40	290	27	377	539	61	350	91	43	557	288	309	429	2	62	111	57	356	295	224	193	15	696	78	535	77	10	358	17	95	269	134	113	170	929	126	146	44	28	91	244	58	312	61	38	376	20	135	51	77
V17	290	91	12	337	285	220	188	233	445	368	124	92	122	298	162	49	45	169	63	0	135	9	22	39	63	354	849	177	95	6	102	87	529	475	21	33	200	198	195	196	149	44	501	3	63	104	125	593	186	180	165
V18	288	251	299	68	260	225	925	13	286	27	413	210	29	288	373	138	292	609	393	131	638	290	28	473	210	200	31	46	21	245	144	151	149	29	31	51	70	12	616	88	153	30	181	63	599	263	26	55	54	661	247
V19	51	19	33	125	600	440	24	43	402	98	165	335	244	29	74	728	1254	20	726	177	88	707	48	75	51	272	156	700	60	204	0	167	6	75	266	297	161	26	249	103	50	173	270	251	30	1098	154	193	822	207	43
V20	16	255	164	195	42	133	70	304	81	32	0	420	21	448	31	75	15	356	52	34	114	20	142	271	254	48	427	306	304	75	206	201	76	95	89	190	301	51	23	246	332	155	556	478	6	301	34	513	310	31	173
V21	50	140	401	504	429	104	5	57	564	118	643	213	440	258	45	309	65	612	315	65	2	141	166	13	33	571	355	388	129	480	246	80	29	92	72	312	229	78	156	117	49	379	701	103	302	213	9	22	22	51	106
V22	381	405	243	98	97	218	155	584	235	64	189	19	108	68	215	342	36	80	54	46	261	213	1	83	17	253	209	247	1194	106	189	37	166	331	162	278	18	254	363	349	54	339	242	1220	1	219	81	8	445	448	385
V23	248	614	17	38	82	292	394	31	51	192	76	253	243	239	88	110	115	608	79	93	1	303	25	91	79	16	141	152	4	103	183	175	466	190	45	271	718	113	32	141	153	107	23	50	264	74	444	191	190	19	387
V24	112	859	154	186	21	98	126	225	122	153	218	354	188	115	45	674	3	72	717	105	371	180	290	231	300	20	228	524	165	17	332	207	134	75	7	492	67	74	185	816	206	6	347	261	278	364	209	553	5	83	531
V25	52	107	644	28	202	106	50	195	368	5	129	290	141	137	21	86	103	68	11	105	250	1000	231	133	295	22	64	10	240	15	56	57	867	261	79	85	206	84	68	73	821	86	234	41	2	281	418	865	4	122	88
V26	147	42	260	116	93	234	356	392	137	3	79	221	408	135	52	208	112	2	468	264	132	567	379	118	128	619	86	109	156	383	482	184	36	115	115	82	362	140	86	159	161	128	505	216	30	68	68	115	245	238	103
V27	79	25	22	16	75	439	169	157	753	35	83	200	426	108	126	397	129	286	653	55	227	387	250	262	50	23	129	437	415	33	697	722	32	899	109	287	130	196	114	46	64	16	10	5	182	387	294	113	544	230	79
V28	60	279	245	1	29	619	335	162	163	165	96	270	42	43	361	129	497	125	56	425	157	208	74	713	180	31	164	17	106	81	142	90	169	910	104	58	29	2	130	181	229	244	66	100	164	300	722	1203	106	134	193
V29	36	324	78	21	84	236	1174	22	213	3	3	14	170	199	180	181	58	147	369	38	622	318	76	33	16	95	169	85	32	450	412	3	74	9	482	125	437	211	583	117	54	10	550	136	196	24	252	4	80	29	208
V30	23	25	68	56	17	6	266	21	57	130	9	37	234	479	205	118	188	33	356	112	13	192	613	508	50	76	662	115	203	69	49	143	56	20	844	17	88	1355	101	238	200	45	72	274	34	452	152	33	92	276	63
V31	82	327	185	3	304	229	218	205	10	73	52	43	160	234	80	70	641	249	4	1045	75	36	176	264	6	1	68	28	589	122	106	87	113	160	206	85	17	27	178	0	19	295	352	446	39	448	65	185	275	373	215
V32	35	98	160	653	20	98	10	134	1423	51	216	211	95	83	4	225	68	130	147	372	260	270	652	123	245	241	557	249	10	176	2	185	9	634	363	14	356	227	99	61	282	42	373	317	194	415	248	51	14	9	82
V33	104	684	395	73	140	118	38	52	198	11	16	49	172	15	59	320	145	120	6	516	33	122	182	78	2	31	438	128	96	562	202	424	89	398	675	3	701	469	374	33	570	203	401	35	96	205	728	59	9	186	429
V34	57	62	236	101	208	243	92	255	615	367	403	613	136	359	310	61	99	189	92	166	104	99	47	245	148	210	540	255	241	112	133	395	275	214	22	413	104	276	68	196	944	272	148	719	157	58	185	75	65	275	78
