Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	138	57	217	83	39	53	302	804	38	90	146	23	202	862	143	149	22	1015	179	442	1	58	10	124	47	141	249	155	32	68	40	205	39	143	133	210	228	403	29	66	69	54	95	156	277	606	376	136	125	33	73
V2	60	338	22	197	107	203	138	555	514	114	564	330	21	122	21	545	464	315	397	227	148	176	276	270	169	139	12	55	102	95	34	244	192	655	463	106	72	1	133	302	13	107	188	319	315	120	74	689	49	20	272
V3	122	31	657	92	42	366	69	35	255	163	55	126	644	349	14	8	37	115	53	350	34	11	224	117	130	165	142	35	345	346	137	158	58	624	103	501	130	422	35	8	18	243	119	22	122	325	66	151	126	530	50
V4	23	90	73	466	541	539	176	75	94	188	353	77	506	194	32	23	15	65	77	368	372	422	200	210	31	212	475	155	306	154	119	29	44	68	74	22	135	195	247	122	55	175	550	12	38	278	44	4	59	112	105
V5	258	435	51	1	33	137	83	362	197	65	141	630	40	5	50	13	127	9	41	0	528	896	175	73	82	57	127	81	11	1	2	175	52	70	162	76	9	506	443	127	138	269	240	2	7	429	7	118	183	43	359
V6	39	297	86	35	511	94	213	88	43	160	28	119	109	364	28	337	1081	12	694	14	412	44	81	232	301	126	196	476	295	210	164	346	223	109	366	234	890	93	132	161	123	31	454	22	102	149	99	63	51	21	278
V7	47	347	31	66	274	99	340	109	233	50	19	56	235	143	3	4	6	246	347	334	68	347	13	39	30	367	222	71	111	17	476	419	67	211	131	117	255	124	337	44	3	67	7	49	338	564	105	186	78	170	298
V8	20	9	31	33	14	43	96	278	38	37	661	265	505	119	53	254	195	74	71	242	290	4	640	95	196	670	351	5	133	10	34	157	901	495	119	381	12	108	1135	53	350	108	36	497	483	129	18	150	144	2	35
V9	106	45	87	10	42	107	306	341	35	174	157	68	18	852	402	147	45	55	293	141	322	129	74	775	211	174	29	652	3	163	630	454	59	226	295	55	2	33	396	6	13	109	65	86	66	67	100	113	114	73	56
V10	0	88	167	279	207	11	522	149	293	36	313	153	605	421	57	101	275	29	402	4	74	28	172	58	16	14	372	93	121	188	421	286	6	194	38	80	687	187	457	126	23	83	17	158	172	1254	42	254	24	169	87
V11	189	107	44	32	59	29	26	13	137	64	32	340	437	23	57	86	49	723	543	428	243	28	688	192	73	59	147	156	1	125	157	43	218	4	269	26	442	38	88	99	928	230	482	13	687	81	139	82	242	211	121
V12	32	111	169	5	181	12	25	100	153	190	168	45	82	176	418	101	120	54	0	42	3	66	141	14	220	1115	508	35	10	274	69	206	581	28	121	460	155	256	569	75	226	124	11	71	38	55	151	221	483	232	109
V13	91	138	39	29	182	36	72	66	656	140	388	257	463	406	183	242	62	1181	220	155	248	147	122	41	19	81	140	563	252	174	250	69	155	396	50	376	448	151	304	173	16	211	390	0	126	114	459	85	129	130	149
V14	293	19	68	9	82	75	2	27	254	22	204	21	324	311	151	342	31	94	874	215	93	230	208	280	10	408	255	410	108	181	275	73	1551	120	150	28	541	158	171	34	94	6	291	110	70	174	94	43	1040	553	78
V15	2	45	80	336	379	239	30	323	10	233	263	154	332	448	183	478	114	124	114	109	24	97	345	47	128	84	81	194	225	38	400	26	63	245	420	424	104	112	164	72	43	383	66	32	13	365	192	26	640	97	47
V16	27	110	645	127	29	1341	46	21	86	197	310	5	304	51	372	113	71	78	21	67	176	148	27	185	40	247	95	73	840	173	134	702	2	69	346	136	81	140	133	4	76	165	44	518	192	59	86	803	473	0	109
V17	1015	13	79	331	64	48	125	184	137	372	133	50	84	331	5	297	199	303	38	425	81	28	565	95	85	54	195	155	337	292	104	126	228	225	162	3	111	417	310	59	83	246	423	145	0	24	547	71	17	25	169
V18	191	333	512	29	491	41	29	201	829	643	4	60	25	33	167	31	591	44	417	45	206	424	32	28	724	56	126	313	254	121	130	122	856	75	57	137	412	60	187	296	139	435	562	92	136	32	120	488	122	206	273
V19	76	5	131	447	68	71	120	153	187	323	241	23	60	135	173	28	109	164	62	170	118	75	73	131	452	18	287	52	211	96	112	480	42	189	278	409	8	62	80	7	112	393	325	69	580	50	143	481	107	52	24
V20	212	395	211	249	187	239	69	91	25	76	482	443	430	57	117	176	35	338	90	466	126	227	222	191	738	30	327	161	69	69	79	6	560	498	620	177	209	269	8	177	689	21	536	191	420	24	16	122	349	334	349
V21	379	142	478	818	13	17	783	136	207	107	450	219	151	149	1112	80	372	25	93	279	252	83	138	26	519	161	649	264	115	118	128	312	510	4	95	38	464	105	98	126	45	32	42	27	166	511	8	186	620	249	183
