Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	110	274	155	14	100	12	99	1192	4	322	54	887	383	92	262	537	294	63	304	280	104	57	199	289	47	89	42	44	251	276	49	226	125	67	429	299	177	341	40	259	324	62	131	200	7	285	137	99	80	190	170
V2	161	211	97	0	881	125	228	70	121	192	966	64	133	846	20	5	330	230	291	312	13	248	190	51	86	29	0	773	201	299	29	129	130	64	566	191	295	118	208	38	26	18	6	10	158	159	136	234	56	29	140
V3	84	113	159	25	167	23	505	188	132	122	83	106	39	2	126	95	214	145	331	88	93	822	119	498	52	549	335	80	8	604	153	15	36	10	229	251	167	292	196	18	293	273	101	1148	318	354	296	88	374	123	98
V4	8	108	63	183	38	100	449	630	278	52	305	103	49	42	135	66	20	419	549	22	85	301	355	274	609	232	142	36	44	263	186	220	122	54	214	179	19	21	15	82	29	107	116	33	186	330	189	39	105	12	48
V5	13	5	104	574	80	64	43	65	206	20	288	177	54	627	254	419	176	37	60	471	93	98	101	389	64	337	416	32	15	798	228	263	81	325	1089	89	10	134	135	396	249	45	118	349	470	118	373	111	185	328	41
V6	309	110	213	204	99	106	213	2	96	298	116	6	73	48	795	201	311	103	20	9	74	19	31	379	438	63	47	10	514	159	349	373	394	36	411	358	491	263	209	20	95	43	146	23	51	269	902	161	366	353	245
V7	264	343	199	616	130	344	124	326	93	142	183	19	2	33	295	205	126	617	228	634	80	203	27	572	130	29	228	133	22	193	134	455	56	80	64	632	463	12	254	296	40	311	294	400	128	152	101	130	177	16	278
V8	58	87	79	635	193	326	145	185	31	102	236	117	515	233	66	128	71	184	183	129	397	123	68	231	89	166	82	830	19	133	258	43	53	272	192	158	80	480	537	72	12	466	323	106	76	75	16	21	32	255	80
V9	7	233	104	71	568	44	252	671	161	9	87	119	200	89	90	31	44	686	618	439	6	146	47	663	33	517	8	422	83	148	304	124	619	300	246	41	610	118	357	74	45	114	55	578	169	167	315	487	180	44	100
V10	282	88	318	660	136	26	65	120	280	55	377	233	122	163	1438	14	521	391	277	60	366	597	68	194	156	39	496	80	341	15	303	225	81	63	33	270	311	5	127	266	776	3	398	684	79	16	315	3	356	152	219
