Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	34	245	18	80	260	1	315	390	122	98	96	228	160	34	9	56	2	54	3	499	163	117	171	248	262	220	286	44	219	58	11	137	216	720	73	475	92	49	307	313	63	96	488	88	41	405	124	46	11	187	121
V2	49	610	627	161	357	67	476	64	178	6	68	175	6	75	92	481	270	20	281	182	1088	101	23	391	697	197	394	131	468	241	86	435	299	280	190	122	899	229	94	108	179	102	44	42	361	158	29	331	140	130	254
V3	576	200	16	69	170	36	57	589	80	244	808	47	270	350	33	518	30	377	240	88	214	307	8	88	516	312	12	249	228	327	97	6	45	46	173	92	227	76	26	175	43	286	253	51	282	41	247	104	129	69	433
V4	229	75	44	100	90	70	201	216	119	119	2	43	41	127	107	32	70	152	28	168	9	162	696	21	194	118	7	10	51	28	444	13	135	290	36	5	50	25	157	149	164	275	23	147	221	71	119	150	61	178	132
V5	294	134	55	569	24	146	612	51	1	6	71	229	96	32	10	201	550	732	159	87	553	269	72	180	5	199	269	205	247	89	372	175	222	263	6	202	7	73	160	42	258	273	148	102	220	53	56	8	48	28	235
V6	362	371	199	206	672	438	139	192	114	93	110	43	178	372	297	63	267	1	219	123	76	20	62	508	50	325	223	85	102	595	20	127	136	334	48	230	60	150	338	459	328	20	11	208	364	245	167	396	22	17	347
V7	167	29	486	282	88	12	223	71	41	114	54	334	754	133	236	53	147	696	250	37	12	72	202	222	58	107	8	114	199	87	6	56	354	5	77	145	369	284	991	98	115	201	69	15	124	206	260	159	141	187	128
V8	110	127	69	47	143	164	24	151	127	152	59	213	424	124	136	83	199	41	76	91	112	17	41	44	57	53	28	308	77	14	154	48	209	27	426	387	616	42	101	387	266	431	610	152	221	54	670	54	483	92	127
V9	82	316	59	71	100	83	7	106	0	374	133	790	112	72	184	193	204	210	197	7	3	10	23	140	510	894	189	295	182	1582	439	270	329	68	47	76	103	861	133	82	149	29	33	91	720	105	48	37	71	88	171
V10	91	328	113	2	14	218	299	63	98	75	12	36	82	98	205	33	801	21	629	70	446	473	120	244	431	218	418	613	87	136	6	135	46	910	21	320	353	32	37	151	332	782	6	183	152	1419	55	58	380	42	185
V11	176	264	71	301	80	272	218	157	93	48	419	345	42	16	94	25	73	164	344	273	235	43	321	138	688	4	252	233	309	428	127	509	135	278	47	251	19	159	265	117	304	84	270	688	100	112	231	662	228	356	196
V12	81	177	128	387	242	153	50	10	508	99	776	120	68	46	17	12	20	40	57	193	126	96	5	170	155	18	268	0	279	9	80	204	399	129	74	39	23	147	195	256	73	18	101	76	130	263	19	201	395	90	107
V13	14	5	155	20	329	384	327	169	81	594	106	42	60	757	20	108	7	24	35	222	230	306	550	444	663	133	348	94	289	241	4	105	290	249	9	36	375	140	367	168	26	7	94	591	14	57	76	103	274	29	22
V14	93	279	230	459	930	95	28	449	989	213	193	69	369	692	161	35	213	33	55	424	165	52	49	22	292	257	241	27	106	375	69	248	61	420	674	280	88	10	52	238	9	163	186	406	37	37	471	358	446	73	206
V15	295	135	300	155	133	1268	379	350	116	231	62	644	28	205	71	151	101	1034	402	177	97	259	237	198	14	133	434	91	476	77	309	421	167	119	143	240	13	8	162	253	30	393	37	245	154	208	24	230	143	811	235
