Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	167	225	76	48	499	308	41	7	348	296	154	16	391	23	341	951	705	21	55	29	520	99	64	244	13	23	16	28	113	228	15	145	149	90	246	110	182	373	341	8	87	314	30	316	262	62	46	211	140	46	207
V2	328	223	23	414	83	96	9	83	276	101	423	147	10	70	113	60	318	39	51	301	60	40	9	371	281	228	125	112	93	29	122	16	167	117	126	216	6	174	1210	14	241	55	88	124	178	206	33	519	505	277	280
V3	232	129	521	74	190	204	596	129	360	145	178	430	330	32	46	69	298	20	244	148	194	27	2	12	28	241	217	173	597	285	113	152	42	270	202	41	32	160	125	46	79	32	143	42	96	278	26	224	148	58	210
V4	33	26	162	84	5	497	388	25	87	36	55	614	263	104	632	220	29	139	545	70	116	25	431	192	80	15	42	3	81	227	671	197	112	9	234	134	35	164	246	245	499	60	41	47	292	363	237	141	45	661	47
V5	122	197	22	365	16	109	101	201	69	370	43	333	80	50	42	76	134	316	151	159	268	146	50	237	53	58	1	593	154	217	174	57	140	4	138	307	160	108	761	12	227	302	542	39	218	593	165	87	209	304	161
V6	560	608	109	175	101	34	50	9	92	146	50	376	37	465	229	67	247	512	1	428	148	52	152	122	353	76	14	56	51	100	481	123	70	18	126	192	154	540	14	136	36	140	60	117	144	162	474	183	168	331	517
V7	273	265	9	0	229	710	723	216	83	24	11	11	11	155	54	93	18	494	134	29	505	77	7	160	96	619	254	137	275	202	196	161	12	187	151	574	26	525	313	42	69	154	26	90	489	204	231	1440	2	3	265
V8	292	463	69	6	62	60	38	108	42	211	58	0	320	347	203	82	178	45	234	144	85	15	914	198	166	762	255	11	30	52	503	12	288	153	313	41	1545	175	26	51	11	161	471	195	62	493	15	271	421	16	310
V9	392	43	80	44	129	216	184	111	344	55	531	116	157	150	28	66	330	125	165	64	540	100	130	558	55	70	270	19	88	205	19	19	166	130	122	58	456	312	50	511	41	95	147	100	227	105	106	294	245	157	297
V10	107	178	173	130	69	19	669	163	79	197	385	536	148	176	1030	60	387	77	514	244	22	220	410	517	457	115	84	501	231	539	48	58	935	115	180	265	222	197	61	202	39	9	294	60	24	180	282	1	143	17	130
V11	164	8	44	31	144	3	161	22	55	3	269	30	114	205	57	116	141	414	343	55	390	161	269	92	83	64	61	39	472	559	11	210	327	47	7	11	16	226	121	18	3	213	545	132	515	37	108	307	160	85	122
V12	215	59	6	527	46	76	7	404	230	222	1227	37	316	327	82	210	34	168	1	26	91	303	270	94	79	97	370	130	472	19	273	187	395	98	671	956	139	187	254	93	164	396	557	278	412	530	49	25	114	122	166
V13	209	232	183	5	2	75	1	441	164	204	334	29	95	428	499	499	91	48	206	44	33	156	114	1	21	501	116	170	47	152	159	320	24	31	249	670	190	84	73	117	1227	172	195	225	203	31	48	222	43	74	221
