Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	226	118	587	210	28	177	220	106	199	153	291	105	300	491	22	694	375	44	210	90	145	789	94	52	6	558	337	82	195	200	534	19	252	403	15	633	168	66	209	217	133	21	115	352	31	25	97	321	66	36	198
V2	425	70	876	70	60	93	133	131	402	151	114	113	233	135	1514	441	87	34	157	48	17	197	12	215	148	123	2	607	319	78	24	242	175	171	459	194	558	110	347	363	5	129	126	42	23	9	7	20	602	10	329
V3	16	107	6	265	46	107	428	80	63	862	75	541	16	46	37	11	155	8	588	115	193	215	80	45	6	115	197	135	667	184	382	17	254	35	63	642	220	24	121	265	360	94	148	121	255	10	321	74	446	277	62
V4	73	99	41	101	580	91	206	66	6	490	44	120	168	262	311	201	282	401	158	233	379	45	43	228	38	308	117	105	31	146	249	74	14	431	75	82	425	245	337	129	11	54	289	743	175	781	311	27	181	33	108
V5	24	294	73	98	571	46	262	302	26	34	84	115	201	209	233	15	117	154	444	259	114	253	357	257	285	75	263	281	15	612	112	65	302	241	502	132	27	326	19	267	201	864	128	106	34	502	226	170	94	34	104
V6	297	332	140	260	257	224	176	1135	38	240	93	155	63	38	89	533	54	41	53	139	50	181	216	88	177	350	54	170	34	233	50	173	71	80	87	219	44	26	161	64	27	6	115	388	436	344	440	70	633	378	279
V7	109	109	245	60	198	64	151	440	286	19	90	1	565	168	370	3	239	267	167	261	94	76	361	5	226	103	21	538	406	63	580	27	528	211	62	127	3	19	280	379	181	542	312	301	90	47	54	101	121	48	126
V8	52	35	235	50	79	42	22	402	1	53	577	268	20	57	257	31	46	38	85	123	18	558	151	437	68	30	67	58	13	281	236	46	199	9	24	4	181	40	563	122	39	62	431	51	87	61	156	168	37	25	74
V9	223	141	54	158	78	210	135	620	102	416	168	375	86	142	412	361	127	153	44	310	88	41	88	63	811	559	179	30	76	246	229	259	168	116	171	67	242	183	260	144	114	15	452	282	317	523	114	393	139	27	181
V10	100	1076	133	42	188	622	204	756	215	61	167	244	455	131	669	347	99	187	205	392	11	42	155	136	45	543	172	259	268	153	109	27	199	72	678	263	77	407	189	180	5	202	237	41	120	308	196	468	279	12	409
V11	19	182	285	371	24	17	48	208	43	56	43	428	541	232	128	110	8	152	23	79	97	161	325	238	2	92	22	81	24	50	498	534	40	10	196	120	95	44	197	105	212	433	225	135	128	31	142	382	179	487	72
V12	30	178	125	46	4	59	290	148	546	614	142	187	5	108	42	194	209	218	216	174	230	204	2	6	491	474	338	7	56	198	100	568	157	815	27	239	42	89	818	626	61	182	158	89	78	74	42	205	279	264	89
V13	86	12	3	59	96	150	154	89	344	216	706	224	122	124	347	72	304	150	231	55	125	22	410	29	601	65	192	74	37	33	31	151	536	105	135	131	169	12	367	127	113	539	890	1	118	515	87	203	24	246	83
V14	3	365	86	76	651	65	15	250	64	69	314	384	443	272	405	272	45	240	213	164	23	252	13	12	85	85	131	205	158	183	91	309	98	253	32	361	90	30	312	129	68	466	48	97	65	86	195	345	46	169	139
V15	70	185	0	97	109	297	225	425	27	97	300	175	357	75	164	16	18	40	387	7	147	266	68	10	0	111	53	313	435	295	266	213	708	23	219	193	23	203	204	58	56	98	57	274	153	131	419	99	311	93	118
V16	59	32	15	88	29	152	86	138	239	261	78	58	19	57	80	9	14	90	452	5	474	110	200	106	273	40	194	161	771	171	523	324	61	268	303	319	382	489	449	46	255	452	67	515	84	418	419	35	65	114	70
V17	571	302	623	153	621	55	477	248	73	86	14	179	48	120	529	246	90	128	78	170	54	300	598	140	224	240	121	664	23	357	49	9	78	17	210	532	296	410	38	108	260	350	666	36	201	93	182	311	48	13	444
V18	87	176	118	97	261	18	94	213	572	124	588	4	264	898	162	10	367	93	62	578	73	13	420	91	156	91	27	39	314	27	224	317	319	58	358	441	38	13	203	49	56	288	166	66	184	15	22	44	92	197	122
V19	141	100	629	10	245	69	12	20	48	403	27	0	423	78	113	178	287	107	87	158	78	16	252	152	317	255	15	35	93	119	303	43	115	111	167	123	90	62	291	118	236	332	247	619	20	340	845	137	99	15	145
V20	295	248	196	40	79	141	388	733	156	153	43	236	137	188	272	587	27	358	211	53	256	136	196	91	696	12	321	106	0	46	129	17	47	161	16	690	305	268	60	286	138	89	317	1259	258	94	85	26	143	83	277
V21	96	65	68	382	268	116	111	17	199	110	230	55	311	488	105	335	47	104	358	71	190	237	16	448	350	71	110	416	49	60	121	192	130	50	213	28	84	54	168	86	74	181	417	6	63	7	523	306	86	1042	80
