Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	301	2	135	9	380	86	48	1353	702	337	558	223	470	292	10	484	1	73	110	93	21	5	375	213	19	371	245	917	400	220	255	530	122	9	259	55	166	138	88	56	161	182	32	601	117	573	56	33	172	202	113
V2	122	98	122	195	3	62	376	383	11	142	197	255	147	286	27	34	16	0	141	71	65	68	45	319	182	201	376	12	153	332	303	303	58	45	36	16	90	100	335	103	543	163	110	103	237	221	980	101	313	409	122
V3	48	210	92	85	44	184	212	76	42	157	4	52	1	68	645	129	12	396	126	429	333	37	73	152	3	203	118	776	847	912	52	130	223	118	117	286	53	11	77	190	14	226	381	142	130	12	133	79	48	76	175
V4	5	285	210	101	196	235	88	10	75	245	87	459	60	648	100	128	177	626	196	60	407	43	239	549	18	322	273	379	13	85	126	163	20	46	133	223	140	106	1126	318	91	173	145	138	65	123	321	162	376	461	232
V5	226	84	347	309	342	23	31	225	80	285	52	53	117	138	137	290	83	180	151	459	147	679	84	480	68	55	72	59	64	267	289	353	164	32	471	95	278	590	224	18	90	177	76	139	349	271	34	168	145	37	141
V6	115	58	59	7	206	120	269	133	69	26	192	161	168	335	195	20	21	47	47	134	199	316	396	580	574	10	132	185	302	671	49	83	51	83	132	5	643	321	42	127	180	474	39	135	204	1	76	109	287	229	71
V7	218	4	439	253	195	19	145	335	77	96	63	40	364	195	56	353	380	801	449	50	322	183	122	45	42	49	365	253	182	3	133	135	27	225	32	8	149	233	90	393	165	55	35	247	135	101	201	198	53	378	87
V8	118	107	149	56	54	145	437	7	87	260	18	239	92	195	4	61	144	526	330	457	339	75	55	229	112	345	52	363	61	384	358	151	191	674	9	17	272	53	48	637	330	565	30	469	0	124	146	581	916	48	128
V9	375	191	518	196	108	264	253	62	208	215	165	5	402	67	89	812	117	27	97	91	129	119	158	319	517	56	40	79	279	240	576	127	147	391	22	40	67	170	399	696	75	85	7	10	17	211	21	368	229	67	243
V10	200	100	375	247	296	45	164	445	13	211	229	16	500	257	460	85	16	623	288	271	139	61	18	73	148	465	14	36	96	471	195	315	272	177	13	16	17	263	77	44	304	315	106	315	87	184	116	291	45	153	113
V11	65	195	148	26	44	800	22	607	154	177	249	88	1037	359	299	8	414	95	758	3	160	120	928	216	67	249	92	120	687	16	112	379	221	228	254	96	343	53	5	96	65	540	102	435	513	106	200	245	192	425	155
V12	89	13	715	488	52	357	307	606	392	11	1020	271	10	367	336	0	175	5	17	882	377	89	124	12	60	70	123	17	931	196	1	151	446	169	227	38	39	563	313	16	84	238	168	427	10	180	45	271	101	27	60
V13	38	93	885	157	149	362	18	851	122	195	237	206	14	416	112	235	106	115	148	382	334	159	132	198	74	56	28	166	191	191	113	384	518	735	708	12	666	250	209	104	262	290	203	64	134	19	134	572	83	7	116
V14	322	15	151	403	307	118	75	96	292	223	115	197	825	105	14	97	745	104	10	27	133	71	129	247	37	125	434	429	279	54	391	182	140	5	63	117	131	242	0	119	89	48	131	903	230	331	477	27	190	207	130
V15	188	233	275	32	85	72	551	22	257	474	725	540	190	104	244	105	147	5	51	179	209	437	478	27	86	34	58	16	341	16	109	375	135	47	6	274	1452	67	209	160	61	302	52	325	48	292	250	51	131	67	221
V16	234	41	107	173	65	55	234	141	41	365	99	25	206	149	327	57	43	378	125	255	408	86	291	24	240	236	41	221	388	208	44	402	109	154	22	514	134	122	107	252	12	58	557	109	47	360	66	95	303	30	121
V17	18	286	466	48	258	95	310	188	221	263	41	270	121	18	317	28	190	274	219	39	45	141	206	25	117	39	19	27	37	285	74	156	680	69	374	119	9	188	141	118	55	241	501	12	179	40	655	259	328	9	194
V18	27	23	470	149	140	111	80	156	174	80	50	101	264	204	745	310	165	95	297	39	324	176	5	46	210	13	73	41	115	34	68	122	477	169	35	327	63	243	40	436	126	571	98	51	232	25	726	117	97	38	44
V19	262	146	248	107	9	205	285	40	98	404	239	123	133	83	88	166	163	44	75	106	316	299	91	819	165	206	85	86	638	343	436	157	19	333	225	8	687	41	12	199	536	195	146	2	5	58	53	25	76	122	143
V20	20	65	129	516	194	488	341	55	2	68	167	18	91	34	481	331	133	227	367	41	319	44	226	80	479	25	14	177	62	32	438	27	125	14	87	18	18	161	393	108	85	232	114	147	97	71	320	198	19	342	60
V21	159	103	214	142	176	62	127	220	107	3	518	36	54	89	41	270	111	647	106	329	210	499	22	63	36	248	187	442	78	299	53	75	162	229	68	184	372	83	875	87	72	43	126	36	587	36	80	79	117	40	120
V22	61	533	24	49	67	333	219	60	403	273	198	135	218	115	115	65	283	68	511	1	76	59	568	41	30	0	91	6	432	105	249	69	62	367	262	97	831	26	0	34	1113	361	525	19	120	76	231	69	61	33	405
V23	4	20	52	7	153	226	603	30	17	88	315	73	81	185	152	283	5	684	151	52	432	93	401	57	296	117	398	65	111	243	42	417	269	392	333	13	249	66	681	99	56	395	129	118	605	53	396	97	208	43	34
V24	279	82	63	110	28	53	73	12	375	4	205	123	224	163	314	113	334	60	245	51	230	286	143	2	359	82	84	476	150	21	8	41	85	273	100	87	63	22	19	240	61	216	29	130	555	959	990	183	69	366	148
V25	14	150	68	47	27	145	16	139	164	317	88	204	101	204	118	19	145	171	139	38	399	252	199	59	237	11	69	440	93	285	157	4	289	52	175	365	202	433	208	164	31	287	48	225	72	55	295	864	255	19	124
V26	49	268	90	204	52	50	153	495	138	112	8	221	313	112	96	34	222	115	135	0	63	6	91	31	104	126	94	23	69	176	113	63	308	109	181	292	163	351	299	104	1	380	191	39	148	300	290	751	79	223	173
V27	31	418	81	208	90	716	987	160	160	488	23	268	108	18	215	285	302	490	524	37	898	241	183	22	191	593	134	379	68	486	289	481	170	30	9	29	73	149	18	312	90	26	148	343	97	15	49	62	193	868	269
V28	353	14	147	161	128	40	419	265	308	158	11	10	314	294	0	67	51	7	583	618	142	291	497	121	144	101	32	77	46	90	84	214	1067	308	10	293	87	35	228	48	93	613	74	105	10	14	32	220	304	263	135
V29	20	203	102	271	55	241	332	352	1	376	783	230	1	24	77	781	144	32	145	202	200	64	150	26	4	114	36	202	104	69	128	53	120	55	108	89	250	4	10	117	144	47	179	221	406	628	159	83	12	64	162
V30	267	68	40	25	319	168	0	161	136	41	250	86	135	359	58	317	139	145	38	64	58	160	113	13	105	152	229	260	13	228	290	16	162	3	402	36	5	17	152	213	22	20	293	7	114	30	348	191	527	388	155
V31	420	391	54	346	272	124	31	87	575	269	233	199	505	435	248	104	327	229	567	225	128	154	166	0	396	534	280	155	189	636	160	71	49	396	115	8	36	31	450	263	216	470	613	111	134	93	196	38	263	128	392
V32	151	89	226	86	184	62	154	41	110	89	245	348	32	178	507	27	877	270	14	25	89	298	239	73	2	245	87	19	96	136	341	60	175	3	162	198	177	185	4	162	39	478	294	433	58	50	147	59	514	35	128
V33	87	55	466	140	130	14	488	129	136	244	148	313	445	22	204	372	260	246	17	10	221	1	252	259	114	19	16	82	45	252	580	33	426	81	134	65	21	274	35	79	31	440	49	90	278	94	511	14	93	107	75
V34	103	408	192	105	62	453	79	40	534	288	225	521	218	45	66	19	393	388	15	0	80	347	150	296	76	13	131	180	97	248	39	645	434	158	203	6	109	298	826	160	58	2	63	50	72	554	32	218	107	52	316
V35	274	156	198	132	76	127	105	917	269	60	71	98	34	213	89	303	32	87	571	416	367	2	902	149	485	371	366	19	19	374	83	98	96	301	184	30	251	71	183	22	236	185	287	402	90	478	50	12	209	3	184
V36	380	42	458	180	862	88	122	76	229	148	565	114	83	48	42	481	33	77	299	182	356	19	80	261	86	314	89	6	477	60	140	2	736	165	110	64	166	236	263	350	501	101	307	93	96	2	99	55	434	146	166
V37	11	113	249	200	17	55	36	95	97	225	51	25	158	663	21	106	48	278	149	117	281	178	415	265	107	161	84	108	240	64	3	157	138	72	330	114	40	38	221	566	33	14	118	510	41	4	342	310	126	11	117
V38	50	238	140	15	26	95	1279	90	97	112	179	234	336	35	45	8	19	118	591	109	115	136	14	432	80	17	386	11	753	603	348	38	246	254	37	97	21	187	97	165	26	95	272	230	57	232	47	89	108	332	164
V39	186	25	130	57	425	34	74	131	258	9	96	234	113	0	144	54	210	42	35	155	31	127	170	242	29	67	63	30	375	100	83	11	377	100	232	38	218	67	318	636	167	414	171	1110	151	90	8	161	47	140	84
V40	23	481	86	222	100	50	370	76	27	585	10	600	606	37	219	174	330	166	54	93	674	44	11	131	171	50	62	89	249	32	150	32	102	110	626	235	108	298	175	168	120	607	414	241	360	275	8	214	362	43	338
V41	119	257	90	115	12	321	541	221	661	183	105	214	266	106	490	93	1	211	123	156	165	132	33	77	93	749	7	254	92	165	392	351	314	160	76	79	46	120	19	493	67	121	92	430	371	15	265	106	11	994	224
V42	313	58	80	77	10	5	73	251	261	183	370	236	207	9	69	190	93	20	125	23	87	397	182	177	102	195	422	266	743	446	33	388	94	88	143	4	7	43	760	126	116	531	5	23	272	75	439	154	581	156	139
V43	118	70	117	1104	49	435	322	202	79	70	0	97	70	237	137	223	52	735	275	162	375	184	304	509	97	64	669	78	335	22	319	810	267	252	82	32	49	57	185	220	173	103	41	266	279	53	156	216	109	105	100
