Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	659	158	140	1	38	31	679	200	49	195	147	300	42	471	51	186	40	174	296	166	110	798	49	265	55	130	164	257	347	48	184	210	48	206	23	134	68	809	61	62	72	3	473	157	207	91	29	460	809	215	546
V2	31	244	35	217	35	183	151	122	164	398	22	203	199	35	131	56	264	45	178	30	23	224	120	197	191	240	35	78	290	27	129	49	391	20	130	732	141	301	817	251	94	47	226	292	75	132	40	437	276	490	79
V3	193	335	3	341	174	45	102	109	8	25	475	54	53	82	152	43	543	251	192	90	43	134	11	228	57	103	16	17	619	677	122	542	19	438	299	90	284	200	84	124	116	272	623	99	280	189	187	92	114	363	191
V4	262	132	63	123	322	73	68	20	329	56	62	273	657	102	541	162	380	39	372	192	98	181	88	1138	673	150	302	437	361	140	159	91	174	101	12	264	156	489	249	547	5	96	45	273	21	1279	140	325	7	152	230
V5	557	479	192	328	175	269	13	71	455	711	96	121	177	425	231	29	18	543	69	107	1	443	182	113	111	196	144	19	726	210	250	252	109	68	176	182	40	309	95	217	31	9	166	40	113	41	99	969	165	156	488
V6	212	37	278	58	94	178	343	546	265	298	199	43	198	195	80	10	11	56	13	51	3	69	71	416	248	86	220	113	820	185	39	214	23	50	21	27	257	18	33	2	113	158	54	318	174	90	287	4	212	125	199
V7	192	30	17	392	895	142	32	87	332	485	559	5	164	192	234	13	230	65	78	419	397	681	160	29	446	933	81	522	129	108	10	87	108	89	143	20	90	84	132	713	12	37	222	93	125	148	237	40	28	69	173
V8	70	602	225	54	70	339	36	39	631	335	55	355	101	375	80	267	35	192	304	43	212	5	22	368	218	567	8	100	76	23	267	142	35	79	126	248	29	0	247	153	209	268	454	73	77	25	673	260	7	112	161
V9	51	73	35	1	194	203	291	358	261	544	187	30	139	119	53	291	91	525	41	760	81	322	183	324	368	159	24	77	8	141	19	332	659	13	95	124	426	60	13	42	193	84	74	86	226	219	378	165	257	558	48
V10	27	141	137	129	81	67	1582	34	62	132	203	111	159	13	121	180	28	87	185	129	688	4	28	26	94	108	539	26	128	420	340	94	71	1	23	273	128	169	77	898	125	240	161	981	177	164	467	315	103	108	73
V11	119	381	178	190	76	225	373	129	258	86	16	11	138	182	283	124	373	118	423	17	515	113	39	37	379	290	117	144	512	101	95	4	161	109	127	254	31	158	198	171	536	638	267	40	30	142	32	1165	97	193	158
V12	82	173	439	576	44	30	503	31	160	132	176	631	109	583	201	54	121	44	6	339	30	223	155	41	88	196	127	47	377	121	46	123	55	44	557	497	2	382	744	120	183	197	98	634	57	283	350	150	1	411	123
V13	46	1	291	94	268	157	219	165	400	392	66	28	11	125	265	19	463	343	11	275	106	87	136	289	131	172	50	91	400	335	378	261	7	107	652	132	37	82	15	181	187	462	35	314	178	238	291	497	130	124	62
V14	49	141	85	282	161	508	112	18	705	1150	145	59	9	43	154	19	91	537	87	421	455	60	247	27	283	90	160	72	143	216	18	260	0	259	6	75	284	160	21	105	182	18	371	45	50	413	219	2	14	54	78
V15	145	123	215	1	30	45	456	1309	4	161	27	274	271	15	144	106	322	108	46	536	23	287	25	10	29	650	84	329	441	231	556	119	225	84	103	219	160	858	656	4	222	184	34	104	242	52	121	57	97	197	151
V16	396	8	104	53	26	210	116	64	295	12	139	133	295	60	198	78	13	12	225	288	963	155	68	513	74	250	128	7	137	144	57	61	114	31	230	70	4	134	195	53	176	148	282	84	76	168	16	92	482	94	280
V17	349	62	54	753	267	51	217	316	382	31	86	70	71	119	545	51	227	38	271	160	61	293	58	237	57	130	270	344	211	47	152	87	493	347	55	6	31	217	151	183	410	105	336	16	280	48	120	130	835	324	271
V18	98	322	323	219	56	168	238	30	137	293	214	4	191	345	92	703	362	166	405	224	276	298	21	555	394	188	66	50	420	44	130	51	200	747	106	241	262	648	136	27	7	93	17	396	150	117	126	247	259	6	152
V19	436	156	35	293	32	104	172	66	119	2	15	15	75	17	507	53	1	215	111	38	117	11	14	107	120	96	263	160	667	258	428	122	53	51	249	478	278	35	54	101	51	272	31	248	79	277	233	12	11	12	345
V20	226	198	388	148	111	29	38	60	278	6	6	494	463	696	67	240	536	175	4	285	27	473	550	61	188	513	151	124	32	719	11	154	144	89	632	324	152	84	77	50	140	75	74	160	95	187	1055	186	139	61	242
V21	198	155	270	252	9	100	212	54	949	338	115	353	400	21	119	331	145	58	248	274	27	43	382	357	181	49	31	246	308	152	173	76	184	528	263	14	535	41	154	341	615	116	465	43	323	299	315	519	6	426	171
V22	604	54	250	138	291	167	497	512	420	254	62	648	116	58	250	122	4	421	812	104	775	24	24	216	312	115	538	196	51	207	81	373	373	210	116	152	322	3	292	1094	8	39	70	14	207	296	80	105	127	3	479
V23	186	27	394	120	600	285	201	135	99	73	364	88	103	46	109	520	31	186	137	52	45	323	162	200	657	94	84	583	80	35	219	13	155	9	148	148	79	47	622	419	263	58	686	517	684	108	21	64	37	43	166
V24	78	40	64	230	357	397	249	33	502	215	17	441	161	550	398	1084	305	95	83	259	17	281	469	9	75	105	73	745	75	88	646	15	854	622	172	79	148	80	471	501	520	291	7	28	16	189	285	192	66	172	84
V25	172	9	138	140	31	388	440	105	594	182	533	95	662	82	125	54	38	189	109	259	10	731	48	49	30	16	34	22	81	145	85	74	146	240	70	155	245	152	95	31	173	69	69	199	4	101	218	77	145	64	161
V26	475	336	278	59	159	246	402	512	243	84	198	20	229	111	5	55	9	66	164	47	284	20	124	244	637	52	717	610	68	383	18	229	65	190	172	19	34	935	615	237	37	84	839	69	437	161	38	8	141	574	365
V27	82	52	108	117	22	94	299	8	210	55	246	38	24	160	313	605	99	121	50	17	144	190	11	366	95	140	120	33	1718	80	71	60	263	87	87	252	159	74	25	73	1	259	126	266	59	226	83	28	179	732	76
V28	7	56	21	459	239	94	240	13	16	20	59	146	27	4	570	293	140	360	142	47	57	176	29	39	49	58	308	32	27	205	200	307	13	131	542	113	290	53	250	190	230	161	151	18	5	73	94	132	282	83	34
V29	124	643	76	144	172	548	52	68	65	7	74	27	52	252	83	3	314	495	13	297	72	543	1	145	162	18	25	84	185	73	323	152	43	87	250	196	353	157	415	68	260	128	370	61	181	59	30	244	5	68	208
V30	3	190	638	609	20	252	0	8	330	215	113	60	28	8	23	53	680	97	8	454	38	11	72	54	319	145	365	306	59	250	241	225	146	26	138	138	499	89	116	3	23	16	279	67	79	310	43	123	145	21	51
V31	577	23	224	130	205	214	25	148	109	570	147	133	1173	856	123	22	13	73	949	21	15	231	181	267	169	132	129	29	40	112	69	208	124	357	67	396	3	188	200	31	139	120	164	31	137	442	228	6	66	667	459
V32	151	92	113	209	149	28	222	74	126	220	25	28	67	551	80	153	168	227	249	107	247	428	40	426	29	38	36	27	26	43	371	77	111	606	32	321	141	71	258	14	90	366	84	62	248	161	5	10	48	0	144
V33	562	325	488	478	100	128	214	102	42	0	75	452	89	63	612	283	143	708	246	155	74	263	28	114	514	461	696	445	517	289	55	914	319	27	631	193	65	123	67	12	188	275	93	31	54	630	130	122	61	60	503
V34	124	179	112	267	109	27	246	196	15	124	68	210	35	335	57	167	96	11	45	308	194	282	124	127	195	349	49	129	175	263	105	34	288	54	470	297	475	71	100	3	532	196	62	326	161	47	320	100	288	198	147
V35	59	92	126	55	217	57	49	40	35	652	368	282	95	191	305	31	111	66	266	172	98	67	49	22	726	91	322	284	590	118	148	344	87	39	260	87	37	368	584	197	323	561	544	102	53	200	149	99	184	155	82
V36	879	48	56	105	237	583	11	5	434	722	82	178	8	109	70	423	359	63	126	173	294	132	308	290	9	36	154	22	234	52	21	313	169	84	266	145	42	22	27	161	147	11	95	60	39	230	154	17	258	498	729
V37	6	341	228	289	15	95	226	24	113	197	126	410	2	246	21	285	479	115	10	280	815	34	554	258	118	10	106	185	24	238	327	70	17	68	182	109	246	2	100	416	267	59	980	89	37	7	237	210	716	54	68
V38	50	726	38	895	98	212	399	42	375	9	43	187	219	215	140	129	393	4	261	1018	93	114	72	117	21	31	119	484	44	54	308	37	255	246	636	135	304	28	521	344	5	109	33	109	12	526	93	415	48	889	183
V39	60	274	10	443	184	205	58	11	429	126	263	105	853	64	284	154	403	13	113	225	299	142	486	174	6	556	69	10	1069	218	6	113	374	270	288	268	289	513	12	443	209	13	26	619	258	149	28	107	144	254	98
V40	238	44	232	5	18	103	15	158	141	21	326	392	57	86	209	43	41	62	526	23	37	859	20	73	107	128	50	619	166	113	1152	579	137	373	87	1095	945	898	41	18	84	28	122	134	244	227	529	276	24	98	204
V41	26	132	224	37	73	158	86	80	429	275	166	54	274	18	642	24	357	277	180	91	90	36	238	57	655	65	17	277	403	26	239	290	69	9	157	68	27	627	72	216	51	74	259	9	13	280	83	269	421	36	48
V42	24	28	337	354	330	4	223	277	80	307	59	115	420	192	69	5	305	83	45	180	95	43	138	285	32	27	42	96	2	220	71	14	40	182	265	95	34	111	15	33	21	325	289	101	55	70	507	186	29	156	46
V43	273	177	368	336	80	401	28	980	59	239	264	411	52	62	230	259	36	58	157	23	31	38	240	287	327	113	46	71	8	471	7	1125	594	28	67	427	19	32	681	334	309	171	350	202	442	416	86	784	427	102	246
V44	134	84	104	389	147	23	99	58	1478	34	102	103	547	198	80	55	29	424	149	36	146	114	163	217	17	37	2351	40	121	241	185	697	248	12	299	506	24	965	415	236	62	53	104	751	96	162	280	293	81	420	163
V45	534	212	251	66	208	14	82	247	85	2	11	16	386	626	154	87	548	342	123	404	112	861	227	744	103	262	135	265	350	152	196	19	5	201	22	36	136	68	47	180	354	444	51	233	56	470	1711	714	91	140	429
V46	29	570	8	206	128	76	671	603	37	542	97	186	90	105	100	129	18	125	78	258	242	248	51	279	93	110	118	383	594	70	572	11	155	15	77	748	242	283	69	1	109	121	8	235	266	114	263	325	94	400	109
V47	186	589	7	29	291	1207	497	28	121	44	64	19	57	163	57	316	47	351	149	102	218	6	499	410	151	293	25	74	590	79	213	596	153	261	43	188	254	307	24	14	420	57	9	78	93	230	272	805	59	109	233
V48	176	122	62	296	16	110	222	226	250	1034	206	167	104	183	214	20	212	0	10	321	544	142	362	348	440	74	12	133	419	60	469	130	60	112	44	20	113	138	135	101	391	32	35	395	191	141	400	403	134	8	172
V49	488	427	165	145	5	110	291	229	20	266	526	289	8	188	27	207	324	80	7	104	153	123	117	665	407	309	214	0	2	0	118	90	445	569	0	296	168	3	40	342	83	34	9	141	336	45	154	603	192	17	445
V50	350	6	200	654	196	358	502	39	114	364	117	15	287	321	105	199	45	361	348	107	479	54	23	173	107	178	430	272	373	229	420	18	32	188	68	59	346	160	294	434	145	93	52	14	1298	341	377	71	166	199	310
V51	130	196	54	369	388	249	348	152	14	30	897	463	256	32	97	48	81	179	106	135	134	322	20	476	74	139	227	188	17	36	109	1218	646	308	52	485	29	27	343	23	195	142	316	99	38	172	405	428	344	318	160
V52	44	26	62	83	67	198	166	176	7	28	178	109	81	92	256	569	104	231	234	121	66	78	57	369	282	33	29	26	252	55	49	58	139	238	143	111	254	377	195	113	88	305	41	152	40	110	3	1	977	28	51
V53	78	74	69	72	848	149	39	115	52	92	188	30	154	33	17	352	51	936	118	542	238	113	389	12	103	89	8	467	20	1	31	181	217	36	25	73	200	74	116	23	313	347	130	1	48	59	185	264	331	123	105
V54	88	210	291	962	158	41	113	452	527	466	548	241	48	34	276	18	286	320	88	141	92	123	39	88	218	3	291	164	44	320	245	49	252	168	133	116	19	368	285	21	420	56	29	225	168	103	111	1115	139	846	128
V55	134	384	913	215	59	247	28	537	77	217	551	33	407	149	359	71	23	218	41	256	254	70	506	158	356	30	57	227	332	664	313	193	267	27	329	291	220	58	185	68	203	102	78	141	392	388	611	82	143	45	181
V56	94	155	122	218	79	214	407	42	167	198	239	229	135	20	200	140	76	288	195	46	191	59	157	212	127	36	243	212	127	337	188	7	465	305	668	31	63	133	10	163	1	211	9	163	390	736	54	191	368	328	111
