Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	264	80	297	32	119	609	113	297	80	395	38	73	2	89	97	41	104	151	749	174	161	210	245	17	294	215	230	94	7	222	451	23	32	453	449	116	106	60	791	18	474	9	87	103	114	217	414	45	236	62	117
V2	360	24	109	62	188	27	131	152	361	199	9	28	105	100	27	264	499	127	1117	146	3	64	450	45	241	279	226	26	43	88	87	120	323	131	11	221	103	185	40	87	53	301	290	525	15	183	38	25	61	73	71
V3	488	88	48	252	14	295	84	35	157	98	643	252	289	203	18	158	286	178	110	130	454	60	93	146	73	20	131	34	142	469	244	583	70	214	101	139	327	152	192	229	68	86	47	365	28	83	247	90	209	327	160
V4	93	7	195	27	92	348	193	732	13	371	26	133	427	12	24	174	516	24	185	642	283	251	77	218	94	223	262	434	127	267	367	127	431	25	0	111	87	268	101	77	15	202	111	166	83	104	281	294	105	57	39
V5	427	400	317	739	1253	61	189	330	88	181	402	151	9	158	110	144	362	43	239	253	687	518	20	6	73	156	55	12	141	294	1431	288	101	45	73	17	32	173	210	216	252	159	22	382	292	66	53	68	189	149	386
V6	344	175	107	230	243	189	204	190	563	982	59	122	74	2	39	161	191	152	153	4	102	43	35	365	37	367	116	22	12	348	89	137	10	136	92	105	612	363	880	232	26	277	160	118	333	53	94	29	229	43	196
V7	248	25	198	231	302	409	18	330	256	47	78	34	106	357	174	326	27	278	419	10	514	106	275	84	78	60	676	109	480	237	87	139	28	1330	25	232	2	197	122	211	166	353	243	48	124	197	76	43	136	79	70
V8	459	101	45	146	425	133	48	86	181	88	54	717	12	379	38	352	236	244	0	314	64	268	810	324	3	534	126	293	313	161	67	344	13	176	53	0	15	40	655	334	34	137	434	115	79	195	408	218	39	18	157
V9	432	220	380	89	55	35	31	16	9	53	384	32	107	24	9	128	17	129	82	66	561	73	85	13	46	231	264	557	310	140	76	32	177	44	123	52	86	267	59	36	1108	432	44	117	55	191	245	4	8	276	259
V10	264	659	454	90	80	203	18	6	131	166	297	22	885	41	5	138	30	196	1141	2	189	396	77	369	551	186	170	36	273	416	610	43	211	487	237	362	2	9	70	270	16	11	576	196	254	40	178	271	128	59	547
V11	278	189	102	30	24	44	1218	93	178	85	123	122	68	23	63	97	352	344	222	80	41	143	308	189	379	449	313	138	275	14	36	544	15	49	212	192	282	54	118	152	116	83	116	193	185	307	40	34	239	69	184
V12	377	145	117	105	178	179	371	219	38	253	248	35	10	263	337	347	462	385	101	138	858	225	54	101	254	124	230	247	47	172	762	45	193	64	92	353	104	299	657	72	671	521	20	56	366	481	293	256	5	64	164
V13	666	395	14	3	76	213	128	362	599	85	374	115	293	28	102	546	53	27	51	355	84	426	31	43	23	141	12	562	69	270	49	23	405	132	2	25	167	84	829	90	148	357	56	117	123	286	581	164	19	4	421
V14	172	203	46	222	143	287	77	32	424	365	288	105	22	110	57	75	173	228	29	35	120	629	40	98	522	281	81	270	122	196	328	69	278	74	148	56	600	145	258	50	45	138	50	126	153	205	182	394	232	19	183
V15	493	130	156	31	150	263	34	155	21	318	150	269	174	78	63	169	123	72	184	82	530	69	127	55	102	422	193	236	179	226	92	480	31	351	39	197	317	17	319	118	280	235	443	73	330	27	56	631	23	424	207
V16	14	54	62	127	252	155	186	646	344	47	25	215	186	38	83	159	53	14	163	230	163	338	13	14	26	314	447	405	367	69	60	2	445	213	35	358	1	154	525	77	91	36	487	95	218	33	148	20	256	55	55
V17	59	342	476	244	296	370	73	64	67	61	185	506	372	244	195	188	138	604	48	138	601	1	224	366	148	9	62	123	67	479	5	22	11	103	109	235	377	146	482	13	173	229	336	74	396	412	847	219	218	463	283
V18	278	24	73	150	97	0	14	70	0	80	520	140	32	122	132	381	48	468	3	280	355	110	155	30	115	527	496	78	110	338	82	202	1	83	4	5	163	109	408	307	315	57	111	31	182	215	594	278	29	12	62
V19	29	411	469	50	630	441	26	581	28	12	215	268	17	249	109	18	84	71	151	412	110	209	628	73	282	303	558	23	148	209	340	166	12	356	378	397	257	68	57	139	133	525	218	74	202	60	124	542	786	182	353
V20	154	74	1559	342	279	656	90	93	138	116	72	11	466	21	36	290	126	411	47	560	607	371	48	211	378	139	292	110	708	248	207	127	447	615	180	291	35	188	521	161	69	25	115	15	82	236	11	116	56	68	94
V21	21	376	855	192	108	167	179	342	59	33	6	172	297	34	418	105	524	14	330	262	165	0	55	115	777	124	132	67	48	601	207	38	54	616	48	144	318	195	317	142	41	180	155	118	46	19	35	69	381	10	324
V22	263	20	76	313	10	456	94	201	147	47	25	95	399	53	317	30	164	356	132	203	375	269	162	197	76	55	163	105	174	685	10	176	47	307	62	192	169	157	42	76	108	3	676	447	105	170	686	190	63	83	63
V23	165	154	260	272	27	119	91	644	72	222	44	439	46	24	215	65	104	30	20	19	525	418	59	63	471	26	105	39	84	337	291	179	332	116	31	30	6	74	961	36	366	302	192	191	252	24	36	250	290	145	161
V24	22	36	135	70	204	216	67	17	14	364	353	503	59	48	374	20	76	852	21	74	53	37	567	384	194	233	57	459	469	70	345	48	2	33	849	294	4	8	278	104	51	21	12	73	161	141	427	33	66	142	53
V25	6	27	140	116	282	620	149	314	171	256	250	149	202	207	23	154	218	303	444	118	130	353	188	251	215	276	69	392	914	336	31	108	181	306	141	173	138	95	29	41	216	26	138	321	29	71	101	148	40	466	50
V26	336	23	93	71	45	31	196	295	349	52	28	56	9	412	104	195	145	136	324	3	148	201	161	194	56	122	113	166	65	73	64	61	105	153	30	2	77	189	116	201	109	33	185	246	102	455	109	87	119	17	70
V27	13	128	68	265	273	171	192	159	94	96	221	874	26	430	745	56	232	1314	17	186	163	48	46	192	259	176	59	216	71	42	72	298	116	62	16	78	214	232	417	55	57	80	118	103	6	170	291	126	412	197	123
V28	378	110	96	38	247	198	494	22	118	22	12	74	615	29	67	116	48	124	47	212	72	85	121	130	9	92	186	303	133	67	254	386	160	241	103	329	239	538	596	90	504	109	409	67	182	59	452	549	15	242	153
V29	121	13	216	118	236	11	508	21	254	143	367	80	6	120	267	275	13	363	4	260	207	182	341	70	293	298	97	87	168	298	44	43	11	69	420	95	94	24	21	255	34	706	45	61	576	73	33	248	320	39	44
V30	78	134	100	49	102	347	363	315	36	2	20	115	117	135	399	85	375	15	235	23	2	169	179	22	110	327	16	241	172	23	73	150	129	172	133	182	30	217	39	350	83	258	26	177	128	763	34	387	202	11	106
V31	116	7	415	110	163	480	170	59	355	486	370	761	83	21	536	130	519	68	231	42	367	181	41	403	1	44	445	28	23	232	95	314	12	32	92	1042	67	161	423	110	32	182	90	175	208	40	91	504	145	56	45
V32	129	29	680	578	51	37	25	28	76	430	269	168	405	42	574	67	352	78	68	77	63	152	2	108	575	502	56	163	0	55	164	179	59	79	145	95	42	11	65	414	215	198	74	64	52	154	99	32	582	61	59
V33	31	118	388	76	231	800	201	609	167	387	49	8	108	52	42	81	43	4	333	67	69	80	55	15	351	41	101	349	207	121	338	169	142	794	333	61	248	32	59	70	276	99	110	193	151	308	2	20	29	366	117
V34	11	58	287	225	172	85	344	216	443	701	150	88	83	159	256	151	408	19	148	106	86	0	77	9	384	17	37	5	66	628	4	19	172	327	147	149	39	177	104	52	101	152	321	815	27	140	258	626	34	27	58
V35	57	7	442	447	52	46	350	198	116	64	288	412	274	4	126	29	152	101	120	44	145	418	65	132	143	125	323	57	135	287	138	242	46	438	48	250	163	226	168	450	165	573	187	120	189	18	525	127	287	71	40
V36	24	186	61	0	266	383	60	133	43	104	74	24	26	197	146	90	121	57	268	243	15	19	12	134	362	140	455	61	5	246	188	465	33	1282	47	490	11	1045	113	37	2	86	106	233	98	147	40	170	177	670	155
V37	383	117	251	14	160	241	37	96	334	290	41	84	267	102	95	266	151	55	269	9	206	6	737	104	293	574	28	450	213	26	60	46	244	158	274	246	483	288	210	144	231	170	371	84	99	87	77	28	508	1089	157
V38	374	651	60	232	728	103	219	27	51	42	74	55	99	129	36	96	0	225	108	211	229	20	139	246	119	416	38	90	51	77	73	221	145	99	115	133	2	683	134	243	374	286	436	137	238	22	252	389	82	329	564
V39	93	65	156	501	207	130	75	0	24	84	274	439	104	115	310	260	131	213	415	671	22	222	153	373	16	383	65	31	86	458	73	282	197	200	135	420	61	133	267	309	186	262	248	26	173	247	88	187	27	171	99
V40	1105	252	219	194	318	74	55	98	53	374	662	2	350	58	106	250	280	58	393	11	76	354	229	227	13	329	14	32	13	618	89	903	68	37	378	261	366	172	134	44	144	402	390	136	225	490	144	89	72	40	385
V41	5	168	25	151	95	417	88	95	160	126	99	477	144	97	76	57	219	158	14	164	57	187	16	30	3	117	337	448	145	122	80	152	111	80	444	74	11	124	858	194	262	232	621	587	76	45	203	71	224	228	148
V42	154	52	254	20	155	143	18	46	261	40	282	569	545	171	47	218	381	330	117	18	71	24	272	1101	27	391	44	64	151	425	217	22	93	404	14	71	262	36	380	177	368	98	96	75	26	10	172	123	108	35	79
