Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	227	51	443	180	197	230	109	489	112	835	413	401	169	91	50	120	240	180	222	50	427	25	226	420	671	19	233	2	39	85	39	224	362	91	459	96	372	219	15	51	85	123	38	177	392	52	108	51	155	143	116
V2	63	50	214	0	490	43	112	38	30	135	417	214	10	116	40	176	42	183	248	412	143	327	78	23	7	127	272	32	41	229	27	172	457	680	23	244	275	212	181	31	131	12	376	60	102	78	100	57	304	500	68
V3	476	292	495	208	1	289	36	267	156	156	356	240	89	715	27	65	241	511	212	45	244	283	44	9	0	159	171	398	8	12	80	322	61	119	122	264	181	487	57	197	121	7	35	276	165	337	144	201	597	118	356
V4	48	442	44	226	17	72	268	334	185	196	48	246	89	75	331	77	98	174	55	52	44	188	121	67	501	28	74	434	18	55	68	75	176	394	14	18	215	540	56	424	27	35	164	188	100	30	193	104	211	223	278
V5	10	112	101	166	238	44	124	141	49	52	106	111	16	27	9	192	774	45	760	204	395	31	168	388	118	307	17	352	39	299	85	272	200	367	343	216	178	177	234	11	222	84	79	90	10	62	39	73	232	16	88
V6	100	323	50	104	80	265	78	187	4	461	19	150	102	765	165	399	109	231	252	124	164	140	479	120	681	300	126	380	233	332	7	71	76	135	236	182	69	133	142	21	2	233	117	137	464	48	393	246	283	218	202
V7	68	197	56	417	709	190	433	191	214	281	204	193	175	685	76	520	2	8	73	136	109	394	4	52	113	698	339	4	77	161	244	241	174	124	349	100	42	241	167	148	165	738	451	213	76	235	2	178	82	120	172
V8	165	98	322	66	154	22	827	131	105	0	600	360	40	198	123	22	319	236	97	320	832	510	152	233	227	234	503	10	156	31	18	436	9	54	84	0	374	665	97	252	41	56	247	288	303	3	131	7	377	51	144
V9	275	233	171	166	257	20	3	67	87	94	179	55	191	473	102	11	305	166	448	27	339	252	33	124	326	23	132	127	12	350	215	316	181	216	341	13	90	23	231	106	139	330	29	8	5	62	209	197	68	51	254
V10	218	355	651	761	178	171	68	273	55	130	41	84	294	226	366	641	147	60	111	87	5	32	182	105	211	1011	3	181	177	0	547	52	66	139	83	439	411	138	491	160	64	904	21	299	275	102	15	171	470	324	293
V11	4	184	14	17	112	362	283	91	40	685	127	357	113	195	232	13	109	146	17	25	403	459	61	159	36	31	566	117	11	486	133	225	49	219	254	270	53	281	165	113	744	28	73	32	342	130	144	499	146	20	144
V12	243	11	139	114	234	1	302	267	182	48	397	222	45	393	129	27	45	1029	295	171	269	28	83	121	166	243	91	90	311	227	101	76	229	50	68	113	35	87	22	13	67	19	70	30	84	28	14	63	28	436	96
V13	1	306	51	230	323	42	41	154	43	236	65	52	261	8	53	395	386	170	191	60	160	137	185	488	135	184	407	320	5	23	136	171	191	328	325	429	357	183	137	446	53	374	16	776	201	222	97	15	101	66	192
